﻿Statistic,Qday (m3/s),Observed
06/06/2001,333.37,
06/07/2001,345.094,
06/08/2001,359.762,
06/09/2001,350.597,
06/10/2001,327.977,
06/11/2001,323.435,
06/12/2001,310.914,
06/13/2001,411.72,
06/14/2001,402.101,
06/15/2001,357.865,
06/16/2001,463.829,
06/17/2001,540.559,
06/18/2001,466.692,
06/19/2001,392.84,
06/20/2001,378.608,
06/21/2001,354.372,
06/22/2001,338.03,
06/23/2001,321.885,
06/24/2001,308.206,
06/25/2001,306.755,
06/26/2001,298.551,
06/27/2001,293.427,
06/28/2001,283.289,
06/29/2001,272.177,
06/30/2001,264.483,
07/01/2001,258.11,
07/02/2001,252.5,
07/03/2001,246.446,
07/04/2001,251.507,
07/05/2001,352.101,
07/06/2001,373.782,
07/07/2001,323.853,
07/08/2001,287.41,
07/09/2001,265.98,
07/10/2001,253.469,
07/11/2001,245.704,
07/12/2001,240.347,
07/13/2001,232.925,
07/14/2001,225.352,
07/15/2001,219.144,
07/16/2001,213.473,
07/17/2001,210.53,
07/18/2001,206.457,
07/19/2001,201.887,
07/20/2001,197.354,
07/21/2001,193.171,
07/22/2001,192.562,
07/23/2001,189.241,
07/24/2001,185.677,
07/25/2001,185.9,
07/26/2001,435.414,
07/27/2001,449.685,
07/28/2001,326.164,
07/29/2001,268.323,
07/30/2001,238.727,
07/31/2001,221.238,
08/01/2001,209.889,
08/02/2001,202.089,
08/03/2001,195.748,
08/04/2001,190.213,
08/05/2001,185.784,
08/06/2001,192.612,
08/07/2001,190.391,
08/08/2001,192.406,
08/09/2001,187.012,
08/10/2001,179.535,
08/11/2001,173.97,
08/12/2001,170.259,
08/13/2001,166.896,
08/14/2001,167.038,
08/15/2001,188.396,
08/16/2001,253.764,
08/17/2001,358.623,
08/18/2001,364.332,
08/19/2001,496.126,
08/20/2001,647.826,
08/21/2001,477.788,
08/22/2001,334.501,
08/23/2001,283.538,
08/24/2001,261.856,
08/25/2001,245.065,
08/26/2001,229.354,
08/27/2001,217.209,
08/28/2001,208.317,
08/29/2001,220.205,
08/30/2001,238.832,
08/31/2001,228.701,
09/01/2001,215.609,
09/02/2001,207.243,
09/03/2001,492.98,
09/04/2001,483.064,
09/05/2001,347.459,
09/06/2001,284.631,
09/07/2001,250.834,
09/08/2001,235.662,
09/09/2001,238.501,
09/10/2001,232.252,
09/11/2001,263.285,
09/12/2001,255.799,
09/13/2001,496.462,
09/14/2001,1034.08,
09/15/2001,1388.48,
09/16/2001,888.222,
09/17/2001,539.936,
09/18/2001,426.01,
09/19/2001,381.032,
09/20/2001,691.635,
09/21/2001,642.833,
09/22/2001,472.958,
09/23/2001,544.542,
09/24/2001,509.133,
09/25/2001,427.444,
09/26/2001,384.751,
09/27/2001,359.727,
09/28/2001,342.374,
09/29/2001,328.934,
09/30/2001,321.394,
10/01/2001,638.112,
10/02/2001,610.753,
10/03/2001,450.168,
10/04/2001,405.875,
10/05/2001,635.022,
10/06/2001,648.434,
10/07/2001,506.509,
10/08/2001,441.49,
10/09/2001,536.332,
10/10/2001,942.121,
10/11/2001,834.996,
10/12/2001,807.969,
10/13/2001,678.98,
10/14/2001,771.164,
10/15/2001,669.022,
10/16/2001,1378.3,
10/17/2001,1090.29,
10/18/2001,706.549,
10/19/2001,591.194,
10/20/2001,558.16,
10/21/2001,1080.73,
10/22/2001,958.975,
10/23/2001,693.469,
10/24/2001,600.878,
10/25/2001,552.027,
10/26/2001,557.164,
10/27/2001,544.987,
10/28/2001,529.535,
10/29/2001,1631.01,
10/30/2001,1331.42,
10/31/2001,926.331,
11/01/2001,1369.09,
11/02/2001,1573.36,
11/03/2001,1143.7,
11/04/2001,884.186,
11/05/2001,771.455,
11/06/2001,712.786,
11/07/2001,688.718,
11/08/2001,861.613,
11/09/2001,819.723,
11/10/2001,724.855,
11/11/2001,720.428,
11/12/2001,758.564,
11/13/2001,701.102,
11/14/2001,701.772,
11/15/2001,1158.45,
11/16/2001,1616.62,
11/17/2001,1153.01,
11/18/2001,840.617,
11/19/2001,931.22,
11/20/2001,859.182,
11/21/2001,905.465,
11/22/2001,827.799,
11/23/2001,720.755,
11/24/2001,701.964,
11/25/2001,671.843,
11/26/2001,633.618,
11/27/2001,1368.5,
11/28/2001,1588.15,
11/29/2001,1590.02,
11/30/2001,1310,
12/01/2001,1003.69,
12/02/2001,865.275,
12/03/2001,1123.15,
12/04/2001,1040.01,
12/05/2001,857.226,
12/06/2001,809.137,
12/07/2001,764.712,
12/08/2001,1612.4,
12/09/2001,1366.26,
12/10/2001,969.601,
12/11/2001,947.696,
12/12/2001,889.308,
12/13/2001,801.755,
12/14/2001,1012.04,
12/15/2001,1122.3,
12/16/2001,970.256,
12/17/2001,1043.01,
12/18/2001,1000.05,
12/19/2001,863.259,
12/20/2001,1065.99,
12/21/2001,997.65,
12/22/2001,1885.98,
12/23/2001,1832.74,
12/24/2001,1260.01,
12/25/2001,1317.03,
12/26/2001,1165.93,
12/27/2001,988.412,
12/28/2001,939.377,
12/29/2001,1089.25,
12/30/2001,1119.24,
12/31/2001,972.115,
01/01/2002,988.023,
01/02/2002,957.858,
01/03/2002,898.65,
01/04/2002,1078.75,
01/05/2002,1353.06,
01/06/2002,1384.83,
01/07/2002,1154.85,
01/08/2002,1326.33,
01/09/2002,1623.37,
01/10/2002,1300.09,
01/11/2002,1027.8,
01/12/2002,977.178,
01/13/2002,918.892,
01/14/2002,1238.97,
01/15/2002,1339.16,
01/16/2002,1386.7,
01/17/2002,1360.59,
01/18/2002,1128.93,
01/19/2002,1156.15,
01/20/2002,1086.09,
01/21/2002,1548.84,
01/22/2002,1357.95,
01/23/2002,1060.72,
01/24/2002,1019.16,
01/25/2002,949.558,
01/26/2002,886.705,
01/27/2002,889.057,
01/28/2002,1110.75,
01/29/2002,1195.94,
01/30/2002,1168.17,
01/31/2002,1026.61,
02/01/2002,1360.74,
02/02/2002,1853.01,
02/03/2002,2121.75,
02/04/2002,1600.12,
02/05/2002,1784.61,
02/06/2002,1556.04,
02/07/2002,1310.95,
02/08/2002,1172.92,
02/09/2002,1122.52,
02/10/2002,1157.33,
02/11/2002,1530.52,
02/12/2002,1960.07,
02/13/2002,1553.38,
02/14/2002,1255.24,
02/15/2002,1289.29,
02/16/2002,1578.68,
02/17/2002,1374.25,
02/18/2002,1184.26,
02/19/2002,1964.8,
02/20/2002,1825.37,
02/21/2002,2007.69,
02/22/2002,1871,
02/23/2002,1724.87,
02/24/2002,1460.66,
02/25/2002,1338.12,
02/26/2002,4453.73,
02/27/2002,3056.34,
02/28/2002,1896.84,
03/01/2002,1874.5,
03/02/2002,1838.06,
03/03/2002,1811.23,
03/04/2002,1805.56,
03/05/2002,1702.91,
03/06/2002,2279.9,
03/07/2002,1983.68,
03/08/2002,2237.01,
03/09/2002,2020.52,
03/10/2002,1840.08,
03/11/2002,1671.53,
03/12/2002,1547.05,
03/13/2002,1421.54,
03/14/2002,1328.98,
03/15/2002,1547.22,
03/16/2002,2033.4,
03/17/2002,1808.59,
03/18/2002,1895.65,
03/19/2002,1638.77,
03/20/2002,1804.94,
03/21/2002,1625.93,
03/22/2002,1374.68,
03/23/2002,1264.61,
03/24/2002,1186.06,
03/25/2002,1144.57,
03/26/2002,1103.09,
03/27/2002,1061.92,
03/28/2002,1023.34,
03/29/2002,1099.18,
03/30/2002,1474.76,
03/31/2002,1718.32,
04/01/2002,1408.32,
04/02/2002,1148.39,
04/03/2002,1036.94,
04/04/2002,978.917,
04/05/2002,930.406,
04/06/2002,887.804,
04/07/2002,850.065,
04/08/2002,821.212,
04/09/2002,794.37,
04/10/2002,878.959,
04/11/2002,1126.24,
04/12/2002,1145.18,
04/13/2002,1400.35,
04/14/2002,1176.08,
04/15/2002,939.381,
04/16/2002,854.169,
04/17/2002,911.671,
04/18/2002,911.92,
04/19/2002,847.002,
04/20/2002,829.001,
04/21/2002,785.582,
04/22/2002,759.089,
04/23/2002,906.208,
04/24/2002,852.609,
04/25/2002,1236.13,
04/26/2002,2505.94,
04/27/2002,1720.53,
04/28/2002,1126.48,
04/29/2002,957.409,
04/30/2002,906.193,
05/01/2002,854.535,
05/02/2002,802.255,
05/03/2002,763.389,
05/04/2002,740.549,
05/05/2002,716.244,
05/06/2002,706.719,
05/07/2002,826.586,
05/08/2002,830.863,
05/09/2002,744.491,
05/10/2002,686.584,
05/11/2002,647.205,
05/12/2002,769.433,
05/13/2002,751.615,
05/14/2002,670.084,
05/15/2002,622.009,
05/16/2002,589.748,
05/17/2002,575.494,
05/18/2002,554.606,
05/19/2002,533.005,
05/20/2002,577.49,
05/21/2002,566.674,
05/22/2002,527.817,
05/23/2002,503.337,
05/24/2002,483.634,
05/25/2002,466.905,
05/26/2002,451.882,
05/27/2002,443.255,
05/28/2002,430.994,
05/29/2002,472.833,
05/30/2002,479.296,
05/31/2002,446.443,
06/01/2002,420.285,
06/02/2002,401.574,
06/03/2002,466.163,
06/04/2002,458.486,
06/05/2002,416.773,
06/06/2002,398.153,
06/07/2002,387.133,
06/08/2002,513.637,
06/09/2002,720.778,
06/10/2002,679.793,
06/11/2002,558.682,
06/12/2002,703.934,
06/13/2002,706.662,
06/14/2002,867.726,
06/15/2002,726.654,
06/16/2002,560.447,
06/17/2002,493.53,
06/18/2002,530.596,
06/19/2002,509.519,
06/20/2002,462.186,
06/21/2002,433.036,
06/22/2002,415.872,
06/23/2002,418.166,
06/24/2002,411.016,
06/25/2002,395.328,
06/26/2002,383.917,
06/27/2002,377.565,
06/28/2002,366.417,
06/29/2002,358.372,
06/30/2002,367.914,
07/01/2002,359.934,
07/02/2002,388.308,
07/03/2002,677.263,
07/04/2002,878.132,
07/05/2002,779.082,
07/06/2002,588.859,
07/07/2002,479.918,
07/08/2002,491.538,
07/09/2002,609.929,
07/10/2002,615.709,
07/11/2002,538.194,
07/12/2002,481.095,
07/13/2002,450.163,
07/14/2002,421.014,
07/15/2002,455.546,
07/16/2002,741.575,
07/17/2002,699.848,
07/18/2002,543.088,
07/19/2002,471.885,
07/20/2002,432.801,
07/21/2002,405.983,
07/22/2002,387.73,
07/23/2002,372.478,
07/24/2002,360.652,
07/25/2002,355.33,
07/26/2002,345.759,
07/27/2002,438.788,
07/28/2002,475.395,
07/29/2002,425.957,
07/30/2002,392.216,
07/31/2002,369.669,
08/01/2002,366.285,
08/02/2002,358.502,
08/03/2002,340.103,
08/04/2002,324.793,
08/05/2002,312.244,
08/06/2002,302.659,
08/07/2002,296.184,
08/08/2002,288.399,
08/09/2002,289.76,
08/10/2002,283.163,
08/11/2002,273.633,
08/12/2002,266.985,
08/13/2002,260.241,
08/14/2002,257.822,
08/15/2002,253.104,
08/16/2002,251.137,
08/17/2002,264.794,
08/18/2002,315.096,
08/19/2002,311.775,
08/20/2002,300.648,
08/21/2002,471.25,
08/22/2002,440.066,
08/23/2002,345.236,
08/24/2002,301.117,
08/25/2002,626.003,
08/26/2002,2183.68,
08/27/2002,1306.93,
08/28/2002,672.591,
08/29/2002,543.947,
08/30/2002,541.391,
08/31/2002,1324.24,
09/01/2002,1292.6,
09/02/2002,851.601,
09/03/2002,684.882,
09/04/2002,604.596,
09/05/2002,546.816,
09/06/2002,580.67,
09/07/2002,555.414,
09/08/2002,506.103,
09/09/2002,754.422,
09/10/2002,839.463,
09/11/2002,683.781,
09/12/2002,785.639,
09/13/2002,700.112,
09/14/2002,578.153,
09/15/2002,541.491,
09/16/2002,952.093,
09/17/2002,1924.29,
09/18/2002,1299.66,
09/19/2002,834.351,
09/20/2002,712.493,
09/21/2002,651.542,
09/22/2002,607.652,
09/23/2002,592.668,
09/24/2002,574.175,
09/25/2002,547.405,
09/26/2002,524.405,
09/27/2002,504.472,
09/28/2002,488.137,
09/29/2002,473.745,
09/30/2002,463.027,
10/01/2002,454.257,
10/02/2002,448.694,
10/03/2002,444.61,
10/04/2002,434.492,
10/05/2002,419.929,
10/06/2002,441.887,
10/07/2002,738.869,
10/08/2002,998.126,
10/09/2002,1186.18,
10/10/2002,942.811,
10/11/2002,711.443,
10/12/2002,602.69,
10/13/2002,566.441,
10/14/2002,547.172,
10/15/2002,528.558,
10/16/2002,1142.69,
10/17/2002,1071,
10/18/2002,740.209,
10/19/2002,616.323,
10/20/2002,563.442,
10/21/2002,1072.65,
10/22/2002,972.788,
10/23/2002,712.366,
10/24/2002,624.631,
10/25/2002,612.139,
10/26/2002,686.806,
10/27/2002,757.944,
10/28/2002,678.256,
10/29/2002,882.775,
10/30/2002,1671.39,
10/31/2002,1290.93,
11/01/2002,898.968,
11/02/2002,761.964,
11/03/2002,1008.29,
11/04/2002,1066.75,
11/05/2002,856.579,
11/06/2002,729.828,
11/07/2002,672.476,
11/08/2002,630.726,
11/09/2002,599.34,
11/10/2002,577.683,
11/11/2002,562.122,
11/12/2002,543.756,
11/13/2002,808.219,
11/14/2002,780.219,
11/15/2002,636.362,
11/16/2002,591.657,
11/17/2002,556.822,
11/18/2002,529.657,
11/19/2002,549.991,
11/20/2002,573.733,
11/21/2002,556.058,
11/22/2002,536.597,
11/23/2002,583.819,
11/24/2002,693.876,
11/25/2002,1128.5,
11/26/2002,965.544,
11/27/2002,1179.97,
11/28/2002,960.675,
11/29/2002,729.023,
11/30/2002,861.102,
12/01/2002,1081.25,
12/02/2002,1591.6,
12/03/2002,3086.47,
12/04/2002,2051.44,
12/05/2002,1386.08,
12/06/2002,1174.26,
12/07/2002,1017.8,
12/08/2002,941.549,
12/09/2002,926.278,
12/10/2002,881.387,
12/11/2002,851.594,
12/12/2002,807.4,
12/13/2002,783.609,
12/14/2002,755.177,
12/15/2002,770.016,
12/16/2002,740.095,
12/17/2002,693.707,
12/18/2002,666.738,
12/19/2002,648.935,
12/20/2002,637.282,
12/21/2002,627.228,
12/22/2002,715.175,
12/23/2002,1557.25,
12/24/2002,1261.24,
12/25/2002,896.072,
12/26/2002,791.109,
12/27/2002,721.72,
12/28/2002,670.361,
12/29/2002,1642.58,
12/30/2002,1385.09,
12/31/2002,1021.14,
01/01/2003,1472.29,
01/02/2003,1397.06,
01/03/2003,1366.35,
01/04/2003,1538.53,
01/05/2003,1414.19,
01/06/2003,1158.96,
01/07/2003,978.486,
01/08/2003,882.094,
01/09/2003,869.782,
01/10/2003,960.47,
01/11/2003,1803.29,
01/12/2003,3406.02,
01/13/2003,3302.23,
01/14/2003,2301.96,
01/15/2003,1848.4,
01/16/2003,1546.09,
01/17/2003,1746.79,
01/18/2003,2186.49,
01/19/2003,1983.44,
01/20/2003,2016.78,
01/21/2003,2279.64,
01/22/2003,2502.59,
01/23/2003,3054.71,
01/24/2003,2289.7,
01/25/2003,2068.75,
01/26/2003,2508.06,
01/27/2003,3330.79,
01/28/2003,2764.51,
01/29/2003,2162.2,
01/30/2003,2110.24,
01/31/2003,1967.48,
02/01/2003,2168.32,
02/02/2003,1992.19,
02/03/2003,1757.18,
02/04/2003,2099.19,
02/05/2003,2216.82,
02/06/2003,2096.15,
02/07/2003,2344.28,
02/08/2003,2624.5,
02/09/2003,2740.73,
02/10/2003,2161.85,
02/11/2003,1845.1,
02/12/2003,1960.82,
02/13/2003,2148.19,
02/14/2003,1962.51,
02/15/2003,1740.51,
02/16/2003,1564.07,
02/17/2003,1467.95,
02/18/2003,1409.57,
02/19/2003,1460.76,
02/20/2003,1688.7,
02/21/2003,1934.27,
02/22/2003,1685.81,
02/23/2003,1506.5,
02/24/2003,1874.92,
02/25/2003,1789.88,
02/26/2003,1698.94,
02/27/2003,1745.01,
02/28/2003,1878.68,
03/01/2003,2085.91,
03/02/2003,2611.28,
03/03/2003,2609.47,
03/04/2003,2470.14,
03/05/2003,2804.73,
03/06/2003,2259.33,
03/07/2003,2531.28,
03/08/2003,2299.22,
03/09/2003,1871.16,
03/10/2003,1670.71,
03/11/2003,1579.62,
03/12/2003,1620.71,
03/13/2003,2395.31,
03/14/2003,2087.45,
03/15/2003,1876.77,
03/16/2003,2825.97,
03/17/2003,2380.34,
03/18/2003,1821.97,
03/19/2003,1910.98,
03/20/2003,2455.53,
03/21/2003,2095.94,
03/22/2003,1714.87,
03/23/2003,1580.12,
03/24/2003,1474.9,
03/25/2003,1378.39,
03/26/2003,1303.5,
03/27/2003,1244.07,
03/28/2003,1188.62,
03/29/2003,1217.92,
03/30/2003,1201.24,
03/31/2003,1770.88,
04/01/2003,1611.78,
04/02/2003,1328.19,
04/03/2003,1205.58,
04/04/2003,1723.89,
04/05/2003,1704.62,
04/06/2003,1365.43,
04/07/2003,1290.2,
04/08/2003,1201.16,
04/09/2003,1198.74,
04/10/2003,1390,
04/11/2003,1267.15,
04/12/2003,1096.11,
04/13/2003,1009.38,
04/14/2003,949.69,
04/15/2003,1020.74,
04/16/2003,1082.32,
04/17/2003,990.351,
04/18/2003,900.223,
04/19/2003,844.198,
04/20/2003,803.062,
04/21/2003,768.98,
04/22/2003,745.581,
04/23/2003,724.25,
04/24/2003,700.588,
04/25/2003,673.708,
04/26/2003,648.001,
04/27/2003,624.671,
04/28/2003,603.16,
04/29/2003,583.12,
04/30/2003,565.322,
05/01/2003,581.858,
05/02/2003,571.895,
05/03/2003,545.714,
05/04/2003,529.523,
05/05/2003,855.258,
05/06/2003,816.211,
05/07/2003,647.209,
05/08/2003,578.003,
05/09/2003,538.331,
05/10/2003,511.133,
05/11/2003,497.794,
05/12/2003,481.562,
05/13/2003,466.646,
05/14/2003,451.081,
05/15/2003,435.999,
05/16/2003,424.784,
05/17/2003,417.23,
05/18/2003,420.44,
05/19/2003,429.959,
05/20/2003,414.877,
05/21/2003,395.332,
05/22/2003,380.253,
05/23/2003,371.425,
05/24/2003,360.634,
05/25/2003,353.801,
05/26/2003,344.266,
05/27/2003,335.73,
05/28/2003,334.606,
05/29/2003,330.87,
05/30/2003,320.757,
05/31/2003,310.583,
06/01/2003,301.704,
06/02/2003,293.681,
06/03/2003,292.609,
06/04/2003,290.144,
06/05/2003,282.358,
06/06/2003,275.269,
06/07/2003,268.076,
06/08/2003,261.213,
06/09/2003,254.942,
06/10/2003,249.024,
06/11/2003,243.431,
06/12/2003,238.12,
06/13/2003,233.047,
06/14/2003,228.186,
06/15/2003,223.508,
06/16/2003,219.003,
06/17/2003,214.675,
06/18/2003,211.723,
06/19/2003,216.027,
06/20/2003,214.1,
06/21/2003,209.51,
06/22/2003,204.15,
06/23/2003,199.098,
06/24/2003,194.546,
06/25/2003,190.35,
06/26/2003,186.42,
06/27/2003,182.713,
06/28/2003,179.188,
06/29/2003,175.816,
06/30/2003,172.578,
07/01/2003,169.454,
07/02/2003,166.442,
07/03/2003,163.532,
07/04/2003,160.711,
07/05/2003,157.971,
07/06/2003,155.311,
07/07/2003,152.755,
07/08/2003,150.236,
07/09/2003,147.78,
07/10/2003,145.391,
07/11/2003,143.87,
07/12/2003,141.628,
07/13/2003,139.323,
07/14/2003,137.084,
07/15/2003,188.867,
07/16/2003,202.741,
07/17/2003,180.113,
07/18/2003,165.611,
07/19/2003,155.749,
07/20/2003,148.535,
07/21/2003,142.913,
07/22/2003,138.429,
07/23/2003,139.439,
07/24/2003,166.448,
07/25/2003,534.358,
07/26/2003,497.182,
07/27/2003,318.307,
07/28/2003,266.99,
07/29/2003,230.582,
07/30/2003,202.304,
07/31/2003,185.735,
08/01/2003,192.501,
08/02/2003,187.784,
08/03/2003,190.088,
08/04/2003,209.904,
08/05/2003,199.144,
08/06/2003,284.831,
08/07/2003,279.894,
08/08/2003,358.821,
08/09/2003,346.155,
08/10/2003,308.765,
08/11/2003,270.337,
08/12/2003,233.86,
08/13/2003,209.987,
08/14/2003,194.788,
08/15/2003,184.494,
08/16/2003,177.447,
08/17/2003,171.554,
08/18/2003,167.34,
08/19/2003,163.084,
08/20/2003,159.009,
08/21/2003,155.367,
08/22/2003,152.219,
08/23/2003,231.747,
08/24/2003,514.995,
08/25/2003,468.557,
08/26/2003,324.782,
08/27/2003,270.324,
08/28/2003,237.512,
08/29/2003,213.559,
08/30/2003,198.593,
08/31/2003,189.492,
09/01/2003,200.617,
09/02/2003,197.025,
09/03/2003,189.881,
09/04/2003,186.023,
09/05/2003,545.471,
09/06/2003,500.806,
09/07/2003,324.593,
09/08/2003,268.946,
09/09/2003,249.892,
09/10/2003,251.766,
09/11/2003,286.193,
09/12/2003,275.904,
09/13/2003,254.826,
09/14/2003,240.953,
09/15/2003,225.27,
09/16/2003,223.3,
09/17/2003,212.624,
09/18/2003,200.054,
09/19/2003,191.006,
09/20/2003,185.262,
09/21/2003,183.198,
09/22/2003,198.832,
09/23/2003,248.218,
09/24/2003,273.146,
09/25/2003,244.156,
09/26/2003,214.139,
09/27/2003,198.789,
09/28/2003,210.44,
09/29/2003,203.206,
09/30/2003,310.838,
10/01/2003,337.347,
10/02/2003,283.561,
10/03/2003,280.654,
10/04/2003,285.609,
10/05/2003,252.289,
10/06/2003,262.012,
10/07/2003,242.891,
10/08/2003,215.475,
10/09/2003,201.359,
10/10/2003,217.104,
10/11/2003,228.013,
10/12/2003,222.279,
10/13/2003,205.637,
10/14/2003,192.829,
10/15/2003,183.59,
10/16/2003,183.543,
10/17/2003,178.318,
10/18/2003,171.1,
10/19/2003,169.855,
10/20/2003,166.289,
10/21/2003,163.639,
10/22/2003,365.925,
10/23/2003,375.987,
10/24/2003,271.825,
10/25/2003,254.196,
10/26/2003,259.179,
10/27/2003,433.325,
10/28/2003,421.208,
10/29/2003,391.772,
10/30/2003,363.321,
10/31/2003,623.372,
11/01/2003,631.398,
11/02/2003,460.95,
11/03/2003,356.058,
11/04/2003,303.443,
11/05/2003,275.742,
11/06/2003,269.7,
11/07/2003,281.895,
11/08/2003,299.038,
11/09/2003,319.493,
11/10/2003,333.388,
11/11/2003,302.777,
11/12/2003,269.685,
11/13/2003,260.713,
11/14/2003,247.09,
11/15/2003,238.637,
11/16/2003,228.365,
11/17/2003,219.456,
11/18/2003,212.33,
11/19/2003,205.965,
11/20/2003,203.071,
11/21/2003,209.686,
11/22/2003,204.991,
11/23/2003,196.854,
11/24/2003,435.312,
11/25/2003,421.262,
11/26/2003,305.462,
11/27/2003,425.972,
11/28/2003,389.027,
11/29/2003,312.998,
11/30/2003,320.15,
12/01/2003,598.81,
12/02/2003,508.282,
12/03/2003,366.411,
12/04/2003,405.097,
12/05/2003,565.083,
12/06/2003,477.252,
12/07/2003,702.973,
12/08/2003,1066.63,
12/09/2003,930.979,
12/10/2003,767.589,
12/11/2003,842.35,
12/12/2003,915.184,
12/13/2003,762.583,
12/14/2003,616.672,
12/15/2003,763.444,
12/16/2003,804.845,
12/17/2003,646.455,
12/18/2003,533.957,
12/19/2003,501.037,
12/20/2003,470.297,
12/21/2003,446.801,
12/22/2003,1844.48,
12/23/2003,1620.05,
12/24/2003,1208.44,
12/25/2003,1063.58,
12/26/2003,1089,
12/27/2003,1004.77,
12/28/2003,1600.59,
12/29/2003,1478.36,
12/30/2003,1215.96,
12/31/2003,1311.93,
01/01/2004,2013.63,
01/02/2004,1761.7,
01/03/2004,1245.36,
01/04/2004,1249.03,
01/05/2004,1754.68,
01/06/2004,1648.1,
01/07/2004,1327.95,
01/08/2004,2284.93,
01/09/2004,3754.97,
01/10/2004,2408.01,
01/11/2004,2658.03,
01/12/2004,2129.66,
01/13/2004,2103.69,
01/14/2004,2144.34,
01/15/2004,2348.56,
01/16/2004,1982.27,
01/17/2004,1798.22,
01/18/2004,1680.2,
01/19/2004,1520.47,
01/20/2004,1512.2,
01/21/2004,1592.78,
01/22/2004,1496.49,
01/23/2004,1374.62,
01/24/2004,1489.49,
01/25/2004,1395.93,
01/26/2004,1253.72,
01/27/2004,1177.16,
01/28/2004,1143.68,
01/29/2004,1091.78,
01/30/2004,1036.17,
01/31/2004,986.316,
02/01/2004,946.296,
02/02/2004,1333,
02/03/2004,1397.66,
02/04/2004,2214.25,
02/05/2004,3036.5,
02/06/2004,3213.66,
02/07/2004,2861.49,
02/08/2004,2053.77,
02/09/2004,2018.66,
02/10/2004,1984.66,
02/11/2004,1729.63,
02/12/2004,1594.07,
02/13/2004,1572.79,
02/14/2004,1464.79,
02/15/2004,1375.12,
02/16/2004,1331.17,
02/17/2004,1269.51,
02/18/2004,1857.05,
02/19/2004,2335.16,
02/20/2004,2331.86,
02/21/2004,1823.6,
02/22/2004,1478.65,
02/23/2004,1333.59,
02/24/2004,1243.65,
02/25/2004,1170.94,
02/26/2004,1108.76,
02/27/2004,1055.01,
02/28/2004,1008.72,
02/29/2004,965.287,
03/01/2004,926.692,
03/02/2004,1228.73,
03/03/2004,1225.35,
03/04/2004,1166.7,
03/05/2004,1081.24,
03/06/2004,971.056,
03/07/2004,914.941,
03/08/2004,1332.63,
03/09/2004,1277.96,
03/10/2004,1061.49,
03/11/2004,970.321,
03/12/2004,899.605,
03/13/2004,934.743,
03/14/2004,887.648,
03/15/2004,828.579,
03/16/2004,801.12,
03/17/2004,760.303,
03/18/2004,814.26,
03/19/2004,816.858,
03/20/2004,778.144,
03/21/2004,815.65,
03/22/2004,783.282,
03/23/2004,909.727,
03/24/2004,1347.99,
03/25/2004,1163.45,
03/26/2004,1225.44,
03/27/2004,1062.45,
03/28/2004,900.936,
03/29/2004,908.042,
03/30/2004,856.829,
03/31/2004,773.736,
04/01/2004,728.133,
04/02/2004,690.804,
04/03/2004,678.55,
04/04/2004,662.244,
04/05/2004,639.387,
04/06/2004,616.476,
04/07/2004,592.965,
04/08/2004,594.748,
04/09/2004,585.831,
04/10/2004,567.85,
04/11/2004,541.696,
04/12/2004,517.443,
04/13/2004,500.425,
04/14/2004,536.334,
04/15/2004,673.314,
04/16/2004,673.157,
04/17/2004,799.209,
04/18/2004,711.279,
04/19/2004,616.243,
04/20/2004,581.503,
04/21/2004,888.791,
04/22/2004,798.661,
04/23/2004,649.207,
04/24/2004,589.891,
04/25/2004,557.299,
04/26/2004,522.353,
04/27/2004,491.988,
04/28/2004,469.726,
04/29/2004,472.135,
04/30/2004,481.443,
05/01/2004,563.486,
05/02/2004,593.538,
05/03/2004,574.946,
05/04/2004,531.688,
05/05/2004,496.897,
05/06/2004,463.659,
05/07/2004,436.032,
05/08/2004,418.895,
05/09/2004,403.024,
05/10/2004,388.377,
05/11/2004,385.403,
05/12/2004,383.394,
05/13/2004,376.296,
05/14/2004,364.5,
05/15/2004,351.649,
05/16/2004,340.242,
05/17/2004,330.177,
05/18/2004,321.035,
05/19/2004,312.588,
05/20/2004,304.691,
05/21/2004,297.889,
05/22/2004,290.946,
05/23/2004,313.356,
05/24/2004,320.339,
05/25/2004,305.553,
05/26/2004,291.907,
05/27/2004,281.154,
05/28/2004,272.091,
05/29/2004,264.237,
05/30/2004,257.228,
05/31/2004,251.564,
06/01/2004,278.701,
06/02/2004,329.855,
06/03/2004,311.975,
06/04/2004,281.421,
06/05/2004,263.549,
06/06/2004,252.81,
06/07/2004,273.395,
06/08/2004,268.667,
06/09/2004,253.332,
06/10/2004,287.163,
06/11/2004,550.734,
06/12/2004,500.34,
06/13/2004,365.897,
06/14/2004,310.561,
06/15/2004,284.39,
06/16/2004,266.928,
06/17/2004,253.905,
06/18/2004,244.035,
06/19/2004,235.999,
06/20/2004,229.155,
06/21/2004,223.138,
06/22/2004,439.326,
06/23/2004,514.725,
06/24/2004,393.343,
06/25/2004,821.852,
06/26/2004,729.38,
06/27/2004,479.48,
06/28/2004,383.157,
06/29/2004,342.757,
06/30/2004,325.606,
07/01/2004,322.845,
07/02/2004,326.309,
07/03/2004,351.392,
07/04/2004,336.226,
07/05/2004,355.74,
07/06/2004,353.924,
07/07/2004,320.912,
07/08/2004,295.256,
07/09/2004,278.823,
07/10/2004,362.579,
07/11/2004,357.778,
07/12/2004,310.895,
07/13/2004,287.543,
07/14/2004,273.19,
07/15/2004,301.409,
07/16/2004,706.152,
07/17/2004,972.38,
