Statistic,Qday (m3/s),Observed
07/27/1994,239.169,
07/28/1994,234.131,
07/29/1994,229.15,
07/30/1994,224.34,
07/31/1994,219.722,
08/01/1994,431.557,
08/02/1994,856.88,
08/03/1994,655.558,
08/04/1994,435.252,
08/05/1994,353.934,
08/06/1994,695.554,
08/07/1994,619.312,
08/08/1994,434.216,
08/09/1994,606.775,
08/10/1994,548.5,
08/11/1994,424.433,
08/12/1994,372.189,
08/13/1994,344.578,
08/14/1994,325.48,
08/15/1994,310.833,
08/16/1994,301.786,
08/17/1994,292.362,
08/18/1994,283.74,
08/19/1994,277.3,
08/20/1994,269.988,
08/21/1994,262.745,
08/22/1994,257.038,
08/23/1994,309.817,
08/24/1994,310.196,
08/25/1994,283.782,
08/26/1994,271.167,
08/27/1994,261.559,
08/28/1994,317.245,
08/29/1994,310.137,
08/30/1994,277,
08/31/1994,281.661,
09/01/1994,433.284,
09/02/1994,406.221,
09/03/1994,323.825,
09/04/1994,286.396,
09/05/1994,267.115,
09/06/1994,256.575,
09/07/1994,262.049,
09/08/1994,254.251,
09/09/1994,241.331,
09/10/1994,231.583,
09/11/1994,224.1,
09/12/1994,227.693,
09/13/1994,227.074,
09/14/1994,409.009,
09/15/1994,400.281,
09/16/1994,308.699,
09/17/1994,269.441,
09/18/1994,248.582,
09/19/1994,252.142,
09/20/1994,531.948,
09/21/1994,487.682,
09/22/1994,360.214,
09/23/1994,318.412,
09/24/1994,301.356,
09/25/1994,354.728,
09/26/1994,331.148,
09/27/1994,288.124,
09/28/1994,291.308,
09/29/1994,301.001,
09/30/1994,575.762,
10/01/1994,539.48,
10/02/1994,390.456,
10/03/1994,342.588,
10/04/1994,310.071,
10/05/1994,291.547,
10/06/1994,508.135,
10/07/1994,474.627,
10/08/1994,360.041,
10/09/1994,327.37,
10/10/1994,410.461,
10/11/1994,694.481,
10/12/1994,613.206,
10/13/1994,644.765,
10/14/1994,970.573,
10/15/1994,737.681,
10/16/1994,507.289,
10/17/1994,651.706,
10/18/1994,687.251,
10/19/1994,541.878,
10/20/1994,992.559,
10/21/1994,878.473,
10/22/1994,609.617,
10/23/1994,592.63,
10/24/1994,851.642,
10/25/1994,875.987,
10/26/1994,684.653,
10/27/1994,581.367,
10/28/1994,690.803,
10/29/1994,742.303,
10/30/1994,673.517,
10/31/1994,579.892,
11/01/1994,1142.17,
11/02/1994,967.479,
11/03/1994,803.949,
11/04/1994,704.847,
11/05/1994,604.368,
11/06/1994,1093.15,
11/07/1994,977.28,
11/08/1994,712.898,
11/09/1994,625.351,
11/10/1994,579.889,
11/11/1994,1167.49,
11/12/1994,1036.9,
11/13/1994,938.796,
11/14/1994,817.795,
11/15/1994,746.039,
11/16/1994,708.163,
11/17/1994,643.193,
11/18/1994,919.285,
11/19/1994,973.218,
11/20/1994,948.424,
11/21/1994,1071.59,
11/22/1994,884.949,
11/23/1994,944.812,
11/24/1994,843.773,
11/25/1994,708.263,
11/26/1994,644.734,
11/27/1994,610.08,
11/28/1994,581.785,
11/29/1994,562.332,
11/30/1994,548.726,
12/01/1994,530.117,
12/02/1994,528.979,
12/03/1994,520.1,
12/04/1994,513.64,
12/05/1994,584.411,
12/06/1994,680.044,
12/07/1994,1048,
12/08/1994,862.097,
12/09/1994,643.785,
12/10/1994,603.949,
12/11/1994,574.428,
12/12/1994,595.583,
12/13/1994,923.985,
12/14/1994,1484.69,
12/15/1994,1157.85,
12/16/1994,827.071,
12/17/1994,710.78,
12/18/1994,659.325,
12/19/1994,611.054,
12/20/1994,780.237,
12/21/1994,1625.93,
12/22/1994,1366,
12/23/1994,958.331,
12/24/1994,966.339,
12/25/1994,902.388,
12/26/1994,868.086,
12/27/1994,1381.96,
12/28/1994,2113.87,
12/29/1994,2451.04,
12/30/1994,1659.24,
12/31/1994,2091.19,
01/01/1995,1624.54,
01/02/1995,2041.3,
01/03/1995,2103.7,
01/04/1995,1619.39,
01/05/1995,1374.72,
01/06/1995,1246.41,
01/07/1995,1138.24,
01/08/1995,1125.75,
01/09/1995,1412.73,
01/10/1995,1683.32,
01/11/1995,2164.77,
01/12/1995,1856.53,
01/13/1995,2163.41,
01/14/1995,1794.98,
01/15/1995,1758.1,
01/16/1995,2114.94,
01/17/1995,1727.16,
01/18/1995,1396.15,
01/19/1995,1262.82,
01/20/1995,1336.2,
01/21/1995,1278.24,
01/22/1995,1378.47,
01/23/1995,2071.62,
01/24/1995,1701.74,
01/25/1995,1360.98,
01/26/1995,1289.66,
01/27/1995,1288.88,
01/28/1995,1307.63,
01/29/1995,1368.17,
01/30/1995,1231.32,
01/31/1995,1507.86,
02/01/1995,1366.46,
02/02/1995,1150.65,
02/03/1995,1053.39,
02/04/1995,1749.42,
02/05/1995,1544.22,
02/06/1995,1422.37,
02/07/1995,1253.99,
02/08/1995,1157.5,
02/09/1995,1074.07,
02/10/1995,1020.89,
02/11/1995,969.363,
02/12/1995,927.11,
02/13/1995,1485.35,
02/14/1995,1408.59,
02/15/1995,1483.26,
02/16/1995,1597.31,
02/17/1995,1307.62,
02/18/1995,1110.85,
02/19/1995,1012.51,
02/20/1995,979.12,
02/21/1995,1365.98,
02/22/1995,1255.01,
02/23/1995,1200.45,
02/24/1995,2646.26,
02/25/1995,2521.79,
02/26/1995,2428.23,
02/27/1995,1930.44,
02/28/1995,1809.31,
03/01/1995,1584.92,
03/02/1995,1376.28,
03/03/1995,1418.34,
03/04/1995,1402.21,
03/05/1995,1263.97,
03/06/1995,1159.92,
03/07/1995,1102.2,
03/08/1995,1112.51,
03/09/1995,1242.05,
03/10/1995,1183.84,
03/11/1995,1073.64,
03/12/1995,1142.37,
03/13/1995,1079.77,
03/14/1995,983.332,
03/15/1995,933.154,
03/16/1995,912.7,
03/17/1995,976.156,
03/18/1995,1002.31,
03/19/1995,946.759,
03/20/1995,875.963,
03/21/1995,821.201,
03/22/1995,783.203,
03/23/1995,757.259,
03/24/1995,773.24,
03/25/1995,817.16,
03/26/1995,885.486,
03/27/1995,841.988,
03/28/1995,810.291,
03/29/1995,806.014,
03/30/1995,823.525,
03/31/1995,1206.12,
04/01/1995,1079.08,
04/02/1995,867.579,
04/03/1995,967.606,
04/04/1995,921.631,
04/05/1995,798.188,
04/06/1995,756.008,
04/07/1995,709.589,
04/08/1995,663.707,
04/09/1995,641.662,
04/10/1995,639.302,
04/11/1995,804.404,
04/12/1995,761.524,
04/13/1995,675.544,
04/14/1995,678.852,
04/15/1995,639.417,
04/16/1995,590.381,
04/17/1995,560.191,
04/18/1995,716.123,
04/19/1995,742.311,
04/20/1995,690.347,
04/21/1995,624.258,
04/22/1995,567.155,
04/23/1995,531.757,
04/24/1995,507.978,
04/25/1995,487.471,
04/26/1995,470.043,
04/27/1995,454.198,
04/28/1995,439.652,
04/29/1995,426.36,
04/30/1995,479.016,
05/01/1995,555.978,
05/02/1995,631.878,
05/03/1995,569.434,
05/04/1995,491.436,
05/05/1995,706.181,
05/06/1995,682.463,
05/07/1995,552.767,
05/08/1995,488.817,
05/09/1995,457.623,
05/10/1995,435.137,
05/11/1995,416.812,
05/12/1995,402.161,
05/13/1995,388.244,
05/14/1995,400.899,
05/15/1995,392.519,
05/16/1995,445.611,
05/17/1995,497.882,
05/18/1995,663.938,
05/19/1995,584.141,
05/20/1995,477.714,
05/21/1995,427.733,
05/22/1995,396.505,
05/23/1995,378.186,
05/24/1995,362.811,
05/25/1995,349.429,
05/26/1995,339.824,
05/27/1995,330.041,
05/28/1995,320.534,
05/29/1995,311.861,
05/30/1995,303.792,
05/31/1995,296.208,
06/01/1995,289.05,
06/02/1995,282.398,
06/03/1995,275.927,
06/04/1995,269.683,
06/05/1995,263.692,
06/06/1995,257.934,
06/07/1995,252.39,
06/08/1995,247.041,
06/09/1995,241.88,
06/10/1995,236.911,
06/11/1995,232.082,
06/12/1995,227.404,
06/13/1995,392.558,
06/14/1995,400.262,
06/15/1995,317.5,
06/16/1995,514.501,
06/17/1995,508.215,
06/18/1995,406.103,
06/19/1995,345.817,
06/20/1995,307.362,
06/21/1995,284.589,
06/22/1995,269.706,
06/23/1995,259.987,
06/24/1995,251.023,
06/25/1995,245.684,
06/26/1995,239.135,
06/27/1995,232.339,
06/28/1995,228.944,
06/29/1995,242.122,
06/30/1995,239.211,
07/01/1995,230.77,
07/02/1995,273.449,
07/03/1995,268.708,
07/04/1995,244.969,
07/05/1995,230.003,
07/06/1995,219.493,
07/07/1995,212.766,
07/08/1995,211.086,
07/09/1995,205.58,
07/10/1995,199.219,
07/11/1995,194.021,
07/12/1995,189.297,
07/13/1995,294.791,
07/14/1995,300.204,
07/15/1995,252.888,
07/16/1995,275.65,
07/17/1995,269.058,
07/18/1995,241.726,
07/19/1995,237.595,
07/20/1995,226.387,
07/21/1995,211.09,
07/22/1995,199.984,
07/23/1995,191.867,
07/24/1995,188.256,
07/25/1995,183.184,
07/26/1995,177.802,
07/27/1995,173.216,
07/28/1995,169.141,
07/29/1995,165.434,
07/30/1995,164.389,
07/31/1995,161.527,
08/01/1995,158.33,
08/02/1995,155.1,
08/03/1995,152.774,
08/04/1995,220.98,
08/05/1995,227.465,
08/06/1995,196.248,
08/07/1995,178.755,
08/08/1995,167.784,
08/09/1995,160.147,
08/10/1995,156.409,
08/11/1995,151.921,
08/12/1995,147.464,
08/13/1995,144.618,
08/14/1995,141.796,
08/15/1995,443.63,
08/16/1995,708.944,
08/17/1995,478.493,
08/18/1995,331.667,
08/19/1995,268.616,
08/20/1995,231.942,
08/21/1995,211.545,
08/22/1995,199.406,
08/23/1995,190.309,
08/24/1995,182.679,
08/25/1995,176.481,
08/26/1995,171.341,
08/27/1995,168.172,
08/28/1995,164.394,
08/29/1995,160.519,
08/30/1995,158.162,
08/31/1995,155.045,
09/01/1995,151.781,
09/02/1995,148.949,
09/03/1995,146.549,
09/04/1995,144.208,
09/05/1995,141.631,
09/06/1995,140.021,
09/07/1995,137.624,
09/08/1995,137.133,
09/09/1995,135.234,
09/10/1995,296.287,
09/11/1995,371.631,
09/12/1995,301.587,
09/13/1995,320.747,
09/14/1995,308.942,
09/15/1995,321.468,
09/16/1995,364.016,
09/17/1995,444.819,
09/18/1995,360.802,
09/19/1995,351.009,
09/20/1995,313.031,
09/21/1995,258.74,
09/22/1995,229.914,
09/23/1995,213.041,
09/24/1995,230.431,
09/25/1995,223.954,
09/26/1995,209.131,
09/27/1995,280.086,
09/28/1995,860.887,
09/29/1995,670.019,
09/30/1995,568.516,
10/01/1995,491.306,
10/02/1995,415.03,
10/03/1995,366.073,
10/04/1995,336.48,
10/05/1995,305.291,
10/06/1995,278.027,
10/07/1995,260.132,
10/08/1995,500.234,
10/09/1995,475.75,
10/10/1995,352.552,
10/11/1995,304.179,
10/12/1995,333.519,
10/13/1995,340.863,
10/14/1995,316.247,
10/15/1995,288.025,
10/16/1995,269.307,
10/17/1995,255.852,
10/18/1995,261.691,
10/19/1995,253.679,
10/20/1995,297.096,
10/21/1995,293.148,
10/22/1995,264.029,
10/23/1995,246.416,
10/24/1995,340.701,
10/25/1995,333.155,
10/26/1995,296.238,
10/27/1995,269.847,
10/28/1995,1000.67,
10/29/1995,845.869,
10/30/1995,517.301,
10/31/1995,402.73,
11/01/1995,344.377,
11/02/1995,314.164,
11/03/1995,294.975,
11/04/1995,281.286,
11/05/1995,1058.26,
11/06/1995,909.73,
11/07/1995,548.66,
11/08/1995,586.647,
11/09/1995,537.091,
11/10/1995,485.032,
11/11/1995,460.666,
11/12/1995,428.307,
11/13/1995,405.676,
11/14/1995,376.752,
11/15/1995,351.029,
11/16/1995,354.248,
11/17/1995,434.872,
11/18/1995,485.394,
11/19/1995,432.789,
11/20/1995,446.578,
11/21/1995,1200.28,
11/22/1995,1011.88,
11/23/1995,631.88,
11/24/1995,894.348,
11/25/1995,791.005,
11/26/1995,1236.13,
11/27/1995,1070.44,
11/28/1995,732.786,
11/29/1995,616.987,
11/30/1995,570.411,
12/01/1995,568.855,
12/02/1995,571.198,
12/03/1995,531.212,
12/04/1995,610.525,
12/05/1995,1103.11,
12/06/1995,1030.26,
12/07/1995,900.64,
12/08/1995,1153.32,
12/09/1995,934.689,
12/10/1995,740.677,
12/11/1995,652.468,
12/12/1995,595.233,
12/13/1995,557.924,
12/14/1995,538.075,
12/15/1995,540.851,
12/16/1995,573.954,
12/17/1995,563.635,
12/18/1995,532.171,
12/19/1995,501.326,
12/20/1995,483.506,
12/21/1995,547.897,
12/22/1995,630.559,
12/23/1995,584.37,
12/24/1995,516.824,
12/25/1995,504.427,
12/26/1995,554.194,
12/27/1995,847.998,
12/28/1995,1014.52,
12/29/1995,1068.36,
12/30/1995,1017.5,
12/31/1995,788.836,
01/01/1996,636.171,
01/02/1996,569.399,
01/03/1996,536.123,
01/04/1996,1183.5,
01/05/1996,1390.52,
01/06/1996,976.388,
01/07/1996,758.083,
01/08/1996,661.412,
01/09/1996,638.866,
01/10/1996,607.486,
01/11/1996,861.743,
01/12/1996,1054.13,
01/13/1996,979.145,
01/14/1996,1252.13,
01/15/1996,1107.82,
01/16/1996,955.141,
01/17/1996,1825.66,
01/18/1996,1486.93,
01/19/1996,1842,
01/20/1996,1543.89,
01/21/1996,1126.91,
01/22/1996,1581.23,
01/23/1996,2437.43,
01/24/1996,3252.3,
01/25/1996,2235.01,
01/26/1996,3218.13,
01/27/1996,3495.03,
01/28/1996,4816.04,
01/29/1996,3636.09,
01/30/1996,2914.69,
01/31/1996,2938.96,
02/01/1996,2979.2,
02/02/1996,2872.27,
02/03/1996,2822.2,
02/04/1996,2381.67,
02/05/1996,2055.14,
02/06/1996,1878.07,
02/07/1996,1882.26,
02/08/1996,1850.84,
02/09/1996,1726.24,
02/10/1996,2168.36,
02/11/1996,2688.3,
02/12/1996,2161.76,
02/13/1996,1856.53,
02/14/1996,1685.09,
02/15/1996,2245.78,
02/16/1996,2273.03,
02/17/1996,2129.19,
02/18/1996,1876.1,
02/19/1996,1635.67,
02/20/1996,1521.72,
02/21/1996,1440.36,
02/22/1996,1485.52,
02/23/1996,1431.82,
02/24/1996,1345.24,
02/25/1996,1426.6,
02/26/1996,1403.69,
02/27/1996,1706.03,
02/28/1996,1724.81,
02/29/1996,1855.73,
03/01/1996,1602.71,
03/02/1996,1363.94,
03/03/1996,1335.96,
03/04/1996,2225.45,
03/05/1996,1885,
03/06/1996,1427.41,
03/07/1996,1261.99,
03/08/1996,1169.26,
03/09/1996,1107.13,
03/10/1996,1052.09,
03/11/1996,1001.18,
03/12/1996,1025.23,
03/13/1996,993.654,
03/14/1996,941.451,
03/15/1996,893.51,
03/16/1996,855.552,
03/17/1996,834.167,
03/18/1996,812.895,
03/19/1996,788.986,
03/20/1996,755.39,
03/21/1996,894.359,
03/22/1996,989.522,
03/23/1996,1337.65,
03/24/1996,1168.95,
03/25/1996,956.777,
03/26/1996,887.041,
03/27/1996,845.289,
03/28/1996,789.144,
03/29/1996,736.613,
03/30/1996,699.788,
03/31/1996,678.713,
04/01/1996,671.014,
04/02/1996,1199.13,
04/03/1996,2095.01,
04/04/1996,1505.91,
04/05/1996,1033.43,
04/06/1996,1637.07,
04/07/1996,1482.6,
04/08/1996,1091.84,
04/09/1996,1506.53,
04/10/1996,1317.92,
04/11/1996,1030.27,
04/12/1996,932.023,
04/13/1996,1143.33,
04/14/1996,1072.76,
04/15/1996,924.52,
04/16/1996,860.295,
04/17/1996,818.929,
04/18/1996,784.898,
04/19/1996,749.183,
04/20/1996,715.846,
04/21/1996,686.017,
04/22/1996,660.17,
04/23/1996,636.367,
04/24/1996,614.914,
04/25/1996,596.082,
04/26/1996,584.801,
04/27/1996,568.78,
04/28/1996,592.957,
04/29/1996,579.975,
04/30/1996,555.843,
05/01/1996,537.964,
05/02/1996,516.814,
05/03/1996,496.245,
05/04/1996,479.358,
05/05/1996,463.666,
05/06/1996,449,
05/07/1996,436.01,
05/08/1996,423.427,
05/09/1996,457.065,
05/10/1996,477.448,
05/11/1996,449.84,
05/12/1996,423.144,
05/13/1996,405.831,
05/14/1996,391.646,
05/15/1996,378.491,
05/16/1996,367.652,
05/17/1996,357.324,
05/18/1996,757.718,
05/19/1996,760.718,
05/20/1996,597.829,
05/21/1996,503.645,
05/22/1996,483.353,
05/23/1996,456.066,
05/24/1996,625.263,
05/25/1996,1019.44,
05/26/1996,857.302,
05/27/1996,619.33,
05/28/1996,519.095,
05/29/1996,471.661,
05/30/1996,579.353,
05/31/1996,588.646,
06/01/1996,530.698,
06/02/1996,494.609,
06/03/1996,464.824,
06/04/1996,437.479,
06/05/1996,414.684,
06/06/1996,396.833,
06/07/1996,382.284,
06/08/1996,371.416,
06/09/1996,360.466,
06/10/1996,349.851,
06/11/1996,340.098,
06/12/1996,331.023,
06/13/1996,322.503,
06/14/1996,314.464,
06/15/1996,307.588,
06/16/1996,301.697,
06/17/1996,317.652,
06/18/1996,327.638,
06/19/1996,319.001,
06/20/1996,305.027,
06/21/1996,296.088,
06/22/1996,294.166,
06/23/1996,285.275,
06/24/1996,276.662,
06/25/1996,291.44,
06/26/1996,289.567,
06/27/1996,279.279,
06/28/1996,276.549,
06/29/1996,266.819,
06/30/1996,255.983,
07/01/1996,247.312,
07/02/1996,239.962,
07/03/1996,233.508,
07/04/1996,227.715,
07/05/1996,222.804,
07/06/1996,217.903,
07/07/1996,213.233,
07/08/1996,226.586,
07/09/1996,312.958,
07/10/1996,326.837,
07/11/1996,290.498,
07/12/1996,259.635,
07/13/1996,239.251,
07/14/1996,360.456,
07/15/1996,350.911,
07/16/1996,285.492,
07/17/1996,257.854,
07/18/1996,239.957,
07/19/1996,226.862,
07/20/1996,223.942,
07/21/1996,217.326,
07/22/1996,209.266,
07/23/1996,202.696,
07/24/1996,197.616,
07/25/1996,192.762,
07/26/1996,556.497,
07/27/1996,540.009,
07/28/1996,780.832,
07/29/1996,1112.03,
07/30/1996,727.542,
07/31/1996,465.049,
08/01/1996,380.457,
08/02/1996,341.579,
08/03/1996,317.559,
08/04/1996,300.442,
08/05/1996,290.979,
08/06/1996,305.267,
08/07/1996,297.924,
08/08/1996,281.938,
08/09/1996,271.289,
08/10/1996,261.743,
08/11/1996,254.089,
08/12/1996,288.814,
08/13/1996,320.76,
08/14/1996,382.059,
08/15/1996,353.984,
08/16/1996,306.179,
08/17/1996,280.981,
08/18/1996,267.566,
08/19/1996,260,
08/20/1996,255.75,
08/21/1996,249.214,
08/22/1996,239.338,
08/23/1996,230.472,
08/24/1996,223.214,
08/25/1996,217.987,
08/26/1996,803.626,
08/27/1996,838.395,
08/28/1996,573.824,
08/29/1996,492.679,
08/30/1996,407.894,
08/31/1996,707.582,
09/01/1996,617.141,
09/02/1996,438.022,
09/03/1996,372.598,
09/04/1996,507.769,
09/05/1996,541.975,
09/06/1996,442.292,
09/07/1996,377.726,
09/08/1996,344.843,
09/09/1996,362.44,
09/10/1996,662.976,
09/11/1996,594.663,
09/12/1996,443.81,
09/13/1996,384.285,
09/14/1996,351.562,
09/15/1996,330.884,
09/16/1996,316.052,
09/17/1996,309.683,
09/18/1996,313.213,
09/19/1996,367.037,
09/20/1996,357.062,
09/21/1996,322.869,
09/22/1996,1064.39,
09/23/1996,1548.56,
09/24/1996,993.33,
09/25/1996,812.27,
09/26/1996,1349.42,
09/27/1996,2102.82,
09/28/1996,1342,
09/29/1996,869.641,
09/30/1996,720.413,
10/01/1996,643.777,
10/02/1996,601.331,
10/03/1996,570.875,
10/04/1996,547.88,
10/05/1996,538.644,
10/06/1996,525.758,
10/07/1996,507.899,
10/08/1996,489.752,
10/09/1996,579.69,
10/10/1996,711.627,
10/11/1996,821.354,
10/12/1996,1328.44,
10/13/1996,1347.15,
10/14/1996,951.604,
10/15/1996,728.719,
10/16/1996,638.866,
10/17/1996,593.863,
10/18/1996,561.896,
10/19/1996,721.571,
10/20/1996,928.326,
10/21/1996,1151.89,
10/22/1996,1335.94,
10/23/1996,1210.02,
10/24/1996,1754.44,
10/25/1996,1779.68,
10/26/1996,1496.97,
10/27/1996,1129.29,
10/28/1996,1272.37,
10/29/1996,1118.84,
10/30/1996,973.576,
10/31/1996,1074.13,
11/01/1996,979.194,
11/02/1996,854.361,
11/03/1996,1280.5,
11/04/1996,1194.29,
11/05/1996,951.358,
11/06/1996,873.236,
11/07/1996,1051.73,
11/08/1996,982.907,
11/09/1996,2498.51,
11/10/1996,2872.72,
11/11/1996,1767.95,
11/12/1996,1273.3,
11/13/1996,1130.18,
11/14/1996,1043.49,
11/15/1996,1116.62,
11/16/1996,1887.91,
11/17/1996,1630.09,
11/18/1996,1457.38,
11/19/1996,1815.23,
11/20/1996,1551.69,
11/21/1996,1243.48,
11/22/1996,1108.69,
11/23/1996,1028.39,
11/24/1996,969.468,
11/25/1996,922.385,
11/26/1996,885.928,
11/27/1996,849.038,
11/28/1996,814.295,
11/29/1996,811.829,
11/30/1996,805.493,
12/01/1996,771.586,
12/02/1996,753.435,
12/03/1996,778.463,
12/04/1996,774.77,
12/05/1996,877.879,
12/06/1996,1426.01,
12/07/1996,2600.35,
12/08/1996,2281.85,
12/09/1996,2036.15,
12/10/1996,2086.13,
12/11/1996,2192.25,
12/12/1996,2072.45,
12/13/1996,1592.34,
12/14/1996,1309.19,
12/15/1996,1451.56,
12/16/1996,1746.18,
12/17/1996,1628.74,
12/18/1996,1407.88,
12/19/1996,1806.48,
12/20/1996,2005.51,
12/21/1996,2036.62,
12/22/1996,1930.13,
12/23/1996,1771.64,
12/24/1996,2801.08,
12/25/1996,2700.76,
12/26/1996,2216.85,
12/27/1996,2395.8,
12/28/1996,2410.19,
12/29/1996,2541.55,
12/30/1996,2433.15,
12/31/1996,2856.09,
01/01/1997,3833.76,
01/02/1997,2918.17,
01/03/1997,2180.75,
01/04/1997,1911.22,
01/05/1997,2198.53,
01/06/1997,2131.31,
01/07/1997,2277,
01/08/1997,2724.22,
01/09/1997,2271.45,
01/10/1997,2473.51,
01/11/1997,2249.05,
01/12/1997,2074.2,
01/13/1997,1933.06,
01/14/1997,1799.53,
01/15/1997,1990.68,
01/16/1997,1880.93,
01/17/1997,1716.7,
01/18/1997,1976.68,
01/19/1997,2594,
01/20/1997,2141.28,
01/21/1997,1923.19,
01/22/1997,1719.21,
01/23/1997,1855.49,
01/24/1997,1714.24,
01/25/1997,2011.26,
01/26/1997,1933.48,
01/27/1997,1635.22,
01/28/1997,2507.36,
01/29/1997,2168.83,
01/30/1997,1814.88,
01/31/1997,2013.97,
02/01/1997,1774.18,
02/02/1997,1619.47,
02/03/1997,1541.64,
02/04/1997,2019.5,
02/05/1997,2344.63,
02/06/1997,2151.75,
02/07/1997,2129.68,
02/08/1997,1841.86,
02/09/1997,1579.75,
02/10/1997,2406.63,
02/11/1997,2136.08,
02/12/1997,1790.74,
02/13/1997,1890.98,
02/14/1997,2354.87,
02/15/1997,2598.18,
02/16/1997,2354.65,
02/17/1997,2125.08,
02/18/1997,1841.7,
02/19/1997,1712.18,
02/20/1997,2190.97,
02/21/1997,3222.48,
02/22/1997,3375.73,
02/23/1997,2442.05,
02/24/1997,1935.84,
02/25/1997,1786.71,
02/26/1997,2011.38,
02/27/1997,1872.11,
02/28/1997,2026.41,
03/01/1997,1933.31,
03/02/1997,2058.65,
03/03/1997,1983.43,
03/04/1997,1897.65,
03/05/1997,2344.78,
03/06/1997,2211.84,
03/07/1997,1873.72,
03/08/1997,1660.93,
03/09/1997,2030.53,
03/10/1997,1995.83,
03/11/1997,1811.08,
03/12/1997,1624.64,
03/13/1997,1625.38,
03/14/1997,1947.6,
03/15/1997,1742.77,
03/16/1997,1486.19,
03/17/1997,1401.04,
03/18/1997,1388.61,
03/19/1997,1790.56,
03/20/1997,1668.94,
03/21/1997,1405.35,
03/22/1997,1318.9,
03/23/1997,1268.44,
03/24/1997,1228.37,
03/25/1997,1613.59,
03/26/1997,1625.36,
03/27/1997,1763.77,
03/28/1997,1838.43,
03/29/1997,1499.68,
03/30/1997,1263.36,
03/31/1997,1150.91,
04/01/1997,1081.24,
04/02/1997,1027.7,
04/03/1997,982.803,
04/04/1997,1127.04,
04/05/1997,1125.86,
04/06/1997,1099.56,
04/07/1997,1082.51,
04/08/1997,1024.89,
04/09/1997,1000.92,
04/10/1997,964.266,
04/11/1997,931.088,
04/12/1997,881.426,
04/13/1997,829.411,
04/14/1997,788.819,
04/15/1997,752.787,
04/16/1997,722.043,
04/17/1997,693.714,
04/18/1997,667.876,
04/19/1997,650.375,
04/20/1997,660.495,
04/21/1997,644.34,
04/22/1997,613.1,
04/23/1997,586.897,
04/24/1997,579.061,
04/25/1997,568.807,
04/26/1997,633.222,
04/27/1997,651.777,
04/28/1997,596.973,
04/29/1997,551.867,
04/30/1997,522.421,
05/01/1997,501.579,
05/02/1997,569.098,
05/03/1997,559.267,
05/04/1997,512.222,
05/05/1997,481.92,
05/06/1997,459.427,
05/07/1997,443.478,
05/08/1997,431.933,
05/09/1997,420.689,
05/10/1997,409.307,
05/11/1997,404.194,
05/12/1997,434.787,
05/13/1997,504.132,
05/14/1997,681.981,
05/15/1997,731.6,
05/16/1997,718.343,
05/17/1997,668.01,
05/18/1997,580.326,
05/19/1997,506.334,
05/20/1997,463.591,
05/21/1997,461.696,
05/22/1997,1023.72,
05/23/1997,1192.53,
05/24/1997,825.639,
05/25/1997,624.109,
05/26/1997,661.612,
05/27/1997,613.593,
05/28/1997,539.06,
05/29/1997,498.656,
05/30/1997,471.788,
05/31/1997,547.951,
06/01/1997,540.153,
06/02/1997,487.85,
06/03/1997,456.326,
06/04/1997,433.866,
06/05/1997,416.319,
06/06/1997,402.602,
06/07/1997,394.589,
06/08/1997,386.301,
06/09/1997,374.449,
06/10/1997,362.752,
06/11/1997,352.228,
06/12/1997,342.875,
06/13/1997,333.905,
06/14/1997,325.988,
06/15/1997,320.245,
06/16/1997,312.95,
06/17/1997,518.941,
06/18/1997,518.694,
06/19/1997,413.787,
06/20/1997,368.074,
06/21/1997,342.468,
06/22/1997,325.262,
06/23/1997,312.288,
06/24/1997,301.701,
06/25/1997,386.509,
06/26/1997,386.188,
06/27/1997,348.438,
06/28/1997,339.9,
06/29/1997,325.317,
06/30/1997,308.115,
07/01/1997,293.358,
07/02/1997,283.668,
07/03/1997,275.02,
07/04/1997,266.351,
07/05/1997,258.618,
07/06/1997,518.273,
07/07/1997,506.956,
07/08/1997,379.846,
07/09/1997,329.237,
07/10/1997,301.381,
07/11/1997,283.728,
07/12/1997,271.167,
07/13/1997,261.469,
07/14/1997,253.312,
07/15/1997,337.269,
07/16/1997,338.83,
07/17/1997,295.641,
07/18/1997,276.135,
07/19/1997,263.568,
07/20/1997,252.444,
07/21/1997,242.86,
07/22/1997,235.608,
07/23/1997,228.919,
07/24/1997,223,
07/25/1997,416.778,
07/26/1997,414.752,
07/27/1997,629.242,
07/28/1997,534.172,
07/29/1997,377.819,
07/30/1997,319.41,
07/31/1997,292.443,
08/01/1997,318.933,
08/02/1997,562.562,
08/03/1997,504.69,
08/04/1997,396.269,
08/05/1997,396.927,
08/06/1997,380.302,
08/07/1997,344.558,
08/08/1997,315.971,
08/09/1997,295.36,
08/10/1997,282.545,
08/11/1997,287.231,
08/12/1997,283.259,
08/13/1997,360.824,
08/14/1997,350.221,
08/15/1997,305.506,
08/16/1997,364.44,
08/17/1997,347.053,
08/18/1997,526.25,
08/19/1997,490.942,
08/20/1997,385.02,
08/21/1997,343.605,
08/22/1997,312.088,
08/23/1997,288.951,
08/24/1997,274.231,
08/25/1997,262.917,
08/26/1997,254.096,
08/27/1997,247.429,
08/28/1997,240.637,
08/29/1997,235.263,
08/30/1997,229.537,
08/31/1997,224.047,
09/01/1997,218.87,
09/02/1997,214.7,
09/03/1997,211.088,
09/04/1997,207.684,
09/05/1997,206.848,
09/06/1997,202.692,
