Statistic,Qday (m3/s),Observed
09/09/2002,183.657,
09/10/2002,203.462,
09/11/2002,247.993,
09/12/2002,218.118,
09/13/2002,210.741,
09/14/2002,202.85,
09/15/2002,200.289,
09/16/2002,190.288,
09/17/2002,198.075,
09/18/2002,185.377,
09/19/2002,193.845,
09/20/2002,187.205,
09/21/2002,178.494,
09/22/2002,172.677,
09/23/2002,167.398,
09/24/2002,166.824,
09/25/2002,160.03,
09/26/2002,155.505,
09/27/2002,151.238,
09/28/2002,147.247,
09/29/2002,143.881,
09/30/2002,141.514,
10/01/2002,137.497,
10/02/2002,137.45,
10/03/2002,132.821,
10/04/2002,131.013,
10/05/2002,127.449,
10/06/2002,125.65,
10/07/2002,129.402,
10/08/2002,127.981,
10/09/2002,125.159,
10/10/2002,121.998,
10/11/2002,118.597,
10/12/2002,116.194,
10/13/2002,116.821,
10/14/2002,113.36,
10/15/2002,118.45,
10/16/2002,128.487,
10/17/2002,116.426,
10/18/2002,113.282,
10/19/2002,110.443,
10/20/2002,121.991,
10/21/2002,120.047,
10/22/2002,116.527,
10/23/2002,111.565,
10/24/2002,108.36,
10/25/2002,105.584,
10/26/2002,105.482,
10/27/2002,102.515,
10/28/2002,111.848,
10/29/2002,111.066,
10/30/2002,117.492,
10/31/2002,110.035,
11/01/2002,106.023,
11/02/2002,102.494,
11/03/2002,149.648,
11/04/2002,140.794,
11/05/2002,125.103,
11/06/2002,119.94,
11/07/2002,116.028,
11/08/2002,111.118,
11/09/2002,139.287,
11/10/2002,159.153,
11/11/2002,134.095,
11/12/2002,127.751,
11/13/2002,122.547,
11/14/2002,122.596,
11/15/2002,114.948,
11/16/2002,110.449,
11/17/2002,106.669,
11/18/2002,102.95,
11/19/2002,104.285,
11/20/2002,100.216,
11/21/2002,117.998,
11/22/2002,122.736,
11/23/2002,134.31,
11/24/2002,152.087,
11/25/2002,189.126,
11/26/2002,164.985,
11/27/2002,179.554,
11/28/2002,230.163,
11/29/2002,249.51,
11/30/2002,281.037,
12/01/2002,235.75,
12/02/2002,286.662,
12/03/2002,306.137,
12/04/2002,316.181,
12/05/2002,294.168,
12/06/2002,280.644,
12/07/2002,264.654,
12/08/2002,329.053,
12/09/2002,281.582,
12/10/2002,265.127,
12/11/2002,248.388,
12/12/2002,255.959,
12/13/2002,299.308,
12/14/2002,373.999,
12/15/2002,380.921,
12/16/2002,332.355,
12/17/2002,314.01,
12/18/2002,295.485,
12/19/2002,304.443,
12/20/2002,363.5,
12/21/2002,316.432,
12/22/2002,314.38,
12/23/2002,334.204,
12/24/2002,318.471,
12/25/2002,309.368,
12/26/2002,287.894,
12/27/2002,272.755,
12/28/2002,373.287,
12/29/2002,351.289,
12/30/2002,327.789,
12/31/2002,398.638,
01/01/2003,476.661,
01/02/2003,536.975,
01/03/2003,1310.03,
01/04/2003,956.282,
01/05/2003,849.634,
01/06/2003,777.379,
01/07/2003,740.027,
01/08/2003,712.872,
01/09/2003,674.183,
01/10/2003,641.72,
01/11/2003,669.9,
01/12/2003,905.75,
01/13/2003,943.329,
01/14/2003,845.116,
01/15/2003,881.49,
01/16/2003,811.698,
01/17/2003,1124.07,
01/18/2003,1236.88,
01/19/2003,1297.31,
01/20/2003,1201.19,
01/21/2003,1174.41,
01/22/2003,1289.64,
01/23/2003,1327.05,
01/24/2003,1239.95,
01/25/2003,1171.63,
01/26/2003,1124.1,
01/27/2003,1184.64,
01/28/2003,1106.76,
01/29/2003,1037.6,
01/30/2003,981.028,
01/31/2003,987.676,
02/01/2003,979.824,
02/02/2003,1091.41,
02/03/2003,1112.37,
02/04/2003,1183.45,
02/05/2003,1169.48,
02/06/2003,1165.66,
02/07/2003,1246.28,
02/08/2003,1294.42,
02/09/2003,1245.19,
02/10/2003,1193.7,
02/11/2003,1295.87,
02/12/2003,1299.53,
02/13/2003,1263.7,
02/14/2003,1205.5,
02/15/2003,1278.07,
02/16/2003,1267.82,
02/17/2003,1198.78,
02/18/2003,1126.7,
02/19/2003,1245.91,
02/20/2003,1236.79,
02/21/2003,1161.48,
02/22/2003,1101.2,
02/23/2003,1060.25,
02/24/2003,1064.64,
02/25/2003,1037.87,
02/26/2003,1011,
02/27/2003,957.907,
02/28/2003,972.76,
03/01/2003,943.443,
03/02/2003,960.015,
03/03/2003,1103.74,
03/04/2003,1103.6,
03/05/2003,1087.09,
03/06/2003,1239.91,
03/07/2003,1155.9,
03/08/2003,1086.66,
03/09/2003,1050.28,
03/10/2003,995.984,
03/11/2003,963.177,
03/12/2003,1040.5,
03/13/2003,981.139,
03/14/2003,980.42,
03/15/2003,954.568,
03/16/2003,1303.87,
03/17/2003,1148.39,
03/18/2003,1111.45,
03/19/2003,1070.42,
03/20/2003,1207.12,
03/21/2003,1158.78,
03/22/2003,1077.63,
03/23/2003,1024.41,
03/24/2003,974.426,
03/25/2003,928.659,
03/26/2003,900.99,
03/27/2003,935.358,
03/28/2003,876.348,
03/29/2003,1027.94,
03/30/2003,1007.13,
03/31/2003,1141.65,
04/01/2003,1094.94,
04/02/2003,1019.43,
04/03/2003,1081.18,
04/04/2003,1228.19,
04/05/2003,1139.69,
04/06/2003,1075.58,
04/07/2003,1024.24,
04/08/2003,1095.37,
04/09/2003,1145.38,
04/10/2003,1083.77,
04/11/2003,1024.68,
04/12/2003,977.346,
04/13/2003,934.154,
04/14/2003,894.304,
04/15/2003,856.754,
04/16/2003,821.178,
04/17/2003,793.299,
04/18/2003,796.538,
04/19/2003,763.447,
04/20/2003,751.765,
04/21/2003,716.535,
04/22/2003,692.075,
04/23/2003,664.439,
04/24/2003,670.039,
04/25/2003,635.661,
04/26/2003,611.78,
04/27/2003,589.154,
04/28/2003,594.432,
04/29/2003,565.057,
04/30/2003,549.368,
05/01/2003,588.249,
05/02/2003,551.285,
05/03/2003,531.201,
05/04/2003,513.368,
05/05/2003,498.247,
05/06/2003,481.546,
05/07/2003,465.62,
05/08/2003,450.716,
05/09/2003,436.473,
05/10/2003,422.824,
05/11/2003,411.285,
05/12/2003,398.156,
05/13/2003,386.802,
05/14/2003,381.672,
05/15/2003,370.834,
05/16/2003,358.558,
05/17/2003,357.723,
05/18/2003,344.722,
05/19/2003,334.773,
05/20/2003,330.781,
05/21/2003,325.164,
05/22/2003,317.949,
05/23/2003,330.571,
05/24/2003,312.536,
05/25/2003,303.538,
05/26/2003,295.67,
05/27/2003,287.934,
05/28/2003,280.208,
05/29/2003,272.955,
05/30/2003,265.907,
05/31/2003,259.097,
06/01/2003,257.681,
06/02/2003,299.15,
06/03/2003,279.896,
06/04/2003,270.894,
06/05/2003,262.296,
06/06/2003,255.449,
06/07/2003,248.763,
06/08/2003,242.389,
06/09/2003,236.299,
06/10/2003,230.473,
06/11/2003,225.208,
06/12/2003,232.059,
06/13/2003,237.306,
06/14/2003,223.794,
06/15/2003,231.586,
06/16/2003,223.826,
06/17/2003,233.75,
06/18/2003,221.425,
06/19/2003,216.223,
06/20/2003,210.274,
06/21/2003,205.03,
06/22/2003,200.053,
06/23/2003,195.219,
06/24/2003,266.913,
06/25/2003,228.869,
06/26/2003,227.039,
06/27/2003,217.896,
06/28/2003,211.575,
06/29/2003,205.678,
06/30/2003,200.145,
07/01/2003,194.891,
07/02/2003,189.988,
07/03/2003,185.328,
07/04/2003,180.904,
07/05/2003,176.737,
07/06/2003,174.269,
07/07/2003,175.821,
07/08/2003,171.392,
07/09/2003,166.664,
07/10/2003,162.896,
07/11/2003,159.453,
07/12/2003,156.132,
07/13/2003,152.902,
07/14/2003,158.81,
07/15/2003,152.5,
07/16/2003,149.015,
07/17/2003,145.742,
07/18/2003,142.824,
07/19/2003,139.854,
07/20/2003,136.98,
07/21/2003,134.214,
07/22/2003,131.56,
07/23/2003,137.888,
07/24/2003,146.079,
07/25/2003,143.213,
07/26/2003,136.671,
07/27/2003,133.561,
07/28/2003,130.662,
07/29/2003,132.725,
07/30/2003,127.344,
07/31/2003,124.603,
08/01/2003,123.953,
08/02/2003,130.123,
08/03/2003,124.132,
08/04/2003,121.097,
08/05/2003,131.157,
08/06/2003,143.855,
08/07/2003,138.453,
08/08/2003,136.084,
08/09/2003,135.736,
08/10/2003,129.537,
08/11/2003,125.969,
08/12/2003,122.699,
08/13/2003,119.578,
08/14/2003,116.578,
08/15/2003,113.797,
08/16/2003,111.138,
08/17/2003,108.697,
08/18/2003,107.089,
08/19/2003,104.791,
08/20/2003,102.437,
08/21/2003,104.064,
08/22/2003,133.068,
08/23/2003,137.395,
08/24/2003,147.47,
08/25/2003,133.102,
08/26/2003,127.782,
08/27/2003,123.888,
08/28/2003,120.615,
08/29/2003,116.931,
08/30/2003,113.8,
08/31/2003,110.79,
09/01/2003,107.793,
09/02/2003,105.174,
09/03/2003,102.327,
09/04/2003,99.7797,
09/05/2003,100.048,
09/06/2003,105.866,
09/07/2003,135.757,
09/08/2003,130.576,
09/09/2003,121.581,
09/10/2003,116.598,
09/11/2003,113.163,
09/12/2003,109.318,
09/13/2003,106.186,
09/14/2003,104.105,
09/15/2003,100.691,
09/16/2003,97.8661,
09/17/2003,95.2071,
09/18/2003,93.2291,
09/19/2003,99.5091,
09/20/2003,101.376,
09/21/2003,97.9079,
09/22/2003,95.0241,
09/23/2003,107.366,
09/24/2003,109.417,
09/25/2003,99.4134,
09/26/2003,96.1832,
09/27/2003,99.5539,
09/28/2003,97.5826,
09/29/2003,92.5994,
09/30/2003,90.9366,
10/01/2003,96.8913,
10/02/2003,91.2838,
10/03/2003,88.2343,
10/04/2003,87.788,
10/05/2003,96.7914,
10/06/2003,88.8378,
10/07/2003,85.6705,
10/08/2003,98.2649,
10/09/2003,120.968,
10/10/2003,113.766,
10/11/2003,102.934,
10/12/2003,105.459,
10/13/2003,98.0236,
10/14/2003,94.3032,
10/15/2003,90.9569,
10/16/2003,87.8699,
10/17/2003,85.133,
10/18/2003,82.5843,
10/19/2003,91.4052,
10/20/2003,83.2351,
10/21/2003,84.6459,
10/22/2003,81.9457,
10/23/2003,78.8237,
10/24/2003,76.6353,
10/25/2003,74.71,
10/26/2003,76.0251,
10/27/2003,74.0683,
10/28/2003,71.7583,
10/29/2003,71.0531,
10/30/2003,69.441,
10/31/2003,267.593,
11/01/2003,192.888,
11/02/2003,167.411,
11/03/2003,154.787,
11/04/2003,143.801,
11/05/2003,134.071,
11/06/2003,125.566,
11/07/2003,118.208,
11/08/2003,111.958,
11/09/2003,111.851,
11/10/2003,105.827,
11/11/2003,180.206,
11/12/2003,234.606,
11/13/2003,185.046,
11/14/2003,169.492,
11/15/2003,174.721,
11/16/2003,164.51,
11/17/2003,239.777,
11/18/2003,197.657,
11/19/2003,181.124,
11/20/2003,169.197,
11/21/2003,158.538,
11/22/2003,149.086,
11/23/2003,141.016,
11/24/2003,138.764,
11/25/2003,134.492,
11/26/2003,140.053,
11/27/2003,145.988,
11/28/2003,183.307,
11/29/2003,244.664,
11/30/2003,254.992,
12/01/2003,307.231,
12/02/2003,288.943,
12/03/2003,361.905,
12/04/2003,356.416,
12/05/2003,438.992,
12/06/2003,403.515,
12/07/2003,406.784,
12/08/2003,400.074,
12/09/2003,375.785,
12/10/2003,350.502,
12/11/2003,452.595,
12/12/2003,446.299,
12/13/2003,403.354,
12/14/2003,399.753,
12/15/2003,400.207,
12/16/2003,455.353,
12/17/2003,399.909,
12/18/2003,373.361,
12/19/2003,382.519,
12/20/2003,350.83,
12/21/2003,349.516,
12/22/2003,779.538,
12/23/2003,645.545,
12/24/2003,648.145,
12/25/2003,897.75,
12/26/2003,1169.66,
12/27/2003,1737.53,
12/28/2003,1725.16,
12/29/2003,1447.72,
12/30/2003,1491.96,
12/31/2003,1820.29,
01/01/2004,1576.44,760.63
01/02/2004,1409.5,813.48
01/03/2004,1341.1,1292.89
01/04/2004,1274.12,1221.5
01/05/2004,1209.94,1163.71
01/06/2004,1171.91,1110.23
01/07/2004,1211.66,1036.61
01/08/2004,1208.01,999.54
01/09/2004,1392.2,973.51
01/10/2004,1527.26,960.63
01/11/2004,1454.54,947.86
01/12/2004,1490.06,1212.73
01/13/2004,1701.45,1146.67
01/14/2004,1611.33,1118.58
01/15/2004,1504.55,1107.45
01/16/2004,1408.1,1088.13
01/17/2004,1329.59,1025.94
01/18/2004,1278.5,1007.42
01/19/2004,1213.89,1028.61
01/20/2004,1257.2,1088.13
01/21/2004,1260.91,999.54
01/22/2004,1244.12,947.86
01/23/2004,1162.23,837.07
01/24/2004,1130.27,801.82
01/25/2004,1067.67,781.08
01/26/2004,1013.48,756.12
01/27/2004,964.053,722.81
01/28/2004,917.737,703.22
01/29/2004,877.271,690.33
01/30/2004,843.355,675.45
01/31/2004,804.058,671.23
02/01/2004,774.061,667.03
02/02/2004,841.938,656.58
02/03/2004,806.277,648.29
02/04/2004,1037.55,638.01
02/05/2004,1006.36,635.97
02/06/2004,988.619,629.85
02/07/2004,997.146,642.11
02/08/2004,991.581,705.39
02/09/2004,933.769,711.89
02/10/2004,888.078,733.82
02/11/2004,959.598,722.81
02/12/2004,907.096,705.39
02/13/2004,875.83,696.76
02/14/2004,936.557,681.81
02/15/2004,948.837,669.13
02/16/2004,1079.12,662.84
02/17/2004,1007.67,705.39
02/18/2004,968.572,742.7
02/19/2004,945.241,785.66
02/20/2004,920.996,811.14
02/21/2004,878.584,820.52
02/22/2004,832.949,832.32
02/23/2004,794.079,856.21
02/24/2004,758.627,738.26
02/25/2004,725.476,733.82
02/26/2004,694.214,718.43
02/27/2004,664.94,711.89
02/28/2004,637.424,709.72
02/29/2004,611.653,707.55
03/01/2004,621.994,705.39
03/02/2004,709.94,654.51
03/03/2004,654.546,638.01
03/04/2004,626.306,742.7
03/05/2004,610.913,858.62
03/06/2004,601.969,976.09
03/07/2004,587.105,1063.56
03/08/2004,574.493,950.4
03/09/2004,582.581,832.32
03/10/2004,574.623,736.04
03/11/2004,560.61,711.89
03/12/2004,619.203,675.45
03/13/2004,628.655,669.13
03/14/2004,607.659,742.7
03/15/2004,581.09,856.21
03/16/2004,595.306,868.3
03/17/2004,671.756,892.75
03/18/2004,623.63,981.28
03/19/2004,599.156,765.14
03/20/2004,574.028,709.72
03/21/2004,547.998,709.72
03/22/2004,525.472,688.19
03/23/2004,508.108,576.28
03/24/2004,494.97,532.7
03/25/2004,486.161,487.47
03/26/2004,502.41,476.94
03/27/2004,600.611,464.82
03/28/2004,547.171,638.01
03/29/2004,550.42,613.7
03/30/2004,626.111,532.7
03/31/2004,571.484,510.71
04/01/2004,545.992,512.53
04/02/2004,568.402,508.9
04/03/2004,623.383,494.56
04/04/2004,612.639,482.19
04/05/2004,582.895,538.28
04/06/2004,706.922,617.72
04/07/2004,722.171,705.39
04/08/2004,659.792,707.55
04/09/2004,672.407,532.7
04/10/2004,661.241,532.7
04/11/2004,677.068,538.28
04/12/2004,803.621,530.85
04/13/2004,1117.57,364.89
04/14/2004,1009.92,344.16
04/15/2004,1218.74,324.09
04/16/2004,1106.09,297.91
04/17/2004,1193.23,364.89
04/18/2004,1122.11,578.22
04/19/2004,1087.31,736.04
04/20/2004,1078.25,740.48
04/21/2004,1011.68,711.89
04/22/2004,1274.84,675.45
04/23/2004,1260.59,648.29
04/24/2004,1213.03,553.31
04/25/2004,1129.78,532.7
04/26/2004,1075.12,431.13
04/27/2004,1025.9,364.89
04/28/2004,980.963,360.39
04/29/2004,961.764,348.54
04/30/2004,915.73,285.94
05/01/2004,878.124,280.7
05/02/2004,937.539,275.52
05/03/2004,918.251,266.58
05/04/2004,914.802,262.79
05/05/2004,885.953,255.32
05/06/2004,847.407,254.08
05/07/2004,815.483,246.75
05/08/2004,784.749,233.6
05/09/2004,769.146,230.09
05/10/2004,752.16,226.6
05/11/2004,913.959,218.58
05/12/2004,869.312,215.19
05/13/2004,885.833,231.25
05/14/2004,836.984,633.92
05/15/2004,803.866,686.06
05/16/2004,774.069,476.94
05/17/2004,745.551,381.65
05/18/2004,718.306,363.39
05/19/2004,692.225,344.16
05/20/2004,667.469,283.31
05/21/2004,707.501,244.33
05/22/2004,725.303,241.92
05/23/2004,725.701,230.09
05/24/2004,712.543,225.44
05/25/2004,681.868,219.71
05/26/2004,658.28,215.19
05/27/2004,636.003,189.12
05/28/2004,614.473,185.99
05/29/2004,594.016,182.89
05/30/2004,574.058,180.84
05/31/2004,557.425,168.8
06/01/2004,540.468,165.86
06/02/2004,522.65,164.89
06/03/2004,506.008,162.95
06/04/2004,490.002,161.99
06/05/2004,475.876,160.07
06/06/2004,484.869,156.27
06/07/2004,467.115,145.18
06/08/2004,452.701,231.25
06/09/2004,466.003,260.29
06/10/2004,590.808,266.58
06/11/2004,524.125,262.79
06/12/2004,506.699,347.08
06/13/2004,490.354,369.42
06/14/2004,475.069,395.67
06/15/2004,462.126,383.19
06/16/2004,447.166,380.11
06/17/2004,433.411,367.91
06/18/2004,420.12,347.08
06/19/2004,408.128,324.09
06/20/2004,412.11,283.31
06/21/2004,418.024,243.12
06/22/2004,434.3,218.58
06/23/2004,480.387,215.19
06/24/2004,588.147,182.89
06/25/2004,575.554,230.09
06/26/2004,553.311,303.32
06/27/2004,540.051,375.51
06/28/2004,551.122,386.29
06/29/2004,541.378,401.99
06/30/2004,514.661,389.41
07/01/2004,497.706,380.11
07/02/2004,478.997,367.91
07/03/2004,466.718,347.08
07/04/2004,449.486,328.33
07/05/2004,448.774,297.91
07/06/2004,430.704,271.67
07/07/2004,440.329,247.96
07/08/2004,418.94,230.09
07/09/2004,437.922,224.29
07/10/2004,424.122,297.91
07/11/2004,407.524,303.32
07/12/2004,395.168,292.56
07/13/2004,383.105,271.67
07/14/2004,371.274,243.12
07/15/2004,360.954,230.09
07/16/2004,373.172,215.19
07/17/2004,385.912,203.01
07/18/2004,366.028,199.75
07/19/2004,355.021,193.33
07/20/2004,344.889,189.12
07/21/2004,334.991,180.84
07/22/2004,325.307,170.78
07/23/2004,316.022,168.8
07/24/2004,307.575,161.99
07/25/2004,311.331,160.07
07/26/2004,304.328,154.39
07/27/2004,320.008,152.53
07/28/2004,367.491,147
07/29/2004,348.318,141.58
07/30/2004,336.216,134.54
07/31/2004,324.167,129.38
08/01/2004,314.411,128.53
08/02/2004,304.94,129.38
08/03/2004,299.027,131.09
08/04/2004,288.888,131.95
08/05/2004,280.419,133.67
08/06/2004,272.684,132.81
08/07/2004,265.969,131.95
08/08/2004,258.602,131.95
08/09/2004,251.854,129.38
08/10/2004,245.333,127.69
08/11/2004,239.006,126.85
08/12/2004,232.878,126.01
08/13/2004,226.949,125.17
08/14/2004,221.269,124.34
08/15/2004,215.877,123.51
08/16/2004,212.411,121.04
08/17/2004,220.137,121.04
08/18/2004,210.159,120.22
08/19/2004,204.714,118.59
08/20/2004,218.624,117.78
08/21/2004,210.189,116.98
08/22/2004,202.312,116.98
08/23/2004,197.745,116.18
08/24/2004,195.49,114.58
08/25/2004,189.928,113.79
08/26/2004,184.948,112.21
08/27/2004,180.488,111.42
08/28/2004,176.207,109.09
08/29/2004,172.089,108.32
08/30/2004,168.262,107.55
08/31/2004,164.387,106.78
09/01/2004,160.722,105.26
09/02/2004,157.266,104.5
09/03/2004,154.336,104.5
09/04/2004,150.8,103.75
09/05/2004,150.407,103.75
09/06/2004,145.912,103
09/07/2004,144.481,102.25
09/08/2004,147.338,101.5
09/09/2004,140.682,101.5
09/10/2004,138.447,100.76
09/11/2004,135.561,100.02
09/12/2004,132.719,99.29
09/13/2004,130.103,98.55
09/14/2004,127.588,97.82
09/15/2004,125.181,97.1
09/16/2004,122.826,95.65
09/17/2004,120.584,94.93
09/18/2004,118.312,94.22
09/19/2004,116.366,93.51
09/20/2004,114.142,92.8
09/21/2004,112.088,92.09
09/22/2004,115.217,91.39
09/23/2004,110.071,90.69
09/24/2004,108.103,89.99
09/25/2004,106.198,89.29
09/26/2004,104.292,88.6
09/27/2004,103.932,87.91
09/28/2004,103.528,87.23
09/29/2004,110.153,85.87
09/30/2004,106.1,84.52
10/01/2004,110.591,83.85
10/02/2004,158.238,82.51
10/03/2004,127.907,81.85
10/04/2004,121.965,79.88
10/05/2004,117.191,76.66
10/06/2004,113.671,75.39
10/07/2004,109.947,71.66
10/08/2004,110.557,71.05
10/09/2004,127.895,67.43
10/10/2004,116.167,65.08
10/11/2004,125.723,62.78
10/12/2004,175.054,61.64
10/13/2004,166.872,61.08
10/14/2004,157.635,59.96
10/15/2004,145.448,59.96
10/16/2004,145.233,59.4
10/17/2004,199.742,57.76
10/18/2004,168.949,58.85
10/19/2004,173.873,61.64
10/20/2004,157.596,69.83
10/21/2004,150.029,79.88
10/22/2004,142.536,85.87
10/23/2004,136.3,93.51
10/24/2004,161.332,97.82
10/25/2004,141.649,107.55
10/26/2004,137.793,121.04
10/27/2004,135.28,149.75
10/28/2004,127.861,154.39
10/29/2004,128.271,160.07
10/30/2004,160.597,165.86
10/31/2004,146.711,175.77
11/01/2004,155.726,183.92
11/02/2004,145.506,168.8
11/03/2004,137.619,150.67
11/04/2004,136.436,138.04
11/05/2004,141.569,129.38
11/06/2004,138.509,132.81
11/07/2004,129.806,151.6
11/08/2004,129.708,164.89
11/09/2004,196.103,196.53
11/10/2004,163.094,218.58
11/11/2004,163.799,238.34
11/12/2004,159.501,297.91
11/13/2004,191.366,306.05
11/14/2004,184.929,311.54
11/15/2004,200.839,324.09
11/16/2004,444.655,347.08
11/17/2004,440.434,348.54
11/18/2004,374.247,350.01
11/19/2004,359.082,364.89
11/20/2004,322.279,370.94
11/21/2004,301.257,380.11
11/22/2004,306.451,434.43
11/23/2004,280.837,487.47
11/24/2004,294.958,530.85
11/25/2004,296.692,576.28
11/26/2004,436.851,543.89
11/27/2004,388.161,536.42
11/28/2004,426.438,512.53
11/29/2004,375.507,505.3
11/30/2004,349.339,471.72
12/01/2004,330.041,471.72
12/02/2004,332.792,478.69
12/03/2004,338.487,499.91
12/04/2004,339.285,508.9
12/05/2004,357.284,532.7
12/06/2004,378.094,553.31
12/07/2004,355.75,576.28
12/08/2004,405.625,578.22
12/09/2004,384.486,589.92
12/10/2004,365.405,615.71
12/11/2004,348.525,635.97
12/12/2004,376.88,654.51
12/13/2004,449.731,669.13
12/14/2004,467.446,698.91
12/15/2004,491.975,714.07
12/16/2004,544.389,736.04
12/17/2004,588.258,758.37
12/18/2004,572.799,785.66
12/19/2004,744.123,794.87
12/20/2004,696.373,801.82
12/21/2004,626.035,834.7
12/22/2004,582.552,890.29
12/23/2004,592.139,940.23
12/24/2004,718.968,945.31
12/25/2004,731.971,976.09
12/26/2004,654.947,1012.69
12/27/2004,626.542,1039.29
12/28/2004,598.326,1036.61
12/29/2004,631.44,1031.27
12/30/2004,636.836,1020.63
12/31/2004,628.426,1007.42
01/01/2005,617.881,1004.79
01/02/2005,625.653,1002.16
01/03/2005,585.991,999.54
01/04/2005,575.45,1039.29
01/05/2005,603.286,1172.28
01/06/2005,566.689,1192.41
01/07/2005,583.797,1218.57
01/08/2005,558.611,1250.97
01/09/2005,712.267,1283.84
01/10/2005,718.436,1292.89
01/11/2005,707.454,1311.09
01/12/2005,664.497,1341.73
01/13/2005,824.291,1385.28
01/14/2005,899.321,1404.18
01/15/2005,893.929,1416.86
01/16/2005,835.846,1420.04
01/17/2005,774.26,1436
01/18/2005,728.015,1468.21
01/19/2005,691.36,1464.97
01/20/2005,657.334,1477.94
01/21/2005,626.388,1494.26
01/22/2005,680.398,1500.81
01/23/2005,667.978,1504.09
01/24/2005,644.663,1507.38
01/25/2005,703.06,1513.96
01/26/2005,654.153,1527.17
01/27/2005,618.164,1530.49
01/28/2005,612.916,1533.81
01/29/2005,695.595,1547.12
01/30/2005,822.994,1533.81
01/31/2005,779.883,1520.56
02/01/2005,721.884,1517.26
02/02/2005,697.088,1510.67
02/03/2005,663.481,1504.09
02/04/2005,634.339,1500.81
02/05/2005,615.922,1497.53
02/06/2005,612.458,1497.53
02/07/2005,590.766,1513.96
02/08/2005,594.073,1530.49
02/09/2005,600.097,1537.13
02/10/2005,701.508,1547.12
02/11/2005,646.572,1573.92
02/12/2005,674.502,1683.71
02/13/2005,654.654,1718.85
02/14/2005,770.635,1740.13
02/15/2005,692.859,1786.73
02/16/2005,664.073,1801.21
02/17/2005,653.851,1812.11
02/18/2005,624.698,1834.01
02/19/2005,612.491,1848.7
02/20/2005,593.065,1859.75
02/21/2005,589.1,1867.14
02/22/2005,602.89,1870.85
02/23/2005,686.453,1878.26
02/24/2005,626.61,1889.41
02/25/2005,593.955,1900.6
02/26/2005,635.184,1919.33
02/27/2005,644.139,1926.85
02/28/2005,736.179,1915.58
03/01/2005,685.263,1911.83
03/02/2005,649.898,1908.08
03/03/2005,613.94,1900.6
03/04/2005,587.998,1896.87
03/05/2005,559.442,1889.41
03/06/2005,534.947,1874.55
03/07/2005,516.309,1863.45
03/08/2005,499.422,1823.04
03/09/2005,496.707,1801.21
03/10/2005,503.542,1790.35
03/11/2005,567.558,1786.73
03/12/2005,527.169,1779.52
03/13/2005,520.567,1757.98
03/14/2005,497.836,1715.32
03/15/2005,478.627,1704.75
03/16/2005,470.812,1690.71
03/17/2005,448.497,1652.42
03/18/2005,470,1642.06
03/19/2005,453.963,1611.2
03/20/2005,486.148,1600.99
03/21/2005,558.12,1587.43
03/22/2005,544.405,1567.2
03/23/2005,508.44,1533.81
03/24/2005,485.745,1513.96
03/25/2005,464.72,1500.81
03/26/2005,445.597,1487.72
03/27/2005,429.774,1468.21
03/28/2005,419.694,1448.83
03/29/2005,445.749,1416.86
03/30/2005,441.723,1407.35
03/31/2005,418.47,1382.14
04/01/2005,413.16,1375.88
04/02/2005,736.166,1372.76
04/03/2005,607.564,1360.3
04/04/2005,571.736,1354.09
04/05/2005,543.928,1344.81
04/06/2005,517.296,1335.57
04/07/2005,523.374,1323.3
04/08/2005,503.98,1314.13
04/09/2005,483.781,1311.09
04/10/2005,485.755,1298.94
04/11/2005,471.237,1292.89
04/12/2005,467.588,1268.84
04/13/2005,442.781,1250.97
04/14/2005,440.141,1224.43
04/15/2005,422.694,1186.64
04/16/2005,406.334,1163.71
04/17/2005,392.773,1063.56
04/18/2005,378.983,1052.73
04/19/2005,369.882,999.54
04/20/2005,406.573,1039.29
04/21/2005,376.288,1099.15
04/22/2005,374.208,1126.97
04/23/2005,545.09,1212.73
04/24/2005,632.322,1218.57
04/25/2005,610.081,1221.5
04/26/2005,561.443,1218.57
04/27/2005,568.663,1149.5
04/28/2005,533.586,1126.97
04/29/2005,510.984,1115.79
04/30/2005,490.259,1088.13
05/01/2005,471.494,1149.5
05/02/2005,454.189,1115.79
05/03/2005,438.009,1082.64
05/04/2005,422.694,1082.64
05/05/2005,420.858,1079.9
05/06/2005,479.747,1074.44
05/07/2005,450.282,1028.61
05/08/2005,431.182,1010.05
05/09/2005,417.65,1007.42
05/10/2005,402.818,1055.43
05/11/2005,389.229,1047.35
05/12/2005,421.06,1044.66
05/13/2005,592.815,1033.94
05/14/2005,632.564,1028.61
05/15/2005,575.889,1007.42
05/16/2005,548.127,1002.16
05/17/2005,528.686,989.08
05/18/2005,600.354,981.28
05/19/2005,570.632,973.51
05/20/2005,603.295,965.77
05/21/2005,582.127,725.01
05/22/2005,573.741,681.81
05/23/2005,560.492,669.13
05/24/2005,543.689,601.75
05/25/2005,539.959,584.05
05/26/2005,516.852,562.82
05/27/2005,497.374,589.92
05/28/2005,485.495,601.75
05/29/2005,483.134,615.71
05/30/2005,461.565,658.67
05/31/2005,479.792,654.51
06/01/2005,454.53,650.36
06/02/2005,443.735,648.29
06/03/2005,427.892,642.11
06/04/2005,416.775,654.51
06/05/2005,518.977,662.84
06/06/2005,478.546,679.68
06/07/2005,527.557,690.33
06/08/2005,486.189,703.22
06/09/2005,469.119,709.72
06/10/2005,490.234,711.89
06/11/2005,475.454,709.72
