Statistic,Qday (m3/s),Observed
04/24/1994,416.885,
04/25/1994,403.867,
04/26/1994,391.812,
04/27/1994,429.747,
04/28/1994,402.905,
04/29/1994,390.089,
04/30/1994,390.787,
05/01/1994,404.181,
05/02/1994,380.48,
05/03/1994,370.85,
05/04/1994,357.73,
05/05/1994,346.575,
05/06/1994,336.071,
05/07/1994,327.854,
05/08/1994,330.149,
05/09/1994,489.975,
05/10/1994,434.043,
05/11/1994,428.966,
05/12/1994,408.623,
05/13/1994,393.142,
05/14/1994,379.412,
05/15/1994,366.76,
05/16/1994,354.507,
05/17/1994,343.223,
05/18/1994,332.625,
05/19/1994,322.534,
05/20/1994,314.473,
05/21/1994,306.053,
05/22/1994,298.412,
05/23/1994,289.83,
05/24/1994,284.319,
05/25/1994,276.172,
05/26/1994,278.2,
05/27/1994,336.367,
05/28/1994,375.044,
05/29/1994,349.132,
05/30/1994,331.787,
05/31/1994,320.713,
06/01/1994,310.509,
06/02/1994,300.535,
06/03/1994,291.206,
06/04/1994,282.604,
06/05/1994,274.58,
06/06/1994,290.391,
06/07/1994,324.885,
06/08/1994,295.769,
06/09/1994,286.786,
06/10/1994,278.486,
06/11/1994,270.546,
06/12/1994,263.012,
06/13/1994,255.834,
06/14/1994,250.088,
06/15/1994,253.044,
06/16/1994,254.729,
06/17/1994,247.253,
06/18/1994,246.007,
06/19/1994,251.347,
06/20/1994,291.366,
06/21/1994,276.845,
06/22/1994,267.821,
06/23/1994,257.758,
06/24/1994,288.722,
06/25/1994,265.421,
06/26/1994,257.925,
06/27/1994,250.927,
06/28/1994,244.213,
06/29/1994,237.69,
06/30/1994,231.38,
07/01/1994,242.181,
07/02/1994,231.068,
07/03/1994,224.353,
07/04/1994,221.994,
07/05/1994,215.049,
07/06/1994,213.992,
07/07/1994,208.944,
07/08/1994,207.522,
07/09/1994,200.889,
07/10/1994,196.309,
07/11/1994,191.888,
07/12/1994,187.587,
07/13/1994,183.366,
07/14/1994,179.206,
07/15/1994,175.156,
07/16/1994,171.234,
07/17/1994,167.435,
07/18/1994,163.951,
07/19/1994,160.834,
07/20/1994,158.94,
07/21/1994,168.153,
07/22/1994,158.898,
07/23/1994,155.311,
07/24/1994,153.705,
07/25/1994,149.566,
07/26/1994,148.841,
07/27/1994,144.447,
07/28/1994,141.359,
07/29/1994,139.772,
07/30/1994,136.191,
07/31/1994,133.398,
08/01/1994,162.003,
08/02/1994,147.286,
08/03/1994,141.977,
08/04/1994,138.529,
08/05/1994,135.369,
08/06/1994,132.451,
08/07/1994,129.443,
08/08/1994,127.381,
08/09/1994,134.677,
08/10/1994,128.054,
08/11/1994,124.558,
08/12/1994,121.958,
08/13/1994,119.451,
08/14/1994,117.005,
08/15/1994,114.63,
08/16/1994,112.348,
08/17/1994,110.149,
08/18/1994,108.025,
08/19/1994,105.968,
08/20/1994,103.98,
08/21/1994,102.061,
08/22/1994,100.205,
08/23/1994,98.4352,
08/24/1994,96.6932,
08/25/1994,95.0266,
08/26/1994,93.4124,
08/27/1994,91.8517,
08/28/1994,90.4023,
08/29/1994,88.894,
08/30/1994,87.4831,
08/31/1994,86.1116,
09/01/1994,94.3068,
09/02/1994,90.9674,
09/03/1994,86.9824,
09/04/1994,85.4104,
09/05/1994,83.8933,
09/06/1994,82.4228,
09/07/1994,81.9751,
09/08/1994,80.0149,
09/09/1994,78.6763,
09/10/1994,77.4016,
09/11/1994,76.1631,
09/12/1994,74.9589,
09/13/1994,83.831,
09/14/1994,84.9144,
09/15/1994,107.162,
09/16/1994,91.6014,
09/17/1994,86.8785,
09/18/1994,84.8286,
09/19/1994,82.1398,
09/20/1994,79.9921,
09/21/1994,144.603,
09/22/1994,125.94,
09/23/1994,110.414,
09/24/1994,105.476,
09/25/1994,102.035,
09/26/1994,158.1,
09/27/1994,123.419,
09/28/1994,117.544,
09/29/1994,153.332,
09/30/1994,630.356,
10/01/1994,500.94,
10/02/1994,417.382,
10/03/1994,374.013,
10/04/1994,341.85,
10/05/1994,317.492,
10/06/1994,291.609,
10/07/1994,269.117,
10/08/1994,250.889,
10/09/1994,235.045,
10/10/1994,250.904,
10/11/1994,228.213,
10/12/1994,231.764,
10/13/1994,223.834,
10/14/1994,237.817,
10/15/1994,217.394,
10/16/1994,207.345,
10/17/1994,208.169,
10/18/1994,230.238,
10/19/1994,207.652,
10/20/1994,205.709,
10/21/1994,209.394,
10/22/1994,220.531,
10/23/1994,220.311,
10/24/1994,351.763,
10/25/1994,313.596,
10/26/1994,315.101,
10/27/1994,367.269,
10/28/1994,546.259,
10/29/1994,468.793,
10/30/1994,421.137,
10/31/1994,389.62,
11/01/1994,386.688,
11/02/1994,354.627,
11/03/1994,332.913,
11/04/1994,316.28,
11/05/1994,302.725,
11/06/1994,288.197,
11/07/1994,275.862,
11/08/1994,264.889,
11/09/1994,269.27,
11/10/1994,255.757,
11/11/1994,251.932,
11/12/1994,242.301,
11/13/1994,238.661,
11/14/1994,236.927,
11/15/1994,372.391,
11/16/1994,347.212,
11/17/1994,455.228,
11/18/1994,433.74,
11/19/1994,423.994,
11/20/1994,409.751,
11/21/1994,380.725,
11/22/1994,359.672,
11/23/1994,340.711,
11/24/1994,322.712,
11/25/1994,307.086,
11/26/1994,336.256,
11/27/1994,316.802,
11/28/1994,376.172,
11/29/1994,369.554,
11/30/1994,342.718,
12/01/1994,344.147,
12/02/1994,337.817,
12/03/1994,402.248,
12/04/1994,564.676,
12/05/1994,484.196,
12/06/1994,468.579,
12/07/1994,450.172,
12/08/1994,420.201,
12/09/1994,394.6,
12/10/1994,382.036,
12/11/1994,465.844,
12/12/1994,480.942,
12/13/1994,522.106,
12/14/1994,605.258,
12/15/1994,595.659,
12/16/1994,535.562,
12/17/1994,669.696,
12/18/1994,608.733,
12/19/1994,668.249,
12/20/1994,793.745,
12/21/1994,912.678,
12/22/1994,1068.79,
12/23/1994,891.947,
12/24/1994,826.12,
12/25/1994,770.15,
12/26/1994,826.657,
12/27/1994,793.637,
12/28/1994,906.754,
12/29/1994,1017.28,
12/30/1994,892.984,
12/31/1994,977.58,
01/01/1995,1210.89,
01/02/1995,1273.96,
01/03/1995,1155.53,
01/04/1995,1274.49,
01/05/1995,1237.34,
01/06/1995,1189.31,
01/07/1995,1269.29,
01/08/1995,1248.77,
01/09/1995,1252.74,
01/10/1995,1793.68,
01/11/1995,1898.09,
01/12/1995,2126.32,
01/13/1995,1939.81,
01/14/1995,1747.69,
01/15/1995,1765.34,
01/16/1995,1742.21,
01/17/1995,1749.33,
01/18/1995,1598.7,
01/19/1995,1556.02,
01/20/1995,1474.63,
01/21/1995,1391.41,
01/22/1995,1333.62,
01/23/1995,1319.66,
01/24/1995,1241.06,
01/25/1995,1253.41,
01/26/1995,1200.65,
01/27/1995,1460.17,
01/28/1995,1715.32,
01/29/1995,1998.56,
01/30/1995,1986.93,
01/31/1995,1979.04,
02/01/1995,1883.39,
02/02/1995,1936.55,
02/03/1995,1766.48,
02/04/1995,1805.03,
02/05/1995,1672.86,
02/06/1995,1578.02,
02/07/1995,1504.47,
02/08/1995,1465.79,
02/09/1995,1416.78,
02/10/1995,1717.82,
02/11/1995,2010.14,
02/12/1995,1777.99,
02/13/1995,1812.8,
02/14/1995,1697.57,
02/15/1995,1708.9,
02/16/1995,1949.25,
02/17/1995,2823.48,
02/18/1995,2337.91,
02/19/1995,2121.66,
02/20/1995,1994.87,
02/21/1995,1935.41,
02/22/1995,1825.42,
02/23/1995,2099.18,
02/24/1995,2117.59,
02/25/1995,2062.37,
02/26/1995,1994.83,
02/27/1995,2199.87,
02/28/1995,2278.61,
03/01/1995,2074.21,
03/02/1995,2026,
03/03/1995,1948.41,
03/04/1995,1958.92,
03/05/1995,1850.09,
03/06/1995,1818.88,
03/07/1995,1741.03,
03/08/1995,1712.67,
03/09/1995,1616.94,
03/10/1995,1543.07,
03/11/1995,1514.55,
03/12/1995,1462.03,
03/13/1995,1390.34,
03/14/1995,1370.1,
03/15/1995,1293.72,
03/16/1995,1270.8,
03/17/1995,1518.84,
03/18/1995,1391.62,
03/19/1995,1334.56,
03/20/1995,1296.7,
03/21/1995,1225.89,
03/22/1995,1183.69,
03/23/1995,1140.87,
03/24/1995,1195.71,
03/25/1995,1146.5,
03/26/1995,1193.99,
03/27/1995,1139.23,
03/28/1995,1116.9,
03/29/1995,1182.38,
03/30/1995,1123.74,
03/31/1995,1139.74,
04/01/1995,1085.65,
04/02/1995,1030.59,
04/03/1995,984.387,
04/04/1995,948.045,
04/05/1995,933.397,
04/06/1995,992.009,
04/07/1995,960.729,
04/08/1995,1078.74,
04/09/1995,1261.68,
04/10/1995,1293.37,
04/11/1995,1174.04,
04/12/1995,1115.9,
04/13/1995,1063.53,
04/14/1995,1016.33,
04/15/1995,970.802,
04/16/1995,928.487,
04/17/1995,998.175,
04/18/1995,1048.72,
04/19/1995,1150.38,
04/20/1995,1120.88,
04/21/1995,1052.88,
04/22/1995,1006.17,
04/23/1995,963.12,
04/24/1995,922.231,
04/25/1995,883.51,
04/26/1995,846.855,
04/27/1995,812.089,
04/28/1995,779.171,
04/29/1995,786.352,
04/30/1995,752.575,
05/01/1995,729.515,
05/02/1995,738.51,
05/03/1995,699.618,
05/04/1995,691.331,
05/05/1995,665.53,
05/06/1995,717.741,
05/07/1995,670.339,
05/08/1995,646.034,
05/09/1995,623.476,
05/10/1995,601.781,
05/11/1995,580.925,
05/12/1995,561.05,
05/13/1995,541.791,
05/14/1995,527.269,
05/15/1995,508.427,
05/16/1995,491.583,
05/17/1995,476.771,
05/18/1995,461.193,
05/19/1995,446.58,
05/20/1995,432.709,
05/21/1995,419.44,
05/22/1995,406.76,
05/23/1995,394.625,
05/24/1995,382.956,
05/25/1995,371.788,
05/26/1995,361.081,
05/27/1995,350.796,
05/28/1995,340.922,
05/29/1995,331.427,
05/30/1995,322.288,
05/31/1995,313.484,
06/01/1995,305.013,
06/02/1995,296.872,
06/03/1995,289.591,
06/04/1995,281.836,
06/05/1995,274.584,
06/06/1995,267.601,
06/07/1995,270.212,
06/08/1995,259.215,
06/09/1995,252.806,
06/10/1995,250.087,
06/11/1995,242.347,
06/12/1995,236.622,
06/13/1995,237.277,
06/14/1995,228.421,
06/15/1995,223.042,
06/16/1995,222.328,
06/17/1995,218.648,
06/18/1995,215.285,
06/19/1995,208.647,
06/20/1995,203.969,
06/21/1995,199.459,
06/22/1995,195.09,
06/23/1995,190.966,
06/24/1995,187.247,
06/25/1995,196.633,
06/26/1995,185.201,
06/27/1995,181.23,
06/28/1995,177.363,
06/29/1995,173.635,
06/30/1995,169.981,
07/01/1995,166.442,
07/02/1995,163.003,
07/03/1995,162.625,
07/04/1995,157.877,
07/05/1995,161.035,
07/06/1995,191.024,
07/07/1995,189.745,
07/08/1995,174.838,
07/09/1995,170.183,
07/10/1995,166.287,
07/11/1995,164.44,
07/12/1995,160.956,
07/13/1995,160.001,
07/14/1995,180.562,
07/15/1995,173.448,
07/16/1995,322.716,
07/17/1995,248.064,
07/18/1995,238.697,
07/19/1995,230.311,
07/20/1995,221.387,
07/21/1995,213.877,
07/22/1995,206.91,
07/23/1995,200.264,
07/24/1995,193.829,
07/25/1995,187.678,
07/26/1995,181.925,
07/27/1995,176.649,
07/28/1995,171.625,
07/29/1995,167.757,
07/30/1995,163.564,
07/31/1995,185.025,
08/01/1995,169.064,
08/02/1995,187.935,
08/03/1995,212.719,
08/04/1995,196.112,
08/05/1995,187.803,
08/06/1995,181.755,
08/07/1995,176.193,
08/08/1995,170.898,
08/09/1995,165.831,
08/10/1995,161.034,
08/11/1995,156.569,
08/12/1995,152.334,
08/13/1995,148.294,
08/14/1995,150.74,
08/15/1995,158.196,
08/16/1995,158.075,
08/17/1995,151.332,
08/18/1995,147.088,
08/19/1995,143.235,
08/20/1995,139.714,
08/21/1995,136.303,
08/22/1995,133.008,
08/23/1995,129.86,
08/24/1995,126.851,
08/25/1995,123.986,
08/26/1995,121.274,
08/27/1995,118.671,
08/28/1995,116.176,
08/29/1995,113.799,
08/30/1995,111.522,
08/31/1995,109.337,
09/01/1995,107.24,
09/02/1995,105.398,
09/03/1995,103.369,
09/04/1995,101.494,
09/05/1995,99.7447,
09/06/1995,111.938,
09/07/1995,102.237,
09/08/1995,100.134,
09/09/1995,98.1597,
09/10/1995,96.4014,
09/11/1995,106.674,
09/12/1995,157.006,
09/13/1995,124.153,
09/14/1995,119.463,
09/15/1995,116.192,
09/16/1995,111.886,
09/17/1995,108.481,
09/18/1995,105.442,
09/19/1995,184.503,
09/20/1995,139.895,
09/21/1995,134.01,
09/22/1995,128.509,
09/23/1995,124.219,
09/24/1995,119.457,
09/25/1995,114.69,
09/26/1995,111.311,
09/27/1995,115.995,
09/28/1995,116.939,
09/29/1995,109.285,
09/30/1995,106.017,
10/01/1995,102.862,
10/02/1995,100.177,
10/03/1995,100.803,
10/04/1995,100.076,
10/05/1995,96.2883,
10/06/1995,93.2851,
10/07/1995,124.263,
10/08/1995,117.247,
10/09/1995,108.128,
10/10/1995,103.739,
10/11/1995,100.658,
10/12/1995,135.649,
10/13/1995,154.623,
10/14/1995,137.941,
10/15/1995,127.516,
10/16/1995,124.325,
10/17/1995,149.845,
10/18/1995,327.556,
10/19/1995,433.914,
10/20/1995,377.353,
10/21/1995,361.282,
10/22/1995,315.875,
10/23/1995,287.652,
10/24/1995,264.194,
10/25/1995,251.406,
10/26/1995,235.417,
10/27/1995,244.707,
10/28/1995,277.329,
10/29/1995,257.878,
10/30/1995,238.038,
10/31/1995,224.728,
11/01/1995,212.848,
11/02/1995,202.223,
11/03/1995,192.652,
11/04/1995,184.042,
11/05/1995,188.064,
11/06/1995,221.565,
11/07/1995,250.222,
11/08/1995,249.429,
11/09/1995,249.777,
11/10/1995,239.671,
11/11/1995,257.939,
11/12/1995,234.787,
11/13/1995,228.355,
11/14/1995,251.413,
11/15/1995,229.891,
11/16/1995,291.78,
11/17/1995,299.94,
11/18/1995,286.098,
11/19/1995,268.762,
11/20/1995,298.64,
11/21/1995,481.179,
11/22/1995,433.894,
11/23/1995,404.325,
11/24/1995,387.839,
11/25/1995,375.91,
11/26/1995,522.162,
11/27/1995,440.983,
11/28/1995,406.396,
11/29/1995,381.259,
11/30/1995,360.56,
12/01/1995,355.928,
12/02/1995,333.984,
12/03/1995,316.552,
12/04/1995,386.348,
12/05/1995,732.348,
12/06/1995,595.345,
12/07/1995,909.193,
12/08/1995,826.867,
12/09/1995,737.648,
12/10/1995,787.126,
12/11/1995,769.4,
12/12/1995,754.705,
12/13/1995,683.041,
12/14/1995,636.794,
12/15/1995,604.814,
12/16/1995,571.291,
12/17/1995,540.454,
12/18/1995,517.666,
12/19/1995,493.946,
12/20/1995,555.898,
12/21/1995,547.422,
12/22/1995,527.891,
12/23/1995,498.227,
12/24/1995,476.928,
12/25/1995,460.667,
12/26/1995,458.329,
12/27/1995,460.257,
12/28/1995,487.027,
12/29/1995,541.781,
12/30/1995,539.331,
12/31/1995,496.881,
01/01/1996,472.441,
01/02/1996,455.079,
01/03/1996,440.113,
01/04/1996,432.486,
01/05/1996,443.05,
01/06/1996,416.325,
01/07/1996,407.902,
01/08/1996,500.44,
01/09/1996,571.331,
01/10/1996,627.499,
01/11/1996,711.792,
01/12/1996,1000.04,
01/13/1996,947.656,
01/14/1996,980.203,
01/15/1996,882.832,
01/16/1996,914.15,
01/17/1996,895.774,
01/18/1996,864.233,
01/19/1996,872.535,
01/20/1996,849.26,
01/21/1996,969.504,
01/22/1996,1013.8,
01/23/1996,1119.95,
01/24/1996,1028.75,
01/25/1996,966.199,
01/26/1996,1022.75,
01/27/1996,1061.35,
01/28/1996,1008.47,
01/29/1996,1316.79,
01/30/1996,1389.91,
01/31/1996,1339.94,
02/01/1996,1473.21,
02/02/1996,1727.26,
02/03/1996,1649.66,
02/04/1996,1634.85,
02/05/1996,1520.39,
02/06/1996,1461.96,
02/07/1996,1509.93,
02/08/1996,1475.06,
02/09/1996,1466.84,
02/10/1996,1439.56,
02/11/1996,1354.41,
02/12/1996,1276.81,
02/13/1996,1210.67,
02/14/1996,1229.84,
02/15/1996,1193.54,
02/16/1996,1143.11,
02/17/1996,1092.09,
02/18/1996,1058.04,
02/19/1996,1023.63,
02/20/1996,978.784,
02/21/1996,937.045,
02/22/1996,919.12,
02/23/1996,894.351,
02/24/1996,875.399,
02/25/1996,874.775,
02/26/1996,845.625,
02/27/1996,890.326,
02/28/1996,921.096,
02/29/1996,876.105,
03/01/1996,829.603,
03/02/1996,794.866,
03/03/1996,798.439,
03/04/1996,761.2,
03/05/1996,732.787,
03/06/1996,700.404,
03/07/1996,671.131,
03/08/1996,643.429,
03/09/1996,676.093,
03/10/1996,716.755,
03/11/1996,724.602,
03/12/1996,858.733,
03/13/1996,797.329,
03/14/1996,752.617,
03/15/1996,721.883,
03/16/1996,703.306,
03/17/1996,682.069,
03/18/1996,648.229,
03/19/1996,635.061,
03/20/1996,604.939,
03/21/1996,591.921,
03/22/1996,578.328,
03/23/1996,567.882,
03/24/1996,544.603,
03/25/1996,531.546,
03/26/1996,542.336,
03/27/1996,529.994,
03/28/1996,506.963,
03/29/1996,514.109,
03/30/1996,537.922,
03/31/1996,500.911,
04/01/1996,487.816,
04/02/1996,480.385,
04/03/1996,487.179,
04/04/1996,482.561,
04/05/1996,487.579,
04/06/1996,499.662,
04/07/1996,568.513,
04/08/1996,564.056,
04/09/1996,529.696,
04/10/1996,569.787,
04/11/1996,524.208,
04/12/1996,518.443,
04/13/1996,548.831,
04/14/1996,564.749,
04/15/1996,597.757,
04/16/1996,575.381,
04/17/1996,541.677,
04/18/1996,519.439,
04/19/1996,499.688,
04/20/1996,480.786,
04/21/1996,463.397,
04/22/1996,446.714,
04/23/1996,431.046,
04/24/1996,461.549,
04/25/1996,464.928,
04/26/1996,447.727,
04/27/1996,432.273,
04/28/1996,416.153,
04/29/1996,401.972,
04/30/1996,389.142,
05/01/1996,377.154,
05/02/1996,364.983,
05/03/1996,353.55,
05/04/1996,343.814,
05/05/1996,333.244,
05/06/1996,323.522,
05/07/1996,314.211,
05/08/1996,318.035,
05/09/1996,372.478,
05/10/1996,337.756,
05/11/1996,326.228,
05/12/1996,316.348,
05/13/1996,307.101,
05/14/1996,319.815,
05/15/1996,357.56,
05/16/1996,354.439,
05/17/1996,341.468,
05/18/1996,404.079,
05/19/1996,433.282,
05/20/1996,418.369,
05/21/1996,392.899,
05/22/1996,389.919,
05/23/1996,372.529,
05/24/1996,367.862,
05/25/1996,365.671,
05/26/1996,350.194,
05/27/1996,343.436,
05/28/1996,349.62,
05/29/1996,392.433,
05/30/1996,381.285,
05/31/1996,371.131,
06/01/1996,356.174,
06/02/1996,346.601,
06/03/1996,336.7,
06/04/1996,326.723,
06/05/1996,317.524,
06/06/1996,308.26,
06/07/1996,319.507,
06/08/1996,305.547,
06/09/1996,295.843,
06/10/1996,287.368,
06/11/1996,279.263,
06/12/1996,271.56,
06/13/1996,267.096,
06/14/1996,260.419,
06/15/1996,263.296,
06/16/1996,277.145,
06/17/1996,271.394,
06/18/1996,268.141,
06/19/1996,260.65,
06/20/1996,256.398,
06/21/1996,248.218,
06/22/1996,241.909,
06/23/1996,235.861,
06/24/1996,232.208,
06/25/1996,229.535,
06/26/1996,242.171,
06/27/1996,230.591,
06/28/1996,224.226,
06/29/1996,219.103,
06/30/1996,214.11,
07/01/1996,209.179,
07/02/1996,205.111,
07/03/1996,199.919,
07/04/1996,195.281,
07/05/1996,190.812,
07/06/1996,186.49,
07/07/1996,182.301,
07/08/1996,200.514,
07/09/1996,190.067,
07/10/1996,192.718,
07/11/1996,184.421,
07/12/1996,180.106,
07/13/1996,175.992,
07/14/1996,175.113,
07/15/1996,169.795,
07/16/1996,166.023,
07/17/1996,162.353,
07/18/1996,158.787,
07/19/1996,155.318,
07/20/1996,151.98,
07/21/1996,148.778,
07/22/1996,145.738,
07/23/1996,142.838,
07/24/1996,140.016,
07/25/1996,137.264,
07/26/1996,134.615,
07/27/1996,132.971,
07/28/1996,130.626,
07/29/1996,127.863,
07/30/1996,125.419,
07/31/1996,123.072,
08/01/1996,120.788,
08/02/1996,118.571,
08/03/1996,116.422,
08/04/1996,114.34,
08/05/1996,112.319,
08/06/1996,110.378,
08/07/1996,109.088,
08/08/1996,106.956,
08/09/1996,105.892,
08/10/1996,103.65,
08/11/1996,101.906,
08/12/1996,100.913,
08/13/1996,99.0727,
08/14/1996,107.16,
08/15/1996,99.9324,
08/16/1996,97.8259,
08/17/1996,96.1567,
08/18/1996,94.439,
08/19/1996,93.3865,
08/20/1996,117.163,
08/21/1996,100.645,
08/22/1996,98.574,
08/23/1996,98.2527,
08/24/1996,95.5807,
08/25/1996,96.7765,
08/26/1996,98.031,
08/27/1996,110.464,
08/28/1996,102.531,
08/29/1996,100.676,
08/30/1996,103.284,
08/31/1996,97.3316,
09/01/1996,94.8119,
09/02/1996,101.841,
09/03/1996,120.921,
09/04/1996,120.416,
09/05/1996,140.417,
09/06/1996,119.786,
09/07/1996,132.8,
09/08/1996,136.123,
09/09/1996,127.532,
09/10/1996,121.042,
09/11/1996,116.468,
09/12/1996,112.146,
09/13/1996,108.181,
09/14/1996,104.442,
09/15/1996,101.011,
09/16/1996,97.9249,
09/17/1996,95.0552,
09/18/1996,92.4215,
09/19/1996,117.35,
09/20/1996,105.703,
09/21/1996,100.211,
09/22/1996,215.439,
09/23/1996,244.951,
09/24/1996,204.867,
09/25/1996,189.466,
09/26/1996,181.898,
09/27/1996,174.984,
09/28/1996,164.929,
09/29/1996,155.804,
09/30/1996,147.85,
10/01/1996,142.023,
10/02/1996,138.216,
10/03/1996,130.832,
10/04/1996,132.459,
10/05/1996,124.512,
10/06/1996,120.998,
10/07/1996,116.274,
10/08/1996,112.436,
10/09/1996,127.353,
10/10/1996,117.433,
10/11/1996,123.929,
10/12/1996,134.16,
10/13/1996,138.043,
10/14/1996,127.543,
10/15/1996,122.091,
10/16/1996,117.31,
10/17/1996,121.72,
10/18/1996,127.097,
10/19/1996,138.253,
10/20/1996,132.956,
10/21/1996,126.795,
10/22/1996,144.579,
10/23/1996,133.112,
10/24/1996,194.543,
10/25/1996,234.85,
10/26/1996,236.066,
10/27/1996,203.53,
10/28/1996,199.192,
10/29/1996,187.998,
10/30/1996,175.828,
10/31/1996,167.671,
11/01/1996,183.333,
11/02/1996,191.185,
11/03/1996,183.138,
11/04/1996,173.072,
11/05/1996,162.615,
11/06/1996,160.071,
11/07/1996,316.286,
11/08/1996,335.167,
11/09/1996,323.339,
11/10/1996,406.449,
11/11/1996,334.031,
11/12/1996,306.481,
11/13/1996,302.816,
11/14/1996,279.543,
11/15/1996,278.274,
11/16/1996,333.337,
11/17/1996,338.874,
11/18/1996,413.228,
11/19/1996,413.119,
11/20/1996,364.359,
11/21/1996,393.868,
11/22/1996,365.366,
11/23/1996,339.215,
11/24/1996,317.588,
11/25/1996,299.792,
11/26/1996,285.198,
11/27/1996,271.347,
11/28/1996,277.958,
11/29/1996,319.355,
11/30/1996,299.493,
12/01/1996,286.823,
12/02/1996,282.47,
12/03/1996,287.904,
12/04/1996,270.542,
12/05/1996,293.213,
12/06/1996,355.039,
12/07/1996,447.821,
12/08/1996,454.604,
12/09/1996,419.019,
12/10/1996,449.469,
12/11/1996,505.905,
12/12/1996,454.554,
12/13/1996,424.042,
12/14/1996,398.957,
12/15/1996,377.73,
12/16/1996,360.269,
12/17/1996,389.749,
12/18/1996,428.274,
12/19/1996,385.48,
12/20/1996,388.115,
12/21/1996,417.897,
12/22/1996,400.535,
12/23/1996,501.685,
12/24/1996,471.043,
12/25/1996,512.384,
12/26/1996,678.612,
12/27/1996,637.13,
12/28/1996,1197.52,
12/29/1996,1567.62,
12/30/1996,1326.19,
12/31/1996,1531.86,
01/01/1997,1361.19,
01/02/1997,1260.59,
01/03/1997,1153.06,
01/04/1997,1095.65,
01/05/1997,1070.07,
01/06/1997,1143.84,
01/07/1997,1176.05,
01/08/1997,1194.5,
01/09/1997,1167.19,
01/10/1997,1097.64,
01/11/1997,1041.7,
01/12/1997,1115.19,
01/13/1997,1061.84,
01/14/1997,1009.43,
01/15/1997,967.8,
01/16/1997,1016.98,
01/17/1997,1037.04,
01/18/1997,1121.23,
01/19/1997,1081.17,
01/20/1997,1036.25,
01/21/1997,979.763,
01/22/1997,927.567,
01/23/1997,889.755,
01/24/1997,874.034,
01/25/1997,833.834,
01/26/1997,878.538,
01/27/1997,868.785,
01/28/1997,845.087,
01/29/1997,1128.8,
01/30/1997,1277.8,
01/31/1997,1898.74,
02/01/1997,3223.44,
02/02/1997,2397.5,
02/03/1997,2059.75,
02/04/1997,2473.41,
02/05/1997,3187.3,
02/06/1997,2648.06,
02/07/1997,2334.58,
02/08/1997,2186.16,
02/09/1997,2134.95,
02/10/1997,2126.05,
02/11/1997,1985.41,
02/12/1997,2146.78,
02/13/1997,1983.52,
02/14/1997,2278.47,
02/15/1997,2594.73,
02/16/1997,2424.09,
02/17/1997,2293.61,
02/18/1997,2366.12,
02/19/1997,2192.59,
02/20/1997,2084.65,
02/21/1997,1963.89,
02/22/1997,1876.9,
02/23/1997,1772.12,
02/24/1997,1675.6,
02/25/1997,1585.96,
02/26/1997,1697.16,
02/27/1997,1676.27,
02/28/1997,1863.65,
03/01/1997,1784.22,
03/02/1997,1685.73,
03/03/1997,1586.57,
03/04/1997,1503.38,
03/05/1997,1426.16,
03/06/1997,1355.93,
03/07/1997,1303.41,
03/08/1997,1264.19,
03/09/1997,1203.74,
03/10/1997,1209.77,
03/11/1997,1179.14,
03/12/1997,1141.89,
03/13/1997,1129.84,
03/14/1997,1085.24,
03/15/1997,1030.98,
03/16/1997,1001.52,
03/17/1997,1042.41,
03/18/1997,1006.45,
03/19/1997,980.701,
03/20/1997,927.666,
03/21/1997,939.55,
03/22/1997,920.344,
03/23/1997,1122.54,
03/24/1997,1084.46,
03/25/1997,1090.95,
03/26/1997,1108.23,
03/27/1997,1071.71,
03/28/1997,1019.14,
03/29/1997,983.839,
03/30/1997,956.351,
03/31/1997,905.999,
04/01/1997,865.525,
04/02/1997,828.76,
04/03/1997,813.302,
04/04/1997,794.076,
04/05/1997,756.485,
04/06/1997,730.852,
04/07/1997,701.089,
04/08/1997,677.991,
04/09/1997,675.302,
04/10/1997,659.729,
04/11/1997,639.869,
04/12/1997,617.046,
04/13/1997,598.942,
04/14/1997,580.914,
04/15/1997,558.847,
04/16/1997,541.664,
04/17/1997,524.571,
04/18/1997,539.612,
04/19/1997,587.028,
04/20/1997,606.793,
04/21/1997,560.661,
04/22/1997,574.957,
04/23/1997,581.483,
04/24/1997,585.66,
04/25/1997,557.987,
04/26/1997,533.904,
04/27/1997,516.488,
04/28/1997,497.331,
04/29/1997,480.215,
04/30/1997,463.574,
05/01/1997,453.878,
05/02/1997,446.567,
05/03/1997,430.992,
05/04/1997,417.159,
05/05/1997,403.655,
05/06/1997,391.184,
05/07/1997,379.55,
05/08/1997,368.277,
05/09/1997,357.688,
05/10/1997,348.142,
05/11/1997,337.836,
05/12/1997,332.204,
05/13/1997,379.564,
05/14/1997,359.917,
05/15/1997,344.492,
05/16/1997,334.925,
05/17/1997,329.341,
05/18/1997,346.3,
05/19/1997,330.545,
05/20/1997,333.161,
05/21/1997,372.24,
05/22/1997,403.926,
05/23/1997,369.919,
05/24/1997,357.44,
05/25/1997,346.669,
05/26/1997,336.473,
05/27/1997,326.441,
05/28/1997,316.844,
05/29/1997,307.742,
05/30/1997,298.971,
05/31/1997,309.24,
06/01/1997,304.103,
06/02/1997,298.949,
06/03/1997,288.698,
06/04/1997,282.919,
06/05/1997,303.062,
06/06/1997,311.197,
06/07/1997,291.456,
06/08/1997,283.346,
06/09/1997,275.534,
