Statistic,Qday (m3/s),Observed
02/11/1991,3364.96,2337.78
02/12/1991,4199.69,2296.39
02/13/1991,5113.26,3012.49
02/14/1991,5182.78,4673.05
02/15/1991,4163.98,5240.03
02/16/1991,3637.64,4793.24
02/17/1991,3889.95,4057.02
02/18/1991,3938.54,3556.25
02/19/1991,3994.99,3431.37
02/20/1991,3741.42,3514.27
02/21/1991,3432.11,3376.88
02/22/1991,3768.59,3283.01
02/23/1991,3917.44,3088.1
02/24/1991,3780.83,2962.83
02/25/1991,3322.94,2654.13
02/26/1991,3249.64,2443.62
02/27/1991,3413.1,2608.77
02/28/1991,3446.41,2631.38
03/01/1991,3125.16,3542.22
03/02/1991,2966.91,3570.32
03/03/1991,3161.39,2950.5
03/04/1991,3807.52,2877.32
03/05/1991,3696.9,2975.19
03/06/1991,3210.13,3349.87
03/07/1991,3257.22,2734.86
03/08/1991,3417.4,2358.68
03/09/1991,3173.02,2265.69
03/10/1991,3745.09,2422.18
03/11/1991,3616.38,2889.43
03/12/1991,3374.73,2829.26
03/13/1991,3367.72,2575.12
03/14/1991,3529.3,2508.75
03/15/1991,3439.59,2519.73
03/16/1991,3820.78,3323.01
03/17/1991,3530.01,4308.99
03/18/1991,3489.44,4810.58
03/19/1991,3620.55,4026.27
03/20/1991,3730.57,3598.58
03/21/1991,3563.78,3404.05
03/22/1991,3800.03,3363.36
03/23/1991,3884.2,3100.83
03/24/1991,5331.02,2853.22
03/25/1991,5102.11,3100.83
03/26/1991,4169.65,3113.6
03/27/1991,3735.35,2758.25
03/28/1991,3455.57,2711.62
03/29/1991,3194.01,2225.22
03/30/1991,3000.47,1984
03/31/1991,3477.89,1787.92
04/01/1991,3894.34,1654.45
04/02/1991,3449.43,1687.11
04/03/1991,3169.17,1567
04/04/1991,3435.64,1460.65
04/05/1991,3230.61,1490.48
04/06/1991,2923.74,1787.92
04/07/1991,2780.57,1520.75
04/08/1991,2639.31,1409.5
04/09/1991,2822.7,1475.51
04/10/1991,4611.18,1678.9
04/11/1991,3834.17,2901.57
04/12/1991,3028.17,3641.26
04/13/1991,2757.32,1984
04/14/1991,2599.47,1468.06
04/15/1991,2486.97,1230.95
04/16/1991,2379.31,1211.48
04/17/1991,2355.16,1331.79
04/18/1991,3635.85,1366.71
04/19/1991,3648.79,1297.53
04/20/1991,2993.28,1237.49
04/21/1991,2619.47,1211.48
04/22/1991,2431.65,1179.52
04/23/1991,2320.54,1154.41
04/24/1991,2210.77,1135.84
04/25/1991,2114.76,1123.58
04/26/1991,2026.44,1111.42
04/27/1991,1951.56,1148.2
04/28/1991,1902.88,1123.58
04/29/1991,1855.11,1081.44
04/30/1991,1797.05,1028.99
05/01/1991,1729.62,1017.59
05/02/1991,1876.96,1087.39
05/03/1991,1751.47,1099.36
05/04/1991,1789.2,1069.62
05/05/1991,2156.4,1034.72
05/06/1991,1938.25,1017.59
05/07/1991,1792.39,995.08
05/08/1991,1764.44,978.44
05/09/1991,1667.97,989.51
05/10/1991,1577.41,1034.72
05/11/1991,1510.62,1075.52
05/12/1991,1462.53,1046.26
05/13/1991,1432.89,1011.93
05/14/1991,1392.85,983.96
05/15/1991,1336.74,962.01
05/16/1991,1289.24,935.07
05/17/1991,1247.01,908.7
05/18/1991,1208.62,893.15
05/19/1991,1173.36,903.49
05/20/1991,1304.79,913.93
05/21/1991,1253.19,888.01
05/22/1991,1189.81,857.62
05/23/1991,1130.01,823.15
05/24/1991,1086.58,799.17
05/25/1991,1050.51,775.71
05/26/1991,1021.55,761.88
05/27/1991,995.802,748.24
05/28/1991,964.774,725.91
05/29/1991,939.394,712.75
05/30/1991,1043.5,717.11
05/31/1991,1030.78,686.96
06/01/1991,974.52,653.68
06/02/1991,927.761,645.55
06/03/1991,901.733,625.55
06/04/1991,882.433,594.53
06/05/1991,886.045,561.02
06/06/1991,1258.54,532.44
06/07/1991,1401.54,511.73
06/08/1991,1899.98,546.59
06/09/1991,1655.33,606.02
06/10/1991,1341.73,575.73
06/11/1991,1166.92,539.48
06/12/1991,1078.11,511.73
06/13/1991,1019.82,491.63
06/14/1991,982.917,468.94
06/15/1991,947.601,450.12
06/16/1991,918.166,447.04
06/17/1991,895.118,443.98
06/18/1991,878.537,515.14
06/19/1991,865.631,572.02
06/20/1991,859.417,670.17
06/21/1991,839.459,940.42
06/22/1991,895.302,1211.48
06/23/1991,911.461,1129.7
06/24/1991,864.105,1034.72
06/25/1991,822.541,913.93
06/26/1991,792.199,832.89
06/27/1991,791.819,803.92
06/28/1991,778.047,780.36
06/29/1991,752.821,717.11
06/30/1991,728.704,653.68
07/01/1991,708.518,621.61
07/02/1991,690.22,590.73
07/03/1991,673.364,606.02
07/04/1991,657.275,561.02
07/05/1991,642.88,525.46
07/06/1991,628.117,575.73
07/07/1991,614.482,629.51
07/08/1991,601.209,661.88
07/09/1991,588.443,641.51
07/10/1991,576.933,613.78
07/11/1991,569.841,568.34
07/12/1991,573.216,535.95
07/13/1991,560.64,515.14
07/14/1991,548.338,525.46
07/15/1991,557.206,661.88
07/16/1991,546.68,666.01
07/17/1991,531.013,637.49
07/18/1991,518.035,606.02
07/19/1991,506.426,557.38
07/20/1991,617.607,535.95
07/21/1991,1074.5,518.56
07/22/1991,1201.6,501.6
07/23/1991,855.573,485.06
07/24/1991,729.69,488.34
07/25/1991,667.778,475.34
07/26/1991,627.72,465.76
07/27/1991,598.645,456.33
07/28/1991,577.77,447.04
07/29/1991,558.709,450.12
07/30/1991,555.395,437.9
07/31/1991,562.112,431.88
08/01/1991,644.272,422.97
08/02/1991,607.961,414.2
08/03/1991,570.939,405.57
08/04/1991,547.026,399.89
08/05/1991,531.007,420.03
08/06/1991,512.329,450.12
08/07/1991,499.663,443.98
08/08/1991,487.484,437.9
08/09/1991,497.646,431.88
08/10/1991,586.858,422.97
08/11/1991,592.211,420.03
08/12/1991,568.559,414.2
08/13/1991,566.632,405.57
08/14/1991,535.668,399.89
08/15/1991,782.19,397.07
08/16/1991,971.745,391.48
08/17/1991,768.102,385.95
08/18/1991,634.296,388.71
08/19/1991,575.341,397.07
08/20/1991,548.835,385.95
08/21/1991,520.739,380.48
08/22/1991,506.168,375.07
08/23/1991,489.81,369.72
08/24/1991,474.903,364.42
08/25/1991,481.838,359.18
08/26/1991,517.462,351.43
08/27/1991,520.277,343.81
08/28/1991,480.781,346.34
08/29/1991,462.361,369.72
08/30/1991,582.177,397.07
08/31/1991,570.126,397.07
09/01/1991,507.732,394.27
09/02/1991,472.343,388.71
09/03/1991,453.133,383.21
09/04/1991,441.251,377.77
09/05/1991,440.781,372.39
09/06/1991,478.189,367.06
09/07/1991,790.881,361.79
09/08/1991,990.45,356.58
09/09/1991,824.974,348.88
09/10/1991,836.78,343.81
09/11/1991,1270.9,338.8
09/12/1991,1042.52,346.34
09/13/1991,779.464,356.58
09/14/1991,673.385,369.72
09/15/1991,627.001,367.06
09/16/1991,597.234,351.43
09/17/1991,637.781,346.34
09/18/1991,709.375,341.3
09/19/1991,700.323,333.84
09/20/1991,639.251,338.8
09/21/1991,589.764,359.18
09/22/1991,558.134,385.95
09/23/1991,535.763,372.39
09/24/1991,524.92,348.88
09/25/1991,512.298,343.81
09/26/1991,758.757,336.31
09/27/1991,901.092,348.88
09/28/1991,798.005,356.58
09/29/1991,698.103,343.81
09/30/1991,800.72,354
10/01/1991,775.617,367.06
10/02/1991,731.679,391.48
10/03/1991,649.238,443.98
10/04/1991,614.533,440.93
10/05/1991,644.822,417.11
10/06/1991,1278.55,402.72
10/07/1991,1514.11,394.27
10/08/1991,1096.51,380.48
10/09/1991,850.103,369.72
10/10/1991,746.535,385.95
10/11/1991,699.701,422.97
10/12/1991,664.597,465.76
10/13/1991,638.204,550.17
10/14/1991,629.397,657.77
10/15/1991,886.831,771.08
10/16/1991,1282.04,775.71
10/17/1991,1174.76,674.34
10/18/1991,1360.86,641.51
10/19/1991,1155.01,606.02
10/20/1991,1237.29,568.34
10/21/1991,994.13,625.55
10/22/1991,900.452,657.77
10/23/1991,2130.52,649.6
10/24/1991,1657.51,633.49
10/25/1991,1238.12,775.71
10/26/1991,1060.88,785.03
10/27/1991,984.347,695.48
10/28/1991,963.149,699.77
10/29/1991,938.89,666.01
10/30/1991,1033.46,780.36
10/31/1991,995.876,877.79
11/01/1991,1090.65,924.46
11/02/1991,1285.93,989.51
11/03/1991,1474.75,1034.72
11/04/1991,1342.61,1069.62
11/05/1991,1142.19,1129.7
11/06/1991,1564.33,1154.41
11/07/1991,2846.75,1192.23
11/08/1991,2000.9,1947.25
11/09/1991,1480.54,1984
11/10/1991,1428,1513.14
11/11/1991,1693.77,1284.01
11/12/1991,1625.38,1395.13
11/13/1991,1461.98,1884.11
11/14/1991,1625.06,1711.92
11/15/1991,1530.15,2145.85
11/16/1991,1397.87,2097.29
11/17/1991,1299.17,1423.98
11/18/1991,1337.26,1166.92
11/19/1991,2109.64,1123.58
11/20/1991,1893.82,1263.92
11/21/1991,1497.77,1520.75
11/22/1991,1351.96,1380.87
11/23/1991,1289.03,1217.94
11/24/1991,1245.6,1135.84
11/25/1991,1561.57,1081.44
11/26/1991,1725.74,1011.93
11/27/1991,1581.01,962.01
11/28/1991,1672.09,1046.26
11/29/1991,1541.11,1224.43
11/30/1991,2196.31,1290.75
12/01/1991,2574.12,1198.62
12/02/1991,2035.33,1142.01
12/03/1991,2882.92,1111.42
12/04/1991,2670.88,1081.44
12/05/1991,2182.06,1185.86
12/06/1991,1895.85,1304.33
12/07/1991,1863.26,1211.48
12/08/1991,1678.72,1117.49
12/09/1991,1603.9,1017.59
12/10/1991,1510.39,989.51
12/11/1991,1647.54,1160.65
12/12/1991,2020.46,1475.51
12/13/1991,1895.24,1438.56
12/14/1991,1645.94,1318.01
12/15/1991,1517.64,1192.23
12/16/1991,1446.76,1154.41
12/17/1991,1397.3,1160.65
12/18/1991,1363.64,1142.01
12/19/1991,1312,1198.62
12/20/1991,1297.48,1160.65
12/21/1991,1296.82,1081.44
12/22/1991,1832.23,995.08
12/23/1991,1721.45,945.78
12/24/1991,1518.52,945.78
12/25/1991,1419.28,1129.7
12/26/1991,2259.66,1614.27
12/27/1991,2959.11,1866.35
12/28/1991,2490.88,1711.92
12/29/1991,2148.77,1695.35
12/30/1991,1948.92,1965.56
12/31/1991,3350.12,2245.39
01/01/1992,3022.63,2746.54
01/02/1992,2783.28,3445.09
01/03/1992,2504.3,3919.92
01/04/1992,2336.82,4119.02
01/05/1992,2225.27,2497.81
01/06/1992,2178.64,2021.26
01/07/1992,2460.11,1839.93
01/08/1992,2501,1762.32
01/09/1992,3147.84,1993.27
01/10/1992,2969.36,1805.14
01/11/1992,3170.69,1779.36
01/12/1992,3727.24,1893.04
01/13/1992,4087.43,2829.26
01/14/1992,3696.67,5295.51
01/15/1992,5743.03,4438.99
01/16/1992,4661.19,4087.93
01/17/1992,3741.1,5058
01/18/1992,3488.16,4690.09
01/19/1992,3513.49,4057.02
01/20/1992,4737.23,3698.73
01/21/1992,4392.71,3458.85
01/22/1992,3657.22,3445.09
01/23/1992,4194.73,3336.42
01/24/1992,3736.31,3113.6
01/25/1992,3370.84,3165.05
01/26/1992,3133.23,2711.62
01/27/1992,2935.98,2443.62
01/28/1992,2785.38,2275.89
01/29/1992,3182.84,2195.21
01/30/1992,3013.73,2030.65
01/31/1992,2829.4,1938.13
02/01/1992,2583.06,1875.22
02/02/1992,2808.23,1779.36
02/03/1992,2726.28,1753.84
02/04/1992,2780.99,1910.98
02/05/1992,3826.18,1884.11
02/06/1992,3187.49,1947.25
02/07/1992,2897.53,2165.5
02/08/1992,2661.49,1984
02/09/1992,2479.02,1831.19
02/10/1992,2839.32,1728.6
02/11/1992,3278.8,1678.9
02/12/1992,3231.89,1728.6
02/13/1992,3440.84,1720.24
02/14/1992,3975.87,1813.79
02/15/1992,3925.64,1857.51
02/16/1992,3556.85,1910.98
02/17/1992,5030.95,2049.54
02/18/1992,4320.14,2631.38
02/19/1992,4561.63,3062.75
02/20/1992,4696.71,3641.26
02/21/1992,4679.02,4622.19
02/22/1992,4701.3,5932.79
02/23/1992,6634.22,6513.2
02/24/1992,6190.53,7017.99
02/25/1992,4942.92,6839.5
02/26/1992,4339.64,6280.76
02/27/1992,4140.1,5754.03
02/28/1992,4420.17,5203.26
02/29/1992,4436.83,4554.97
03/01/1992,4255.55,4087.93
03/02/1992,3865.79,3756.83
03/03/1992,3832.3,3230.2
03/04/1992,4180.74,3075.41
03/05/1992,3752.8,2925.96
03/06/1992,3802.53,2734.86
03/07/1992,3605.45,2620.06
03/08/1992,3328.3,2575.12
03/09/1992,3152.32,2711.62
03/10/1992,3117.78,2877.32
03/11/1992,3726.04,2841.22
03/12/1992,3726.71,2688.52
03/13/1992,3324.55,2586.3
03/14/1992,3096.42,2711.62
03/15/1992,3113.02,2853.22
03/16/1992,2930.37,2700.05
03/17/1992,2720.94,2552.86
03/18/1992,2573.75,2443.62
03/19/1992,2452.38,2369.18
03/20/1992,2346.96,2379.72
03/21/1992,2436.27,2306.69
03/22/1992,3230.72,2097.29
03/23/1992,2998.88,2078.09
03/24/1992,2577.14,2422.18
03/25/1992,2364,2841.22
03/26/1992,2279.68,2817.34
03/27/1992,2231.11,2677.02
03/28/1992,3596.07,2563.97
03/29/1992,3560.75,2411.52
03/30/1992,2952.13,2215.18
03/31/1992,2625.59,2097.29
04/01/1992,2463.82,1984
04/02/1992,2561.88,1875.22
04/03/1992,2666.84,1728.6
04/04/1992,3337.59,1622.25
04/05/1992,2924.78,1559.22
04/06/1992,3378.07,1498.01
04/07/1992,3168.16,1475.51
04/08/1992,2736.82,1528.39
04/09/1992,2488.52,1536.06
04/10/1992,2393.2,1574.81
04/11/1992,2721.37,1536.06
04/12/1992,3004.53,1468.06
04/13/1992,2631.8,1395.13
04/14/1992,2355.7,1402.3
04/15/1992,2195.37,1582.65
04/16/1992,2206.65,1857.51
04/17/1992,2425.93,1947.25
04/18/1992,2461.25,1910.98
04/19/1992,2253.84,1831.19
04/20/1992,2123.03,1720.24
04/21/1992,2001.06,1622.25
04/22/1992,1903.92,1567
04/23/1992,1970.23,1520.75
04/24/1992,2276.87,1475.51
04/25/1992,2415.25,1409.5
04/26/1992,2388.35,1380.87
04/27/1992,2222.56,1380.87
04/28/1992,2026.71,1359.67
04/29/1992,1887.44,1338.72
04/30/1992,1901.01,1331.79
05/01/1992,3056.46,1129.7
05/02/1992,2875.86,1087.39
05/03/1992,2352.73,1148.2
05/04/1992,2081.57,1123.58
05/05/1992,1937.31,1057.89
05/06/1992,1842.86,1017.59
05/07/1992,1758.96,989.51
05/08/1992,1691.2,972.94
05/09/1992,1631,951.17
05/10/1992,1571.96,940.42
05/11/1992,1515.34,924.46
05/12/1992,1512.47,898.31
05/13/1992,1459.38,882.89
05/14/1992,1411.14,882.89
05/15/1992,1360.99,888.01
05/16/1992,1314.94,872.71
05/17/1992,1297.49,852.63
05/18/1992,1268.9,842.72
05/19/1992,1218.19,847.66
05/20/1992,1222.1,882.89
05/21/1992,1181.46,867.66
05/22/1992,1153.18,857.62
05/23/1992,1145.14,882.89
05/24/1992,1099.24,919.18
05/25/1992,1063.01,919.18
05/26/1992,1086.29,877.79
05/27/1992,1120.96,847.66
05/28/1992,1172.89,837.79
05/29/1992,1532.93,862.63
05/30/1992,1513.86,995.08
05/31/1992,1539.06,1395.13
06/01/1992,1367.68,1352.66
06/02/1992,1304.26,1257.27
06/03/1992,1372.66,1257.27
06/04/1992,1362.68,1205.03
06/05/1992,1242.45,1135.84
06/06/1992,1157.88,1081.44
06/07/1992,1107.24,1028.99
06/08/1992,1077.66,995.08
06/09/1992,1045.83,972.94
06/10/1992,1003.96,962.01
06/11/1992,1040.45,989.51
06/12/1992,1014.72,962.01
06/13/1992,971.113,935.07
06/14/1992,936.076,919.18
06/15/1992,1005.93,903.49
06/16/1992,1057.73,888.01
06/17/1992,1047.6,877.79
06/18/1992,982.713,852.63
06/19/1992,930.694,837.79
06/20/1992,889.205,808.7
06/21/1992,976.573,785.03
06/22/1992,945.26,771.08
06/23/1992,891.928,757.31
06/24/1992,861.019,748.24
06/25/1992,826.917,766.47
06/26/1992,820.049,757.31
06/27/1992,900.93,730.33
06/28/1992,1426.71,721.5
06/29/1992,1713.31,903.49
06/30/1992,4189.28,1482.98
07/01/1992,2600.32,4690.09
07/02/1992,1851.5,5793.43
07/03/1992,1577.84,4260.93
07/04/1992,1438.39,1956.39
07/05/1992,1435.5,1482.98
07/06/1992,1383.78,1352.66
07/07/1992,1308.53,1284.01
07/08/1992,1251.04,1263.92
07/09/1992,1207.5,1192.23
07/10/1992,1164.85,1117.49
07/11/1992,1126.56,1063.74
07/12/1992,1091.74,1034.72
07/13/1992,1079.84,1087.39
07/14/1992,1143.96,1069.62
07/15/1992,1321.84,1093.36
07/16/1992,1262.44,1230.95
07/17/1992,1171.04,1244.06
07/18/1992,1151.62,1129.7
07/19/1992,1103.78,1081.44
07/20/1992,1076.11,1034.72
07/21/1992,1035.03,978.44
07/22/1992,1020.41,956.58
07/23/1992,975.218,962.01
07/24/1992,944.981,1006.29
07/25/1992,916.863,972.94
07/26/1992,890.308,929.75
07/27/1992,866.088,898.31
07/28/1992,843.671,882.89
07/29/1992,822.918,872.71
07/30/1992,802.417,862.63
07/31/1992,797.092,857.62
08/01/1992,1173.33,872.71
08/02/1992,1093.19,989.51
08/03/1992,1044.49,1075.52
08/04/1992,949.53,940.42
08/05/1992,952.611,882.89
08/06/1992,907.658,867.66
08/07/1992,952.697,842.72
08/08/1992,1022.27,828.01
08/09/1992,931.55,823.15
08/10/1992,853.112,823.15
08/11/1992,817.268,803.92
08/12/1992,837.102,794.43
08/13/1992,799.701,785.03
08/14/1992,762.472,775.71
08/15/1992,740.7,771.08
08/16/1992,1285.72,771.08
08/17/1992,1068.77,789.72
08/18/1992,2173.37,867.66
08/19/1992,3925.06,1117.49
08/20/1992,4628.39,1695.35
08/21/1992,3486.22,2021.26
08/22/1992,2517.72,1974.77
08/23/1992,2072.71,1536.06
08/24/1992,1913.97,1211.48
08/25/1992,1772.84,1093.36
08/26/1992,1689.63,1063.74
08/27/1992,1606.2,1034.72
08/28/1992,1551.07,1023.28
08/29/1992,1546.84,1017.59
08/30/1992,1489.41,1052.06
08/31/1992,1484.88,1028.99
09/01/1992,2342.64,978.44
09/02/1992,2353.57,967.46
09/03/1992,1938.04,1023.28
09/04/1992,1776.12,1000.67
09/05/1992,1767.85,929.75
09/06/1992,1736.52,945.78
09/07/1992,1619.68,1205.03
09/08/1992,1591.99,1318.01
09/09/1992,1545.9,1135.84
09/10/1992,1566.45,1057.89
09/11/1992,1701.16,1117.49
09/12/1992,1744.21,1230.95
09/13/1992,1704.38,1582.65
09/14/1992,1838.49,1622.25
09/15/1992,1710.76,1720.24
09/16/1992,1546.73,1822.48
09/17/1992,1478.9,1646.36
09/18/1992,1462.24,1482.98
09/19/1992,1399.37,1445.9
09/20/1992,1325.51,1438.56
09/21/1992,1277.9,1224.43
09/22/1992,1522.93,1179.52
09/23/1992,1734.16,1250.65
09/24/1992,2069.45,1745.4
09/25/1992,3544.33,2106.94
09/26/1992,2721.3,2508.75
09/27/1992,2112.69,2411.52
09/28/1992,1837.5,1770.82
09/29/1992,1716.82,1543.75
09/30/1992,1613.9,1468.06
10/01/1992,1534.09,1423.98
10/02/1992,1481.52,1366.71
10/03/1992,1832.88,1290.75
10/04/1992,1717.18,1290.75
10/05/1992,1545.41,1423.98
10/06/1992,1473.99,1395.13
10/07/1992,1402.54,1352.66
10/08/1992,1403.47,1318.01
10/09/1992,1367.98,1277.28
10/10/1992,1306.08,1244.06
10/11/1992,2095.21,1224.43
10/12/1992,2161.84,1338.72
10/13/1992,1873.41,1753.84
10/14/1992,1695.59,1770.82
10/15/1992,1528.47,1475.51
10/16/1992,1439.41,1311.15
10/17/1992,1496.81,1211.48
10/18/1992,1373.77,1297.53
10/19/1992,1385.08,1590.51
10/20/1992,1707.72,1373.78
10/21/1992,2162.81,1770.82
10/22/1992,1888.29,2443.62
10/23/1992,1993.46,1866.35
10/24/1992,1807.25,1574.81
10/25/1992,1555.89,1622.25
10/26/1992,1474.76,1528.39
10/27/1992,1675.82,1352.66
10/28/1992,2489.7,1263.92
10/29/1992,2257.3,1416.72
10/30/1992,2200.34,1993.27
10/31/1992,1929.31,1902
11/01/1992,1711.36,1805.14
11/02/1992,1672.57,1505.56
11/03/1992,1842.43,1373.78
11/04/1992,1832.09,1324.89
11/05/1992,1620.47,1822.48
11/06/1992,1510.71,1598.4
11/07/1992,1433.57,1284.01
11/08/1992,1376.98,1129.7
11/09/1992,1323.75,1063.74
11/10/1992,1359.55,1006.29
11/11/1992,1327.8,962.01
11/12/1992,1522.54,995.08
11/13/1992,1467.28,1359.67
11/14/1992,1544.47,1297.53
11/15/1992,2116.21,1217.94
11/16/1992,3852.98,1753.84
11/17/1992,3309.74,2987.59
11/18/1992,2387.65,2530.74
11/19/1992,2026.48,1984
11/20/1992,1991.63,1875.22
11/21/1992,1880.94,2145.85
11/22/1992,3057,2136.07
11/23/1992,3280.98,2769.99
11/24/1992,2697.88,2962.83
11/25/1992,3313.95,2486.91
11/26/1992,4079.33,2654.13
11/27/1992,3207.35,2642.74
11/28/1992,2616.12,2422.18
11/29/1992,2438.61,2255.52
11/30/1992,2399.61,2379.72
12/01/1992,3568.04,2255.52
12/02/1992,3297.44,2390.28
12/03/1992,2707.74,2877.32
12/04/1992,2598.05,3431.37
12/05/1992,2779.16,3669.91
12/06/1992,3290.62,3323.01
12/07/1992,2976.82,2865.25
12/08/1992,2659.19,2597.52
12/09/1992,2671.16,2841.22
12/10/1992,2612.18,2688.52
12/11/1992,2433.56,2962.83
12/12/1992,2263.39,2586.3
12/13/1992,2143.7,2275.89
12/14/1992,2131.64,2486.91
12/15/1992,2172.02,2486.91
12/16/1992,2052.73,1848.71
12/17/1992,1974.48,1622.25
12/18/1992,1888.46,1920
12/19/1992,1926.41,1848.71
12/20/1992,1907.57,1848.71
12/21/1992,1825.4,2275.89
12/22/1992,1863.79,1590.51
12/23/1992,1843.26,1468.06
12/24/1992,2163.55,1598.4
12/25/1992,2293.53,2422.18
12/26/1992,2075.01,2486.91
12/27/1992,1996.17,2358.68
12/28/1992,2110.77,1965.56
12/29/1992,2550.86,1796.51
12/30/1992,3920.72,1857.51
12/31/1992,5710.16,2205.18
01/01/1993,4469.08,2255.52
01/02/1993,3853.7,2563.97
01/03/1993,4758.24,3727.7
01/04/1993,5166.94,4308.99
01/05/1993,4687.41,4538.28
01/06/1993,4608.31,5130.28
01/07/1993,4089.45,5004.25
01/08/1993,5567.66,4741.47
01/09/1993,4567.22,4438.99
01/10/1993,3978.66,4119.02
01/11/1993,3655.43,3904.89
01/12/1993,4659.85,3845.18
01/13/1993,4527.41,3641.26
01/14/1993,3919.74,3669.91
01/15/1993,4112.26,3669.91
01/16/1993,3999.54,3336.42
01/17/1993,4553.32,3126.4
01/18/1993,3990.69,3000.02
01/19/1993,4108.08,2877.32
01/20/1993,3828.86,2769.99
01/21/1993,3667.45,2805.45
01/22/1993,4869.52,3204.03
01/23/1993,4478.2,3417.69
01/24/1993,4371.47,4341.24
01/25/1993,6474.91,3500.36
01/26/1993,7018.93,4181.67
01/27/1993,6878.69,7384.36
01/28/1993,5523.9,7245.49
01/29/1993,6195.16,6156.4
01/30/1993,5336.95,6729.53
01/31/1993,5142.53,7085.72
02/01/1993,6455.17,6470.51
02/02/1993,5663.11,6861.64
02/03/1993,5106.61,6385.7
02/04/1993,4702.83,5240.03
02/05/1993,4419.7,4986.43
02/06/1993,4727.8,4521.62
02/07/1993,4902.75,4276.91
02/08/1993,4468.37,4521.62
02/09/1993,4118.34,4229.1
02/10/1993,3986.61,3845.18
02/11/1993,3763.1,3556.25
02/12/1993,4612.25,3431.37
02/13/1993,4579.07,3556.25
02/14/1993,4217.59,3641.26
02/15/1993,3987.51,3445.09
02/16/1993,3659.83,3283.01
02/17/1993,3486.51,3445.09
02/18/1993,3506.55,3075.41
02/19/1993,4238.8,2975.19
02/20/1993,5135.55,3000.02
02/21/1993,4938.72,3390.45
02/22/1993,4059.08,3713.19
02/23/1993,3643.73,4072.46
02/24/1993,3631.69,3417.69
02/25/1993,3594.1,2913.75
02/26/1993,3487.87,2677.02
02/27/1993,4015.36,2642.74
02/28/1993,4276.16,2769.99
03/01/1993,3940.41,3243.34
03/02/1993,3832.13,3025
03/03/1993,3779.48,2913.75
03/04/1993,3720.31,3190.99
03/05/1993,4197.62,3204.03
03/06/1993,4746.6,4488.44
03/07/1993,5326.11,12580.4
03/08/1993,4782.35,11056.8
03/09/1993,4279.18,6620.76
03/10/1993,3841.3,5076
03/11/1993,3521.62,4150.26
03/12/1993,3328.18,3830.36
03/13/1993,3151.67,3655.57
03/14/1993,3003.41,3514.27
03/15/1993,2993.06,3390.45
03/16/1993,2914.94,3230.2
03/17/1993,2826.5,3100.83
03/18/1993,2821.62,2950.5
03/19/1993,2841.16,2829.26
03/20/1993,2845.19,2841.22
03/21/1993,2901.64,3283.01
03/22/1993,4360.74,2688.52
03/23/1993,4040.08,2519.73
03/24/1993,4078.02,2486.91
03/25/1993,3820.22,2530.74
03/26/1993,3583.07,2642.74
03/27/1993,3308.66,2746.54
03/28/1993,3205.55,2508.75
03/29/1993,3408.26,2358.68
03/30/1993,3459.31,2235.29
03/31/1993,3026.27,2400.88
04/01/1993,2830.56,3417.69
04/02/1993,2760.29,3698.73
04/03/1993,2738.83,3336.42
04/04/1993,2786.15,3190.99
04/05/1993,3384.64,3472.65
04/06/1993,3571.83,3874.96
04/07/1993,3052.77,3727.7
04/08/1993,3204.75,3742.24
04/09/1993,3462.03,3845.18
04/10/1993,3062.55,3417.69
04/11/1993,2736.61,2889.43
04/12/1993,2576.96,2348.22
04/13/1993,2480.79,2136.07
04/14/1993,2380.76,2734.86
04/15/1993,2715.73,3296.3
04/16/1993,2700.19,3088.1
04/17/1993,2432.89,2530.74
04/18/1993,3010.79,2245.39
04/19/1993,2865.16,2136.07
04/20/1993,2799.03,2519.73
04/21/1993,2942.93,3000.02
04/22/1993,2737.76,2853.22
04/23/1993,2528.82,2746.54
04/24/1993,2333.64,2454.39
04/25/1993,2442.58,2215.18
04/26/1993,2417.24,2078.09
04/27/1993,2298.63,2078.09
04/28/1993,2158.62,1910.98
04/29/1993,2117.91,1720.24
04/30/1993,2059.83,1614.27
05/01/1993,1961.5,1590.51
05/02/1993,1864.51,1703.62
05/03/1993,2014.33,1779.36
05/04/1993,1936.4,1646.36
05/05/1993,1841.26,1551.47
05/06/1993,1748.13,1445.9
05/07/1993,1890.92,1387.98
05/08/1993,1825.52,1720.24
05/09/1993,1684.22,3269.75
05/10/1993,1591.44,3363.36
05/11/1993,1752.01,2987.59
05/12/1993,2100.59,2711.62
05/13/1993,2326.9,2486.91
05/14/1993,2956.6,2235.29
05/15/1993,2391.71,1929.05
05/16/1993,1962.57,1670.72
05/17/1993,1790.56,1445.9
05/18/1993,1688.27,1198.62
05/19/1993,1618.59,1129.7
05/20/1993,1554.1,1093.36
05/21/1993,1492.45,1063.74
05/22/1993,1441.63,1028.99
05/23/1993,1395.81,995.08
05/24/1993,1349.89,962.01
05/25/1993,1368.17,956.58
05/26/1993,1462.4,1023.28
05/27/1993,1633.08,1217.94
05/28/1993,1500.07,1622.25
05/29/1993,1374.99,1590.51
05/30/1993,1304.92,1217.94
05/31/1993,1264.35,1099.36
06/01/1993,1278.62,1087.39
06/02/1993,1232.51,1081.44
06/03/1993,1176.62,1017.59
06/04/1993,1131.58,956.58
06/05/1993,1095.71,867.66
06/06/1993,1062.94,823.15
06/07/1993,1033.52,803.92
06/08/1993,1113.38,775.71
06/09/1993,1205.86,748.24
