Statistic,Qday (m3/s),Observed
08/23/1984,761.81,704.07
08/24/1984,751.527,761.88
08/25/1984,801.217,924.46
08/26/1984,766.659,898.31
08/27/1984,709.892,780.36
08/28/1984,672.605,695.48
08/29/1984,645.49,712.75
08/30/1984,623.548,657.77
08/31/1984,606.049,629.51
09/01/1984,590.51,617.68
09/02/1984,581.332,609.89
09/03/1984,571.342,602.17
09/04/1984,557.804,625.55
09/05/1984,547.698,609.89
09/06/1984,540.878,594.53
09/07/1984,562.797,666.01
09/08/1984,549.976,739.25
09/09/1984,529.716,666.01
09/10/1984,514.24,625.55
09/11/1984,549.365,586.95
09/12/1984,531.304,564.67
09/13/1984,513.2,553.77
09/14/1984,496.31,553.77
09/15/1984,486.965,546.59
09/16/1984,482.815,543.02
09/17/1984,468.403,583.19
09/18/1984,456.749,586.95
09/19/1984,445.635,583.19
09/20/1984,437.03,557.38
09/21/1984,438.435,561.02
09/22/1984,428.809,730.33
09/23/1984,428,629.51
09/24/1984,427.411,568.34
09/25/1984,416.883,546.59
09/26/1984,677.921,598.34
09/27/1984,674.046,1453.26
09/28/1984,611.922,1011.93
09/29/1984,536.478,847.66
09/30/1984,490.305,721.5
10/01/1984,457.686,621.61
10/02/1984,438.323,594.53
10/03/1984,441.64,609.89
10/04/1984,439.128,657.77
10/05/1984,456.701,625.55
10/06/1984,785.254,775.71
10/07/1984,721.717,757.31
10/08/1984,565.964,708.4
10/09/1984,544.957,695.48
10/10/1984,573.29,721.5
10/11/1984,727.515,929.75
10/12/1984,836.807,945.78
10/13/1984,1828.01,1205.03
10/14/1984,2896.86,1297.53
10/15/1984,1979.2,1093.36
10/16/1984,1345.32,1263.92
10/17/1984,1394.3,1284.01
10/18/1984,1431.32,1185.86
10/19/1984,1201.26,1057.89
10/20/1984,1699.71,1006.29
10/21/1984,1423.35,1081.44
10/22/1984,1269.22,1154.41
10/23/1984,1177.48,1123.58
10/24/1984,1149.66,1075.52
10/25/1984,1122.89,1250.65
10/26/1984,1180.85,1505.56
10/27/1984,1081.6,924.46
10/28/1984,1201.89,1017.59
10/29/1984,1546.18,1257.27
10/30/1984,1979.51,1431.26
10/31/1984,1657.29,2358.68
11/01/1984,1686.89,2185.27
11/02/1984,1727.21,1857.51
11/03/1984,2047.49,2078.09
11/04/1984,2488.04,2432.89
11/05/1984,2030.66,2805.45
11/06/1984,1695.36,2975.19
11/07/1984,1541.84,2805.45
11/08/1984,1569.27,2700.05
11/09/1984,1784.48,2476.03
11/10/1984,1661.32,2379.72
11/11/1984,1720,2286.12
11/12/1984,1873.69,2225.22
11/13/1984,1902.57,2002.57
11/14/1984,2033.32,1993.27
11/15/1984,1931.04,2175.37
11/16/1984,1883.52,2443.62
11/17/1984,2730.97,2508.75
11/18/1984,3800.99,2631.38
11/19/1984,3473.55,2758.25
11/20/1984,2925.12,2497.81
11/21/1984,2650.66,2422.18
11/22/1984,2291.12,2195.21
11/23/1984,2131.71,1974.77
11/24/1984,2182.57,1974.77
11/25/1984,2902.41,1984
11/26/1984,2824.15,2688.52
11/27/1984,3389.7,3309.64
11/28/1984,2963.03,3771.45
11/29/1984,2747.09,4775.94
11/30/1984,2585.83,3217.09
12/01/1984,2388.3,3256.53
12/02/1984,3116.87,3050.13
12/03/1984,3293.42,3012.49
12/04/1984,2904.58,3336.42
12/05/1984,2732.49,3012.49
12/06/1984,3108.02,2508.75
12/07/1984,3020.59,2508.75
12/08/1984,2634.36,2877.32
12/09/1984,3226.07,3713.19
12/10/1984,3370.83,2865.25
12/11/1984,3430.7,2665.56
12/12/1984,3775.71,2348.22
12/13/1984,3277.89,2296.39
12/14/1984,2904.76,2677.02
12/15/1984,2837.03,2245.39
12/16/1984,2797.92,2155.66
12/17/1984,3229.67,2155.66
12/18/1984,2912.13,2068.54
12/19/1984,2697.85,1902
12/20/1984,2704.47,1745.4
12/21/1984,2975.06,1762.32
12/22/1984,3151.09,2225.22
12/23/1984,2810.07,3296.3
12/24/1984,2978.53,2286.12
12/25/1984,2876.78,1813.79
12/26/1984,2674.68,1839.93
12/27/1984,2640.21,1947.25
12/28/1984,2945.06,2068.54
12/29/1984,2763.44,2205.18
12/30/1984,2507.94,2348.22
12/31/1984,3063.15,2508.75
01/01/1985,4352.63,2620.06
01/02/1985,3765.88,2665.56
01/03/1985,3891.59,2575.12
01/04/1985,3569.12,3012.49
01/05/1985,4629.55,3296.3
01/06/1985,5046.56,3062.75
01/07/1985,5012.52,4758.68
01/08/1985,4442.8,6094.85
01/09/1985,3858.48,6491.83
01/10/1985,3464.93,6428.01
01/11/1985,3572.26,5112.14
01/12/1985,3961,5445.44
01/13/1985,5901.39,5388.88
01/14/1985,4904.3,5617.58
01/15/1985,5281.75,5407.68
01/16/1985,4917.25,5617.58
01/17/1985,4307,5579.01
01/18/1985,4003.02,3904.89
01/19/1985,3749.78,3542.22
01/20/1985,3643.74,3230.2
01/21/1985,4193.71,2805.45
01/22/1985,4356.49,2530.74
01/23/1985,4146.51,2688.52
01/24/1985,3760.06,2665.56
01/25/1985,3649.02,2337.78
01/26/1985,3701.64,2126.33
01/27/1985,3576.62,2195.21
01/28/1985,3308.11,2769.99
01/29/1985,3093.38,2369.18
01/30/1985,2912.06,1893.04
01/31/1985,2990.4,1848.71
02/01/1985,2969.26,2508.75
02/02/1985,2986.55,2422.18
02/03/1985,3361.55,3904.89
02/04/1985,4367.11,5240.03
02/05/1985,4687.63,4950.91
02/06/1985,4352.61,3934.99
02/07/1985,3737.05,3256.53
02/08/1985,3535.57,2841.22
02/09/1985,3474.13,2877.32
02/10/1985,3541.96,3458.85
02/11/1985,3418.63,4260.93
02/12/1985,3615.39,5314.09
02/13/1985,3499.84,6135.83
02/14/1985,3901.57,7017.99
02/15/1985,3773.76,5076
02/16/1985,3960.95,7017.99
02/17/1985,4703.1,7291.58
02/18/1985,5069.38,6491.83
02/19/1985,4224.71,5952.88
02/20/1985,4047.07,5276.97
02/21/1985,3944.87,3390.45
02/22/1985,3823.08,3742.24
02/23/1985,4574.94,3626.99
02/24/1985,3972.13,3431.37
02/25/1985,4039.54,4010.95
02/26/1985,4378.49,4880.4
02/27/1985,5140.98,4357.43
02/28/1985,4431.78,4505.01
03/01/1985,4144.88,6470.51
03/02/1985,4272.28,7908.87
03/03/1985,5196.47,8205.22
03/04/1985,4786.06,5714.81
03/05/1985,4202.74,3669.91
03/06/1985,3925.62,2987.59
03/07/1985,3792.74,3062.75
03/08/1985,3935.83,3514.27
03/09/1985,4283.25,4775.94
03/10/1985,4765.27,8978.33
03/11/1985,4324.57,5166.68
03/12/1985,4235.02,3472.65
03/13/1985,3839.33,3088.1
03/14/1985,3468.26,2829.26
03/15/1985,3240.25,2677.02
03/16/1985,3175.54,2829.26
03/17/1985,2999.35,2987.59
03/18/1985,2899.67,3100.83
03/19/1985,2851.19,3445.09
03/20/1985,2731.67,2975.19
03/21/1985,2951.41,2541.78
03/22/1985,2935.75,2987.59
03/23/1985,3150.37,2688.52
03/24/1985,3549.84,2552.86
03/25/1985,3192.86,2390.28
03/26/1985,2791.91,2677.02
03/27/1985,2583.3,3204.03
03/28/1985,2928.73,2552.86
03/29/1985,2850.19,2286.12
03/30/1985,2801.91,2145.85
03/31/1985,2604.53,2563.97
04/01/1985,2457.88,2327.39
04/02/1985,2508.14,1965.56
04/03/1985,4283.67,1884.11
04/04/1985,3929.18,1866.35
04/05/1985,3349.96,2205.18
04/06/1985,2969.72,2746.54
04/07/1985,3169.31,3178
04/08/1985,2933.12,3088.1
04/09/1985,2658.94,3204.03
04/10/1985,2600.77,2677.02
04/11/1985,2518.2,3012.49
04/12/1985,2459.99,3139.25
04/13/1985,2341.14,2597.52
04/14/1985,2238.73,2327.39
04/15/1985,2153.1,2021.26
04/16/1985,2062.51,2011.9
04/17/1985,2011.96,1965.56
04/18/1985,1928.47,2097.29
04/19/1985,1906.22,2465.2
04/20/1985,1851.96,1974.77
04/21/1985,1943.46,2068.54
04/22/1985,2544.36,2215.18
04/23/1985,2749.87,2155.66
04/24/1985,2581.7,2235.29
04/25/1985,2785.59,2688.52
04/26/1985,2516.58,3075.41
04/27/1985,2246.32,3323.01
04/28/1985,2279.25,3349.87
04/29/1985,2225.98,3612.77
04/30/1985,2215.88,3727.7
05/01/1985,2090.94,2465.2
05/02/1985,1957.02,2059.02
05/03/1985,1901.47,1848.71
05/04/1985,1816.44,1695.35
05/05/1985,1735.96,1567
05/06/1985,1662.92,1482.98
05/07/1985,1599.41,1460.65
05/08/1985,1581.48,1352.66
05/09/1985,1684.44,1359.67
05/10/1985,1678.65,1445.9
05/11/1985,1564.82,1582.65
05/12/1985,1532.26,1416.72
05/13/1985,1534.73,1331.79
05/14/1985,1470.41,1929.05
05/15/1985,1398.85,1513.14
05/16/1985,1343.2,1270.59
05/17/1985,1295.17,1192.23
05/18/1985,1253.39,1154.41
05/19/1985,1218.69,1117.49
05/20/1985,1184.19,1129.7
05/21/1985,1225.09,1105.37
05/22/1985,1293.27,1063.74
05/23/1985,1206.06,1237.49
05/24/1985,1146.04,1198.62
05/25/1985,1098.81,1081.44
05/26/1985,1065.93,1270.59
05/27/1985,1038.37,1536.06
05/28/1985,1018.32,995.08
05/29/1985,1644.07,1111.42
05/30/1985,1494.5,1423.98
05/31/1985,1232.82,1567
06/01/1985,1148.12,1179.52
06/02/1985,1111.79,1148.2
06/03/1985,1156.72,1000.67
06/04/1985,1119.76,1063.74
06/05/1985,1177.68,1063.74
06/06/1985,1196.88,1017.59
06/07/1985,1207.22,983.96
06/08/1985,1123.94,983.96
06/09/1985,1064.1,1011.93
06/10/1985,1088.05,929.75
06/11/1985,1036.18,877.79
06/12/1985,973.804,852.63
06/13/1985,930.219,852.63
06/14/1985,896.814,799.17
06/15/1985,871.4,748.24
06/16/1985,847.874,699.77
06/17/1985,822.788,686.96
06/18/1985,800.995,686.96
06/19/1985,781.361,691.21
06/20/1985,1151.03,678.53
06/21/1985,1081.49,670.17
06/22/1985,900.686,832.89
06/23/1985,914.453,1057.89
06/24/1985,875.162,995.08
06/25/1985,840.404,857.62
06/26/1985,804.267,761.88
06/27/1985,772.08,721.5
06/28/1985,748.444,609.89
06/29/1985,728.055,613.78
06/30/1985,728.847,657.77
07/01/1985,729.085,657.77
07/02/1985,692.737,657.77
07/03/1985,688.964,657.77
07/04/1985,710.558,657.77
07/05/1985,721.8,699.77
07/06/1985,683.084,1046.26
07/07/1985,659.311,785.03
07/08/1985,640.309,678.53
07/09/1985,623.806,657.77
07/10/1985,608.22,674.34
07/11/1985,594.159,813.49
07/12/1985,582.282,712.75
07/13/1985,571.637,670.17
07/14/1985,559.26,649.6
07/15/1985,547.321,633.49
07/16/1985,536.338,633.49
07/17/1985,525.236,609.89
07/18/1985,514.894,575.73
07/19/1985,507.639,572.02
07/20/1985,501.983,598.34
07/21/1985,493.688,609.89
07/22/1985,482.72,579.45
07/23/1985,504.482,575.73
07/24/1985,720.457,579.45
07/25/1985,648.633,598.34
07/26/1985,602.454,625.55
07/27/1985,578.456,637.49
07/28/1985,567.909,657.77
07/29/1985,599.488,641.51
07/30/1985,554.563,606.02
07/31/1985,751.463,725.91
08/01/1985,662.524,1284.01
08/02/1985,653.622,1263.92
08/03/1985,593.074,1166.92
08/04/1985,555.541,1075.52
08/05/1985,530.686,1000.67
08/06/1985,511.79,935.07
08/07/1985,758.672,867.66
08/08/1985,1124.76,867.66
08/09/1985,909.657,1318.01
08/10/1985,743.304,1431.26
08/11/1985,656.417,1224.43
08/12/1985,610.962,872.71
08/13/1985,581.296,717.11
08/14/1985,558.176,794.43
08/15/1985,621.536,862.63
08/16/1985,593.697,771.08
08/17/1985,598.063,708.4
08/18/1985,705.919,686.96
08/19/1985,793.194,637.49
08/20/1985,911.713,789.72
08/21/1985,742.288,1063.74
08/22/1985,651.331,929.75
08/23/1985,605.871,704.07
08/24/1985,574.523,546.59
08/25/1985,551.966,472.13
08/26/1985,554.789,443.98
08/27/1985,676.204,422.97
08/28/1985,629.161,462.6
08/29/1985,594.2,730.33
08/30/1985,564.363,583.19
08/31/1985,694.437,472.13
09/01/1985,1190.85,405.57
09/02/1985,949.82,380.48
09/03/1985,752.351,377.77
09/04/1985,668.68,485.06
09/05/1985,625.44,633.49
09/06/1985,597.035,725.91
09/07/1985,586.801,598.34
09/08/1985,563.821,491.63
09/09/1985,554.447,428.89
09/10/1985,965.944,434.88
09/11/1985,858.01,532.44
09/12/1985,867.541,1160.65
09/13/1985,865.081,1105.37
09/14/1985,1300.68,1160.65
09/15/1985,1327.37,1284.01
09/16/1985,1525.68,1359.67
09/17/1985,1710.33,1198.62
09/18/1985,1689.05,1528.39
09/19/1985,1285.8,1460.65
09/20/1985,1106.42,1359.67
09/21/1985,1010.48,1117.49
09/22/1985,995.333,951.17
09/23/1985,1031.35,940.42
09/24/1985,1077.68,1237.49
09/25/1985,973.737,1063.74
09/26/1985,952.079,898.31
09/27/1985,1172.24,823.15
09/28/1985,1160.86,1023.28
09/29/1985,1215.88,1395.13
09/30/1985,1089.98,1237.49
10/01/1985,1088.17,1099.36
10/02/1985,1001.33,1000.67
10/03/1985,1054.03,940.42
10/04/1985,1095.53,877.79
10/05/1985,974.941,847.66
10/06/1985,1000.4,842.72
10/07/1985,1000.81,842.72
10/08/1985,905.537,837.79
10/09/1985,942.749,837.79
10/10/1985,1640.76,832.89
10/11/1985,1411.51,832.89
10/12/1985,1128.14,832.89
10/13/1985,1024.33,828.01
10/14/1985,964.734,828.01
10/15/1985,987.921,828.01
10/16/1985,963.051,823.15
10/17/1985,1782.08,823.15
10/18/1985,1513.87,823.15
10/19/1985,1203.31,818.31
10/20/1985,1137.97,818.31
10/21/1985,1053.22,813.49
10/22/1985,1190.57,803.92
10/23/1985,1123.19,771.08
10/24/1985,1164.23,757.31
10/25/1985,1087.08,803.92
10/26/1985,1154.85,775.71
10/27/1985,1168.83,877.79
10/28/1985,1065.82,1217.94
10/29/1985,1256.86,956.58
10/30/1985,1188.63,837.79
10/31/1985,1922.69,789.72
11/01/1985,2906.85,761.88
11/02/1985,2214.81,945.78
11/03/1985,1796.5,1211.48
11/04/1985,1943.45,1331.79
11/05/1985,2061.64,1359.67
11/06/1985,1966.5,2078.09
11/07/1985,1688.38,1606.32
11/08/1985,1488.02,1331.79
11/09/1985,1415.16,1352.66
11/10/1985,1409.77,1338.72
11/11/1985,1694.54,1217.94
11/12/1985,2301.9,1105.37
11/13/1985,3604.03,1034.72
11/14/1985,3148.46,1211.48
11/15/1985,2757.92,1277.28
11/16/1985,2642.95,1638.29
11/17/1985,2511.21,2155.66
11/18/1985,2240.27,1590.51
11/19/1985,2117.57,1543.75
11/20/1985,2654.25,1431.26
11/21/1985,2720.33,1352.66
11/22/1985,2739.15,1380.87
11/23/1985,2470.82,1192.23
11/24/1985,3426.99,1490.48
11/25/1985,3874.28,1670.72
11/26/1985,4809.68,2225.22
11/27/1985,3986.88,2723.22
11/28/1985,3144.05,2575.12
11/29/1985,2882.78,1796.51
11/30/1985,2777.62,1366.71
12/01/1985,3582.81,1431.26
12/02/1985,3142.68,1543.75
12/03/1985,2728.55,2145.85
12/04/1985,2592.6,1848.71
12/05/1985,2712.91,1373.78
12/06/1985,3536.29,1093.36
12/07/1985,3249.24,1217.94
12/08/1985,4295.75,1352.66
12/09/1985,4284.83,1582.65
12/10/1985,5164.79,1695.35
12/11/1985,4574.16,1468.06
12/12/1985,4170.5,2358.68
12/13/1985,3867.84,2126.33
12/14/1985,3510.1,2306.69
12/15/1985,3764.26,2400.88
12/16/1985,3918.38,1831.19
12/17/1985,4173.18,1866.35
12/18/1985,3805.12,2465.2
12/19/1985,3870.18,2327.39
12/20/1985,3850.24,2781.78
12/21/1985,5347.28,2841.22
12/22/1985,4878.71,2245.39
12/23/1985,4487.76,2049.54
12/24/1985,4052.99,2317.02
12/25/1985,4405.36,2620.06
12/26/1985,5300.83,2296.39
12/27/1985,4795.15,3598.58
12/28/1985,4514.89,5773.71
12/29/1985,5101.59,3684.3
12/30/1985,5100.36,3874.96
12/31/1985,4565.87,4010.95
01/01/1986,4031.44,4389.93
01/02/1986,3959.88,3889.91
01/03/1986,4939.44,3756.83
01/04/1986,5534.72,3980.45
01/05/1986,5747.24,5675.78
01/06/1986,4975.5,5993.21
01/07/1986,4530.22,6556.08
01/08/1986,4504.32,5559.79
01/09/1986,4571.52,4571.71
01/10/1986,4346.84,2758.25
01/11/1986,4189.82,2400.88
01/12/1986,4487.31,2608.77
01/13/1986,3975.45,2465.2
01/14/1986,3644.59,3336.42
01/15/1986,4106.5,3612.77
01/16/1986,4090.92,3217.09
01/17/1986,4545.94,2734.86
01/18/1986,4594.86,3126.4
01/19/1986,4956.09,3445.09
01/20/1986,5033.3,5852.88
01/21/1986,4281.13,6973.07
01/22/1986,3998.59,5993.21
01/23/1986,3703.15,4915.56
01/24/1986,3629.1,5445.44
01/25/1986,3413.03,6406.83
01/26/1986,3460.45,7314.7
01/27/1986,3858.35,5636.93
01/28/1986,4017.19,4862.88
01/29/1986,3781.23,3919.92
01/30/1986,3646.74,3684.3
01/31/1986,4132.29,3152.13
02/01/1986,4923.88,2711.62
02/02/1986,4810.48,2541.78
02/03/1986,6664.08,3296.3
02/04/1986,5702.07,4915.56
02/05/1986,5783.94,5852.88
02/06/1986,5073.73,4373.66
02/07/1986,5201.6,4260.93
02/08/1986,5360.95,4422.6
02/09/1986,6468.53,4656.05
02/10/1986,6634.37,4827.97
02/11/1986,5835.97,4845.4
02/12/1986,5353.46,4810.58
02/13/1986,4917.71,4793.24
02/14/1986,4532.1,4758.68
02/15/1986,5169.82,4741.47
02/16/1986,6103.41,4707.17
02/17/1986,5904.62,4690.09
02/18/1986,5228.99,4656.05
02/19/1986,5296.22,4639.1
02/20/1986,5047.9,4622.19
02/21/1986,5084.77,4588.5
02/22/1986,4968.72,4571.71
02/23/1986,4862.96,4538.28
02/24/1986,4467.64,4521.62
02/25/1986,4493.2,4505.01
02/26/1986,4789,4656.05
02/27/1986,5263.53,5166.68
02/28/1986,5284.4,6973.07
03/01/1986,4966.04,9437.14
03/02/1986,5064.97,10110.8
03/03/1986,4886.98,6470.51
03/04/1986,4926.92,4422.6
03/05/1986,6427.92,5793.43
03/06/1986,5969.22,9939.5
03/07/1986,5073.41,12646.6
03/08/1986,4914.17,9854.58
03/09/1986,5053.78,8663.52
03/10/1986,4640.36,7548.62
03/11/1986,4811.8,6385.7
03/12/1986,4512.12,6685.88
03/13/1986,4267.32,10139.5
03/14/1986,5035.62,7933.28
03/15/1986,4675.4,8432.3
03/16/1986,4935.66,9084.93
03/17/1986,4541.7,7245.49
03/18/1986,4549.32,7085.72
03/19/1986,4496.18,6642.42
03/20/1986,4753.5,6620.76
03/21/1986,4845.67,8767.63
03/22/1986,4904.39,10197.1
03/23/1986,4621.12,10965.8
03/24/1986,4297.08,10429.8
03/25/1986,3959.22,10606.5
03/26/1986,3871.04,10755.3
03/27/1986,3631.58,8534.55
03/28/1986,3382.34,8356.15
03/29/1986,3298.4,7085.72
03/30/1986,3095.31,5636.93
03/31/1986,3081.08,4588.5
04/01/1986,2942.33,3062.75
04/02/1986,2796.7,3062.75
04/03/1986,3056.79,3598.58
04/04/1986,2876.18,2962.83
04/05/1986,3800.83,2975.19
04/06/1986,3451.64,2711.62
04/07/1986,3121.24,3349.87
04/08/1986,2886.39,3727.7
04/09/1986,2714.74,3037.55
04/10/1986,2638.55,2758.25
04/11/1986,2767.7,2145.85
04/12/1986,2645.27,2116.62
04/13/1986,2795.91,2265.69
04/14/1986,3279.25,2155.66
04/15/1986,3018.61,4950.91
04/16/1986,2674.78,5636.93
04/17/1986,2465.13,3323.01
04/18/1986,2378.37,2235.29
04/19/1986,2302.84,2021.26
04/20/1986,2206.24,1938.13
04/21/1986,2090.22,1770.82
04/22/1986,2035.98,1598.4
04/23/1986,1972.39,1567
04/24/1986,1915.16,1543.75
04/25/1986,2230.57,1513.14
04/26/1986,2551.11,1582.65
04/27/1986,2382.96,1468.06
04/28/1986,2128.55,1598.4
04/29/1986,1995.01,1654.45
04/30/1986,1881.44,1468.06
05/01/1986,1797.39,1345.68
05/02/1986,1726.89,1250.65
05/03/1986,1695.98,1211.48
05/04/1986,1639.41,1192.23
05/05/1986,1598.44,1192.23
05/06/1986,1886.17,1284.01
05/07/1986,1889.46,1211.48
05/08/1986,1677.71,1244.06
05/09/1986,1555,1205.03
05/10/1986,1480.42,1105.37
05/11/1986,1418.85,1057.89
05/12/1986,1370.12,1028.99
05/13/1986,1322.73,995.08
05/14/1986,1312.72,972.94
05/15/1986,1264.35,1099.36
05/16/1986,1238.84,989.51
05/17/1986,1195.96,995.08
05/18/1986,1160.93,972.94
05/19/1986,1165.32,951.17
05/20/1986,1122.05,940.42
05/21/1986,1088.48,995.08
05/22/1986,1168.32,967.46
05/23/1986,1456.77,913.93
05/24/1986,1469.43,1011.93
05/25/1986,1304.46,1670.72
05/26/1986,1195.7,2255.52
05/27/1986,1129.32,1536.06
05/28/1986,1120.95,1093.36
05/29/1986,1248.82,972.94
05/30/1986,1160.22,935.07
05/31/1986,1101.39,913.93
06/01/1986,1050.77,888.01
06/02/1986,1010.24,847.66
06/03/1986,976.506,828.01
06/04/1986,946.49,799.17
06/05/1986,919.625,780.36
06/06/1986,896.417,761.88
06/07/1986,872.34,748.24
06/08/1986,849.993,775.71
06/09/1986,828.302,766.47
06/10/1986,809.064,743.73
06/11/1986,825.366,730.33
06/12/1986,828.232,712.75
06/13/1986,787.567,743.73
06/14/1986,764.189,799.17
06/15/1986,759.696,757.31
06/16/1986,737.014,743.73
06/17/1986,717.678,708.4
06/18/1986,699.575,691.21
06/19/1986,682.776,678.53
06/20/1986,667.266,661.88
06/21/1986,654.756,645.55
06/22/1986,658.475,633.49
06/23/1986,644.301,625.55
06/24/1986,703.49,649.6
06/25/1986,819.016,752.77
06/26/1986,760.342,808.7
06/27/1986,757.518,898.31
06/28/1986,688.915,832.89
06/29/1986,653.426,757.31
06/30/1986,786.657,721.5
07/01/1986,745.85,1198.62
07/02/1986,683.764,1270.59
07/03/1986,647.361,945.78
07/04/1986,621.096,799.17
07/05/1986,614.052,682.74
07/06/1986,588.604,641.51
07/07/1986,572.546,625.55
07/08/1986,558.287,613.78
07/09/1986,545.14,594.53
07/10/1986,532.883,579.45
07/11/1986,521.775,575.73
07/12/1986,511.183,568.34
07/13/1986,501.18,557.38
07/14/1986,491.806,550.17
07/15/1986,487.912,535.95
07/16/1986,485.572,518.56
07/17/1986,494.402,518.56
07/18/1986,1063.78,515.14
07/19/1986,1274.62,586.95
07/20/1986,2066.29,653.68
07/21/1986,1914.47,653.68
07/22/1986,1308.85,609.89
07/23/1986,1026.83,579.45
07/24/1986,908.894,539.48
07/25/1986,844.636,543.02
07/26/1986,796.066,528.94
07/27/1986,758.78,518.56
07/28/1986,731.502,508.34
07/29/1986,707.677,494.94
07/30/1986,686.262,494.94
07/31/1986,667.395,491.63
08/01/1986,650.253,488.34
08/02/1986,634.347,481.81
08/03/1986,643.085,462.6
08/04/1986,628.538,450.12
08/05/1986,637.349,437.9
08/06/1986,619.2,425.92
08/07/1986,611.761,428.89
08/08/1986,591.735,459.46
08/09/1986,578.871,511.73
08/10/1986,579.119,515.14
08/11/1986,560.649,485.06
08/12/1986,554.797,468.94
08/13/1986,601.393,456.33
08/14/1986,612.256,478.56
08/15/1986,598.884,478.56
08/16/1986,747.937,453.22
08/17/1986,1150.57,515.14
08/18/1986,1327.37,695.48
08/19/1986,1489.54,780.36
08/20/1986,1211.43,678.53
08/21/1986,956.892,613.78
08/22/1986,877.724,682.74
08/23/1986,772.47,617.68
08/24/1986,756.14,557.38
08/25/1986,719.629,525.46
08/26/1986,748.534,721.5
08/27/1986,705.437,730.33
08/28/1986,681.65,598.34
08/29/1986,699.734,730.33
08/30/1986,676.116,832.89
08/31/1986,667.529,699.77
09/01/1986,715.586,501.6
09/02/1986,643.038,504.96
09/03/1986,641.263,518.56
09/04/1986,872.465,546.59
09/05/1986,792.088,645.55
09/06/1986,736.632,629.51
09/07/1986,683.837,543.02
09/08/1986,675.968,511.73
09/09/1986,644.953,491.63
09/10/1986,631.314,491.63
09/11/1986,612.348,472.13
09/12/1986,600.476,453.22
09/13/1986,583.641,437.9
09/14/1986,1134.05,428.89
09/15/1986,2015.83,428.89
09/16/1986,2790.28,440.93
09/17/1986,2403.7,637.49
09/18/1986,2297.23,1984
09/19/1986,1689.96,1910.98
09/20/1986,1361.59,989.51
09/21/1986,1306.45,951.17
09/22/1986,1435.06,780.36
09/23/1986,1809.89,748.24
09/24/1986,1890.81,771.08
09/25/1986,3087.34,837.79
09/26/1986,3602.9,1198.62
09/27/1986,2747.31,2620.06
09/28/1986,2096.13,2265.69
09/29/1986,1826.94,2021.26
09/30/1986,1682.15,1813.79
10/01/1986,1581.57,1498.01
10/02/1986,1530.05,1205.03
10/03/1986,1460.36,1105.37
10/04/1986,1411.6,1244.06
10/05/1986,1358.94,1093.36
10/06/1986,1317.19,972.94
10/07/1986,1282.47,972.94
10/08/1986,1256.39,882.89
10/09/1986,1209.75,813.49
10/10/1986,1294.31,828.01
10/11/1986,1250.51,1087.39
10/12/1986,1395.09,1017.59
10/13/1986,1328.08,908.7
10/14/1986,1223.8,818.31
10/15/1986,1157.11,771.08
10/16/1986,1141.51,695.48
10/17/1986,1660.4,682.74
10/18/1986,2130.17,898.31
10/19/1986,2435.03,1205.03
10/20/1986,1901.56,1297.53
10/21/1986,1680.48,1148.2
10/22/1986,1826.41,1052.06
10/23/1986,1824.22,1069.62
10/24/1986,1615.64,1536.06
10/25/1986,1437.31,1111.42
10/26/1986,1344.69,1006.29
10/27/1986,1281.34,847.66
10/28/1986,1250.29,757.31
10/29/1986,1245.59,704.07
10/30/1986,1192.54,674.34
10/31/1986,1146.38,730.33
11/01/1986,1111.31,734.78
11/02/1986,1195.53,743.73
11/03/1986,1266.6,748.24
11/04/1986,1235.71,757.31
11/05/1986,1260.77,761.88
11/06/1986,1184.74,771.08
11/07/1986,1260.28,775.71
11/08/1986,1186.79,785.03
11/09/1986,1273.34,789.72
11/10/1986,1311.78,799.17
11/11/1986,1236.65,803.92
11/12/1986,1124.59,813.49
11/13/1986,1085.53,818.31
11/14/1986,1031.42,828.01
11/15/1986,994.098,832.89
11/16/1986,1788.08,837.79
11/17/1986,1852.6,847.66
11/18/1986,1488.73,852.63
11/19/1986,1275.07,862.63
11/20/1986,1184.4,867.66
11/21/1986,1430.02,872.71
11/22/1986,1594.63,882.89
11/23/1986,1930.94,888.01
11/24/1986,1602.65,898.31
11/25/1986,1421.48,903.49
11/26/1986,1322.53,913.93
11/27/1986,1324.79,919.18
11/28/1986,1261.9,929.75
11/29/1986,1249.21,935.07
11/30/1986,1228.24,940.42
12/01/1986,1176.68,935.07
12/02/1986,1201.66,935.07
12/03/1986,1174.25,945.78
12/04/1986,1119.9,935.07
12/05/1986,1476.22,929.75
12/06/1986,1664.28,913.93
12/07/1986,1927.64,1185.86
12/08/1986,2005.39,1460.65
12/09/1986,1689.1,1505.56
12/10/1986,1557.35,1277.28
12/11/1986,2082.53,1366.71
12/12/1986,2093.8,1822.48
12/13/1986,1970.18,2195.21
12/14/1986,2434.2,1711.92
12/15/1986,2952.87,1736.98
12/16/1986,3278.83,2087.68
12/17/1986,4361.31,2059.02
12/18/1986,6326.34,2829.26
12/19/1986,4849.06,6491.83
12/20/1986,5092.94,8056.13
12/21/1986,4611.11,4341.24
12/22/1986,4071.6,4505.01
12/23/1986,5099.92,4538.28
12/24/1986,4893.64,3669.91
12/25/1986,4391.3,3349.87
12/26/1986,4510.25,3012.49
12/27/1986,4327.25,3088.1
12/28/1986,3929.31,4150.26
