Statistic,Qday (m3/s),Observed
05/28/1990,516.867,
05/29/1990,530.591,
05/30/1990,709.05,
05/31/1990,1046.51,
06/01/1990,1514.69,
06/02/1990,1112.57,
06/03/1990,931.456,
06/04/1990,884.593,
06/05/1990,1325.35,
06/06/1990,1274.82,
06/07/1990,1125.82,
06/08/1990,1029.98,
06/09/1990,1162.16,
06/10/1990,1633.61,
06/11/1990,1234.47,
06/12/1990,1109.32,
06/13/1990,1045.93,
06/14/1990,998.293,
06/15/1990,996.531,
06/16/1990,935.012,
06/17/1990,900.126,
06/18/1990,895.134,
06/19/1990,852.485,
06/20/1990,819.841,
06/21/1990,793.555,
06/22/1990,773.871,
06/23/1990,756.475,
06/24/1990,727.359,
06/25/1990,703.707,
06/26/1990,682.607,
06/27/1990,659.735,
06/28/1990,684.627,
06/29/1990,667.562,
06/30/1990,635.283,
07/01/1990,611.753,
07/02/1990,592.996,
07/03/1990,577.195,
07/04/1990,559.448,
07/05/1990,543.778,
07/06/1990,536.035,
07/07/1990,525.753,
07/08/1990,560.803,
07/09/1990,541.625,
07/10/1990,535.837,
07/11/1990,501.814,
07/12/1990,498.782,
07/13/1990,477.995,
07/14/1990,463.3,
07/15/1990,450.526,
07/16/1990,438.314,
07/17/1990,452.338,
07/18/1990,465.508,
07/19/1990,631.688,
07/20/1990,653.49,
07/21/1990,553.152,
07/22/1990,534.628,
07/23/1990,495.653,
07/24/1990,477.131,
07/25/1990,459.994,
07/26/1990,446.095,
07/27/1990,449.258,
07/28/1990,427.881,
07/29/1990,418.938,
07/30/1990,405.74,
07/31/1990,395.066,
08/01/1990,385.11,
08/02/1990,375.398,
08/03/1990,366.135,
08/04/1990,357.135,
08/05/1990,349.296,
08/06/1990,341.027,
08/07/1990,335.135,
08/08/1990,356.128,
08/09/1990,327.186,
08/10/1990,318.877,
08/11/1990,311.537,
08/12/1990,304.172,
08/13/1990,299.973,
08/14/1990,294.376,
08/15/1990,287.377,
08/16/1990,304.698,
08/17/1990,303.122,
08/18/1990,316.33,
08/19/1990,407.904,
08/20/1990,438.547,
08/21/1990,352.558,
08/22/1990,340.476,
08/23/1990,336.893,
08/24/1990,326.483,
08/25/1990,357.675,
08/26/1990,326.526,
08/27/1990,313.704,
08/28/1990,303.173,
08/29/1990,291.653,
08/30/1990,283.966,
08/31/1990,279.334,
09/01/1990,270.62,
09/02/1990,268.649,
09/03/1990,263.409,
09/04/1990,335.102,
09/05/1990,334.207,
09/06/1990,292.551,
09/07/1990,341.571,
09/08/1990,303.508,
09/09/1990,297.723,
09/10/1990,292.167,
09/11/1990,345.739,
09/12/1990,412.551,
09/13/1990,345.236,
09/14/1990,346.335,
09/15/1990,307.094,
09/16/1990,301.009,
09/17/1990,374.085,
09/18/1990,315.709,
09/19/1990,309.317,
09/20/1990,306.912,
09/21/1990,296.476,
09/22/1990,304.229,
09/23/1990,323.743,
09/24/1990,310.612,
09/25/1990,296.849,
09/26/1990,298.477,
09/27/1990,282.746,
09/28/1990,320.369,
09/29/1990,305.524,
09/30/1990,277.391,
10/01/1990,270.524,
10/02/1990,261.935,
10/03/1990,255.433,
10/04/1990,276.978,
10/05/1990,286.377,
10/06/1990,320.371,
10/07/1990,298.517,
10/08/1990,302.367,
10/09/1990,273.919,
10/10/1990,263.575,
10/11/1990,255.33,
10/12/1990,252.448,
10/13/1990,247.762,
10/14/1990,376.199,
10/15/1990,805.061,
10/16/1990,510.692,
10/17/1990,446.34,
10/18/1990,551.334,
10/19/1990,984.793,
10/20/1990,969.728,
10/21/1990,668.716,
10/22/1990,613.538,
10/23/1990,562.703,
10/24/1990,586.835,
10/25/1990,543.842,
10/26/1990,555.192,
10/27/1990,520.239,
10/28/1990,579.708,
10/29/1990,517.243,
10/30/1990,499.276,
10/31/1990,499.968,
11/01/1990,809.28,
11/02/1990,611.941,
11/03/1990,592.617,
11/04/1990,927.99,
11/05/1990,660.182,
11/06/1990,600.607,
11/07/1990,631.696,
11/08/1990,742.511,
11/09/1990,853.854,
11/10/1990,694.935,
11/11/1990,761.485,
11/12/1990,780.563,
11/13/1990,719.006,
11/14/1990,744.428,
11/15/1990,1368.58,
11/16/1990,935.02,
11/17/1990,1347.87,
11/18/1990,1597.45,
11/19/1990,1594.24,
11/20/1990,1369.94,
11/21/1990,1580.91,
11/22/1990,1296.73,
11/23/1990,1158.93,
11/24/1990,1155.52,
11/25/1990,1096.32,
11/26/1990,1515.18,
11/27/1990,1182.81,
11/28/1990,1093.04,
11/29/1990,1102.38,
11/30/1990,1106.27,
12/01/1990,1154.99,
12/02/1990,1066.57,
12/03/1990,1607.51,
12/04/1990,1278.47,
12/05/1990,1206.41,
12/06/1990,1289.85,
12/07/1990,1419.1,
12/08/1990,1248.18,
12/09/1990,1151.41,
12/10/1990,1175.65,
12/11/1990,1260.16,
12/12/1990,1177.4,
12/13/1990,1380.32,
12/14/1990,1174.75,
12/15/1990,1084.77,
12/16/1990,1033.13,
12/17/1990,986.119,
12/18/1990,959.605,
12/19/1990,924.978,
12/20/1990,891.458,
12/21/1990,1002.56,
12/22/1990,1208.42,
12/23/1990,1291.34,
12/24/1990,1446.88,
12/25/1990,1276.15,
12/26/1990,1157.8,
12/27/1990,1288.43,
12/28/1990,1488.96,
12/29/1990,1236.05,
12/30/1990,1194.17,
12/31/1990,1216.44,
01/01/1991,1176.14,
01/02/1991,1655.45,
01/03/1991,1776.35,
01/04/1991,1628.65,
01/05/1991,1877.78,
01/06/1991,1557.48,
01/07/1991,1683.76,
01/08/1991,1627.08,
01/09/1991,2638.92,
01/10/1991,2033.26,
01/11/1991,2713.35,
01/12/1991,2291.98,
01/13/1991,1984.28,
01/14/1991,1866.86,
01/15/1991,1813.77,
01/16/1991,2106.09,
01/17/1991,1805.82,
01/18/1991,1714.13,
01/19/1991,1613.13,
01/20/1991,1532.36,
01/21/1991,1658.83,
01/22/1991,1619.87,
01/23/1991,1507.33,
01/24/1991,1466.89,
01/25/1991,1526.73,
01/26/1991,1617.96,
01/27/1991,1611.37,
01/28/1991,1416.85,
01/29/1991,1596.59,
01/30/1991,2614.51,
01/31/1991,1795.69,
02/01/1991,1605.47,
02/02/1991,1517.35,
02/03/1991,1460.98,
02/04/1991,1443.21,
02/05/1991,1484.05,
02/06/1991,1332.86,
02/07/1991,1291.41,
02/08/1991,1373.93,
02/09/1991,1337.56,
02/10/1991,1285.31,
02/11/1991,1395.18,
02/12/1991,1735.96,
02/13/1991,2280.73,
02/14/1991,2191.93,
02/15/1991,1752.46,
02/16/1991,1602.64,
02/17/1991,1793.7,
02/18/1991,1722.59,
02/19/1991,1715.16,
02/20/1991,1572.33,
02/21/1991,1472.67,
02/22/1991,1545.76,
02/23/1991,1469.16,
02/24/1991,1503.78,
02/25/1991,1367.56,
02/26/1991,1354.92,
02/27/1991,1327.84,
02/28/1991,1453.32,
03/01/1991,1283.58,
03/02/1991,1259.98,
03/03/1991,1351.59,
03/04/1991,1490.54,
03/05/1991,1353.95,
03/06/1991,1235.04,
03/07/1991,1266,
03/08/1991,1255.54,
03/09/1991,1230.43,
03/10/1991,1287.36,
03/11/1991,1236.45,
03/12/1991,1303.19,
03/13/1991,1272.56,
03/14/1991,1379.22,
03/15/1991,1271.94,
03/16/1991,1363.57,
03/17/1991,1252.19,
03/18/1991,1195.11,
03/19/1991,1332.57,
03/20/1991,1327.85,
03/21/1991,1323.48,
03/22/1991,1416.29,
03/23/1991,1334.71,
03/24/1991,1599.76,
03/25/1991,1390.3,
03/26/1991,1293.82,
03/27/1991,1238.87,
03/28/1991,1177.88,
03/29/1991,1117.37,
03/30/1991,1071.81,
03/31/1991,1188.86,
04/01/1991,1148.24,
04/02/1991,1074.49,
04/03/1991,1039.36,
04/04/1991,1096.32,
04/05/1991,1010.19,
04/06/1991,960.796,
04/07/1991,933.09,
04/08/1991,901.108,
04/09/1991,913.265,
04/10/1991,1159.76,
04/11/1991,1074.95,
04/12/1991,953.683,
04/13/1991,912.02,
04/14/1991,879.107,
04/15/1991,850.603,
04/16/1991,816.445,
04/17/1991,794.112,
04/18/1991,1339.42,
04/19/1991,1113.08,
04/20/1991,964.979,
04/21/1991,904.251,
04/22/1991,863.921,
04/23/1991,834.022,
04/24/1991,797.791,
04/25/1991,770.422,
04/26/1991,742.438,
04/27/1991,720.39,
04/28/1991,720.892,
04/29/1991,699.632,
04/30/1991,671.047,
05/01/1991,647.685,
05/02/1991,741.799,
05/03/1991,652.043,
05/04/1991,682.182,
05/05/1991,781.15,
05/06/1991,659.699,
05/07/1991,641.797,
05/08/1991,621.711,
05/09/1991,596.526,
05/10/1991,576.996,
05/11/1991,558.693,
05/12/1991,552.38,
05/13/1991,542.32,
05/14/1991,528.031,
05/15/1991,506.783,
05/16/1991,491.278,
05/17/1991,477.467,
05/18/1991,464.919,
05/19/1991,451.897,
05/20/1991,489.569,
05/21/1991,449.931,
05/22/1991,445.911,
05/23/1991,426.629,
05/24/1991,414.975,
05/25/1991,404.196,
05/26/1991,394.163,
05/27/1991,387.931,
05/28/1991,375.893,
05/29/1991,367.911,
05/30/1991,376.199,
05/31/1991,361.594,
06/01/1991,356.32,
06/02/1991,344.451,
06/03/1991,343.397,
06/04/1991,336.105,
06/05/1991,337.184,
06/06/1991,435.517,
06/07/1991,438.438,
06/08/1991,683.3,
06/09/1991,483.774,
06/10/1991,440.399,
06/11/1991,413.821,
06/12/1991,396.552,
06/13/1991,382.446,
06/14/1991,372.213,
06/15/1991,360.855,
06/16/1991,351.556,
06/17/1991,346.648,
06/18/1991,342.206,
06/19/1991,344.094,
06/20/1991,353.594,
06/21/1991,343.412,
06/22/1991,351.165,
06/23/1991,342.54,
06/24/1991,325.82,
06/25/1991,314.877,
06/26/1991,306.845,
06/27/1991,301.589,
06/28/1991,293.835,
06/29/1991,287.718,
06/30/1991,280.559,
07/01/1991,274.409,
07/02/1991,268.491,
07/03/1991,262.913,
07/04/1991,257.27,
07/05/1991,252.614,
07/06/1991,246.93,
07/07/1991,241.978,
07/08/1991,237.066,
07/09/1991,232.347,
07/10/1991,228.578,
07/11/1991,228.904,
07/12/1991,228.832,
07/13/1991,220.805,
07/14/1991,215.109,
07/15/1991,213.209,
07/16/1991,208.69,
07/17/1991,203.866,
07/18/1991,199.988,
07/19/1991,196.299,
07/20/1991,222.767,
07/21/1991,367.498,
07/22/1991,473.067,
07/23/1991,304.955,
07/24/1991,281.381,
07/25/1991,265.048,
07/26/1991,253.345,
07/27/1991,244.16,
07/28/1991,237.836,
07/29/1991,230.379,
07/30/1991,236.773,
07/31/1991,243.031,
08/01/1991,262.28,
08/02/1991,233.737,
08/03/1991,225.812,
08/04/1991,219.694,
08/05/1991,217.928,
08/06/1991,210.384,
08/07/1991,205.773,
08/08/1991,201.358,
08/09/1991,202.428,
08/10/1991,209.522,
08/11/1991,214.142,
08/12/1991,205.412,
08/13/1991,194.838,
08/14/1991,189.672,
08/15/1991,267.766,
08/16/1991,295.775,
08/17/1991,235.938,
08/18/1991,222.574,
08/19/1991,213.736,
08/20/1991,213.188,
08/21/1991,202.783,
08/22/1991,201.523,
08/23/1991,195.59,
08/24/1991,189.345,
08/25/1991,199.45,
08/26/1991,225.291,
08/27/1991,227.621,
08/28/1991,198.683,
08/29/1991,190.961,
08/30/1991,187.13,
08/31/1991,181.627,
09/01/1991,179.564,
09/02/1991,174.169,
09/03/1991,172.96,
09/04/1991,172.243,
09/05/1991,172.951,
09/06/1991,210.276,
09/07/1991,369.129,
09/08/1991,312.199,
09/09/1991,255.055,
09/10/1991,370.7,
09/11/1991,349.823,
09/12/1991,284.175,
09/13/1991,271.314,
09/14/1991,252.274,
09/15/1991,242.713,
09/16/1991,236.587,
09/17/1991,291.434,
09/18/1991,264.497,
09/19/1991,236.34,
09/20/1991,226.299,
09/21/1991,218.54,
09/22/1991,212.074,
09/23/1991,206.461,
09/24/1991,205.733,
09/25/1991,202.903,
09/26/1991,215.224,
09/27/1991,237.883,
09/28/1991,257.464,
09/29/1991,232.696,
09/30/1991,254.148,
10/01/1991,258.989,
10/02/1991,293.546,
10/03/1991,258.693,
10/04/1991,243.822,
10/05/1991,290.18,
10/06/1991,485.226,
10/07/1991,398.46,
10/08/1991,308.821,
10/09/1991,285.568,
10/10/1991,267.534,
10/11/1991,255.383,
10/12/1991,245.702,
10/13/1991,241.103,
10/14/1991,247.373,
10/15/1991,282.954,
10/16/1991,402.068,
10/17/1991,333.939,
10/18/1991,296.07,
10/19/1991,283.451,
10/20/1991,440.557,
10/21/1991,306.215,
10/22/1991,306.012,
10/23/1991,693.176,
10/24/1991,413.124,
10/25/1991,372.908,
10/26/1991,343.911,
10/27/1991,332.371,
10/28/1991,322.027,
10/29/1991,322.457,
10/30/1991,412.926,
10/31/1991,371.07,
11/01/1991,418.167,
11/02/1991,501.873,
11/03/1991,547.136,
11/04/1991,469.689,
11/05/1991,397.107,
11/06/1991,644.326,
11/07/1991,902.744,
11/08/1991,572.064,
11/09/1991,518.867,
11/10/1991,606.184,
11/11/1991,591.239,
11/12/1991,508.415,
11/13/1991,507.299,
11/14/1991,589.533,
11/15/1991,506.452,
11/16/1991,472.858,
11/17/1991,460.756,
11/18/1991,537.532,
11/19/1991,598.944,
11/20/1991,526.364,
11/21/1991,478.435,
11/22/1991,455.518,
11/23/1991,456.81,
11/24/1991,447.456,
11/25/1991,514.165,
11/26/1991,599.099,
11/27/1991,540.971,
11/28/1991,602.356,
11/29/1991,543.069,
11/30/1991,794.847,
12/01/1991,867.376,
12/02/1991,636.464,
12/03/1991,833.452,
12/04/1991,805.656,
12/05/1991,763.596,
12/06/1991,666.551,
12/07/1991,739.037,
12/08/1991,622.64,
12/09/1991,612.194,
12/10/1991,570.664,
12/11/1991,597.607,
12/12/1991,770.148,
12/13/1991,678.111,
12/14/1991,592.911,
12/15/1991,570.232,
12/16/1991,558.771,
12/17/1991,551.611,
12/18/1991,545.411,
12/19/1991,522.677,
12/20/1991,537.244,
12/21/1991,506.843,
12/22/1991,591.447,
12/23/1991,527.519,
12/24/1991,540.411,
12/25/1991,541.838,
12/26/1991,778.588,
12/27/1991,660.016,
12/28/1991,663.919,
12/29/1991,741.947,
12/30/1991,707.464,
12/31/1991,1408.66,
01/01/1992,1027.37,
01/02/1992,914.444,
01/03/1992,830.19,
01/04/1992,861.007,
01/05/1992,774.005,
01/06/1992,746.139,
01/07/1992,1074.84,
01/08/1992,915.531,
01/09/1992,1110.14,
01/10/1992,1186.95,
01/11/1992,1388.16,
01/12/1992,1844.79,
01/13/1992,1921.18,
01/14/1992,1638.58,
01/15/1992,2458.95,
01/16/1992,1853.5,
01/17/1992,1643.84,
01/18/1992,1616.69,
01/19/1992,1562.92,
01/20/1992,1640.87,
01/21/1992,1511.48,
01/22/1992,1421.12,
01/23/1992,1643.92,
01/24/1992,1456.44,
01/25/1992,1411.92,
01/26/1992,1332.33,
01/27/1992,1260.81,
01/28/1992,1205.3,
01/29/1992,1293.83,
01/30/1992,1213.2,
01/31/1992,1252.2,
02/01/1992,1117.42,
02/02/1992,1203.62,
02/03/1992,1090.48,
02/04/1992,1163.42,
02/05/1992,1806.6,
02/06/1992,1321.04,
02/07/1992,1306.14,
02/08/1992,1229.97,
02/09/1992,1146.95,
02/10/1992,1457.97,
02/11/1992,1496.11,
02/12/1992,1492.16,
02/13/1992,1431.74,
02/14/1992,1553.25,
02/15/1992,1710.86,
02/16/1992,1598.62,
02/17/1992,1694.33,
02/18/1992,1484.25,
02/19/1992,1701.06,
02/20/1992,1737.74,
02/21/1992,1764.6,
02/22/1992,1840.72,
02/23/1992,1746.24,
02/24/1992,1787.57,
02/25/1992,1569.06,
02/26/1992,1499.59,
02/27/1992,1555.08,
02/28/1992,1702.34,
02/29/1992,1604.32,
03/01/1992,1649.16,
03/02/1992,1470.4,
03/03/1992,1447.89,
03/04/1992,1795.3,
03/05/1992,1482.55,
03/06/1992,1474.11,
03/07/1992,1425.64,
03/08/1992,1331.72,
03/09/1992,1281.69,
03/10/1992,1290.14,
03/11/1992,1520.4,
03/12/1992,1327.63,
03/13/1992,1256.77,
03/14/1992,1192.29,
03/15/1992,1218.52,
03/16/1992,1144.62,
03/17/1992,1075.34,
03/18/1992,1028.11,
03/19/1992,987.541,
03/20/1992,950.981,
03/21/1992,1026.76,
03/22/1992,1187.73,
03/23/1992,1025.78,
03/24/1992,952.87,
03/25/1992,911.029,
03/26/1992,922.777,
03/27/1992,940.269,
03/28/1992,1042,
03/29/1992,973.711,
03/30/1992,891.754,
03/31/1992,849.159,
04/01/1992,824.539,
04/02/1992,816.044,
04/03/1992,785.1,
04/04/1992,962.084,
04/05/1992,811.369,
04/06/1992,1021.8,
04/07/1992,910.811,
04/08/1992,815.401,
04/09/1992,773.983,
04/10/1992,759.434,
04/11/1992,928.669,
04/12/1992,999.426,
04/13/1992,840.623,
04/14/1992,788.202,
04/15/1992,749.252,
04/16/1992,743.811,
04/17/1992,798.675,
04/18/1992,806.652,
04/19/1992,748.962,
04/20/1992,736.687,
04/21/1992,700.894,
04/22/1992,672.649,
04/23/1992,720.372,
04/24/1992,846.571,
04/25/1992,765.312,
04/26/1992,807.203,
04/27/1992,736.242,
04/28/1992,692.092,
04/29/1992,679.139,
04/30/1992,763.053,
05/01/1992,989.932,
05/02/1992,852.564,
05/03/1992,803.447,
05/04/1992,742.137,
05/05/1992,706.963,
05/06/1992,687.007,
05/07/1992,659.999,
05/08/1992,639.084,
05/09/1992,618.99,
05/10/1992,599.563,
05/11/1992,578.879,
05/12/1992,586.319,
05/13/1992,560.07,
05/14/1992,541.022,
05/15/1992,522.307,
05/16/1992,506.703,
05/17/1992,517.103,
05/18/1992,504.554,
05/19/1992,475.287,
05/20/1992,472.177,
05/21/1992,452.177,
05/22/1992,454.148,
05/23/1992,451.23,
05/24/1992,426.199,
05/25/1992,414.678,
05/26/1992,427.867,
05/27/1992,474.824,
05/28/1992,547.327,
05/29/1992,778.654,
05/30/1992,722.64,
05/31/1992,724.693,
06/01/1992,602.063,
06/02/1992,584.151,
06/03/1992,585.327,
06/04/1992,558.05,
06/05/1992,524.322,
06/06/1992,502.764,
06/07/1992,485.841,
06/08/1992,480.428,
06/09/1992,468.928,
06/10/1992,449.239,
06/11/1992,438.133,
06/12/1992,426.949,
06/13/1992,414.712,
06/14/1992,403.926,
06/15/1992,428.139,
06/16/1992,451.65,
06/17/1992,456.768,
06/18/1992,410.269,
06/19/1992,395.005,
06/20/1992,384.494,
06/21/1992,407.286,
06/22/1992,388.157,
06/23/1992,373.988,
06/24/1992,371.827,
06/25/1992,356.04,
06/26/1992,363.677,
06/27/1992,412.695,
06/28/1992,511.967,
06/29/1992,778.346,
06/30/1992,2296.83,
07/01/1992,1076.96,
07/02/1992,854.23,
07/03/1992,763.456,
07/04/1992,711.159,
07/05/1992,719.649,
07/06/1992,678.679,
07/07/1992,645.264,
07/08/1992,624.735,
07/09/1992,605.382,
07/10/1992,585.22,
07/11/1992,567.528,
07/12/1992,550.787,
07/13/1992,544.525,
07/14/1992,598.611,
07/15/1992,694.283,
07/16/1992,597.05,
07/17/1992,562.951,
07/18/1992,585.641,
07/19/1992,556.388,
07/20/1992,540.2,
07/21/1992,520.676,
07/22/1992,526.518,
07/23/1992,500.122,
07/24/1992,483.105,
07/25/1992,469.516,
07/26/1992,456.651,
07/27/1992,444.398,
07/28/1992,433.052,
07/29/1992,421.49,
07/30/1992,410.645,
07/31/1992,413.463,
08/01/1992,521.946,
08/02/1992,431.689,
08/03/1992,440.31,
08/04/1992,412.425,
08/05/1992,411.36,
08/06/1992,397.161,
08/07/1992,415.807,
08/08/1992,429.052,
08/09/1992,391.548,
08/10/1992,379.007,
08/11/1992,375.778,
08/12/1992,384.533,
08/13/1992,365.349,
08/14/1992,351.581,
08/15/1992,345.911,
08/16/1992,732.582,
08/17/1992,504.061,
08/18/1992,811.995,
08/19/1992,1238.3,
08/20/1992,1640.98,
08/21/1992,1039.15,
08/22/1992,851.576,
08/23/1992,774.75,
08/24/1992,768.515,
08/25/1992,719.143,
08/26/1992,691.062,
08/27/1992,660.352,
08/28/1992,643.574,
08/29/1992,631.458,
08/30/1992,605.005,
08/31/1992,596.659,
09/01/1992,755.082,
09/02/1992,652.632,
09/03/1992,613.637,
09/04/1992,596.69,
09/05/1992,649.567,
09/06/1992,664.201,
09/07/1992,591.753,
09/08/1992,582.278,
09/09/1992,598.854,
09/10/1992,607.648,
09/11/1992,665.814,
09/12/1992,712.994,
09/13/1992,725.835,
09/14/1992,764.032,
09/15/1992,660.211,
09/16/1992,609.448,
09/17/1992,621.979,
09/18/1992,573.305,
09/19/1992,550.96,
09/20/1992,532.292,
09/21/1992,525.51,
09/22/1992,593.609,
09/23/1992,572.383,
09/24/1992,692.514,
09/25/1992,1127.69,
09/26/1992,768.635,
09/27/1992,684.192,
09/28/1992,639.453,
09/29/1992,631.681,
09/30/1992,603.889,
10/01/1992,573.632,
10/02/1992,565.372,
10/03/1992,633.368,
10/04/1992,567.827,
10/05/1992,551.998,
10/06/1992,534.881,
10/07/1992,514.888,
10/08/1992,518.098,
10/09/1992,496.166,
10/10/1992,479.205,
10/11/1992,854.922,
10/12/1992,700.776,
10/13/1992,665.715,
10/14/1992,642.5,
10/15/1992,593.495,
10/16/1992,586.058,
10/17/1992,652.478,
10/18/1992,558.111,
10/19/1992,563.296,
10/20/1992,707.028,
10/21/1992,689.864,
10/22/1992,602.128,
10/23/1992,629.939,
10/24/1992,605.177,
10/25/1992,559.029,
10/26/1992,552.85,
10/27/1992,600.068,
10/28/1992,841.381,
10/29/1992,669.047,
10/30/1992,695.503,
10/31/1992,635.814,
11/01/1992,594.287,
11/02/1992,648.305,
11/03/1992,676.803,
11/04/1992,675.541,
11/05/1992,590.849,
11/06/1992,563.312,
11/07/1992,541.181,
11/08/1992,525.528,
11/09/1992,507.014,
11/10/1992,568.953,
11/11/1992,561.299,
11/12/1992,546.24,
11/13/1992,499.067,
11/14/1992,583.552,
11/15/1992,907.254,
11/16/1992,1205.29,
11/17/1992,910.717,
11/18/1992,759.224,
11/19/1992,705.87,
11/20/1992,781.972,
11/21/1992,767.43,
11/22/1992,1286.38,
11/23/1992,1078.89,
11/24/1992,982.083,
11/25/1992,1136.61,
11/26/1992,1175.14,
11/27/1992,946.333,
11/28/1992,874.559,
11/29/1992,865.401,
11/30/1992,855.678,
12/01/1992,992.209,
12/02/1992,949.633,
12/03/1992,865.951,
12/04/1992,848.282,
12/05/1992,856.859,
12/06/1992,1463.05,
12/07/1992,1163.21,
12/08/1992,971.81,
12/09/1992,1059.97,
12/10/1992,929.588,
12/11/1992,862.827,
12/12/1992,823.074,
12/13/1992,792.115,
12/14/1992,822.313,
12/15/1992,811.008,
12/16/1992,749.235,
12/17/1992,738.393,
12/18/1992,701.202,
12/19/1992,729.56,
12/20/1992,674.428,
12/21/1992,675.968,
12/22/1992,679.067,
12/23/1992,685.437,
12/24/1992,838.196,
12/25/1992,810.534,
12/26/1992,748.124,
12/27/1992,742.204,
12/28/1992,904.752,
12/29/1992,1348.02,
12/30/1992,2075.62,
12/31/1992,3276.85,
01/01/1993,2101.05,
01/02/1993,1942.88,
01/03/1993,2168.62,
01/04/1993,2348.67,
01/05/1993,2228.08,
01/06/1993,2429,
01/07/1993,2200.19,
01/08/1993,2926.11,
01/09/1993,2168.4,
01/10/1993,1972.15,
01/11/1993,1837.78,
01/12/1993,2076.09,
01/13/1993,2070.52,
01/14/1993,1886.25,
01/15/1993,2031.96,
01/16/1993,1979.94,
01/17/1993,2277.61,
01/18/1993,1882.29,
01/19/1993,1926.36,
01/20/1993,1778.13,
01/21/1993,1831.34,
01/22/1993,2415.81,
01/23/1993,2035.12,
01/24/1993,2200.87,
01/25/1993,3031,
01/26/1993,2934.23,
01/27/1993,2694.35,
01/28/1993,2371.14,
01/29/1993,2368.98,
01/30/1993,2106.47,
01/31/1993,2122.91,
02/01/1993,2369.54,
02/02/1993,2129.19,
02/03/1993,2191.84,
02/04/1993,2057.14,
02/05/1993,1944.08,
02/06/1993,2006.34,
02/07/1993,1998.05,
02/08/1993,1810.49,
02/09/1993,1700.99,
02/10/1993,1657.65,
02/11/1993,1564.04,
02/12/1993,1896.35,
02/13/1993,1827.27,
02/14/1993,1758.95,
02/15/1993,1739.75,
02/16/1993,1566.31,
02/17/1993,1479.84,
02/18/1993,1445.7,
02/19/1993,1642.29,
02/20/1993,1622.52,
02/21/1993,1524.04,
02/22/1993,1399.35,
02/23/1993,1339.59,
02/24/1993,1356.8,
02/25/1993,1304.46,
02/26/1993,1233.7,
02/27/1993,1459.59,
02/28/1993,1526.29,
03/01/1993,1523.97,
03/02/1993,1424.7,
03/03/1993,1407.4,
03/04/1993,1418.38,
03/05/1993,1420.1,
03/06/1993,1556.81,
03/07/1993,1437.86,
03/08/1993,1503.97,
03/09/1993,1363.91,
03/10/1993,1302.37,
03/11/1993,1249.6,
03/12/1993,1186.18,
03/13/1993,1138.5,
03/14/1993,1108.01,
03/15/1993,1147.28,
03/16/1993,1086.58,
03/17/1993,1023.42,
03/18/1993,1056.33,
03/19/1993,1056.4,
03/20/1993,999.805,
03/21/1993,1018.8,
03/22/1993,1246.34,
03/23/1993,1125.31,
03/24/1993,1401.38,
03/25/1993,1374.76,
03/26/1993,1307.37,
03/27/1993,1199.65,
03/28/1993,1142.86,
03/29/1993,1206.54,
03/30/1993,1302.58,
03/31/1993,1101.67,
04/01/1993,1077.46,
04/02/1993,1093.89,
04/03/1993,1055.21,
04/04/1993,1020.24,
04/05/1993,1247.26,
04/06/1993,1184.74,
04/07/1993,1066.32,
04/08/1993,1095.45,
04/09/1993,1082.88,
04/10/1993,1005.21,
04/11/1993,963.65,
04/12/1993,940.34,
04/13/1993,933.507,
04/14/1993,888.589,
04/15/1993,901.253,
04/16/1993,888.963,
04/17/1993,827.172,
04/18/1993,1062.51,
04/19/1993,979.208,
04/20/1993,933.022,
04/21/1993,1000.01,
04/22/1993,909.934,
04/23/1993,850.982,
04/24/1993,811.973,
04/25/1993,838.61,
04/26/1993,806.816,
04/27/1993,805.2,
04/28/1993,778.195,
04/29/1993,756.108,
04/30/1993,725.941,
05/01/1993,696.54,
05/02/1993,672.191,
05/03/1993,682.297,
05/04/1993,661.887,
05/05/1993,641.362,
05/06/1993,616.331,
05/07/1993,620.606,
05/08/1993,593.584,
05/09/1993,575.808,
05/10/1993,559.914,
05/11/1993,565.666,
05/12/1993,601.851,
05/13/1993,674.959,
05/14/1993,725.887,
05/15/1993,615.15,
05/16/1993,586.035,
05/17/1993,563.577,
05/18/1993,544.334,
05/19/1993,527.041,
05/20/1993,513.142,
05/21/1993,497.064,
05/22/1993,486.087,
05/23/1993,473.216,
05/24/1993,459.703,
05/25/1993,472.394,
05/26/1993,483.232,
05/27/1993,520.824,
05/28/1993,462.826,
05/29/1993,444.931,
05/30/1993,432.14,
05/31/1993,424.927,
06/01/1993,421.904,
06/02/1993,405.008,
06/03/1993,394.347,
06/04/1993,384.35,
06/05/1993,376.618,
06/06/1993,366.758,
06/07/1993,358.35,
06/08/1993,375.608,
06/09/1993,418.776,
06/10/1993,358.841,
06/11/1993,349.02,
06/12/1993,339.464,
06/13/1993,332.074,
06/14/1993,325.269,
06/15/1993,318.596,
06/16/1993,323.988,
06/17/1993,307.134,
06/18/1993,299.638,
06/19/1993,292.831,
06/20/1993,286.376,
06/21/1993,280.143,
06/22/1993,274.189,
06/23/1993,269.535,
06/24/1993,263.422,
06/25/1993,257.631,
06/26/1993,252.286,
06/27/1993,260.346,
06/28/1993,249.485,
06/29/1993,241.567,
06/30/1993,236.415,
07/01/1993,232.669,
07/02/1993,256.786,
07/03/1993,261.078,
07/04/1993,255.809,
07/05/1993,339.742,
07/06/1993,914.192,
