Statistic,Qday (m3/s),Observed
07/18/1999,234.603,
07/19/1999,222.968,
07/20/1999,216.466,
07/21/1999,210.003,
07/22/1999,204.875,
07/23/1999,200.291,
07/24/1999,196.008,
07/25/1999,191.992,
07/26/1999,188.199,
07/27/1999,184.59,
07/28/1999,181.119,
07/29/1999,178.081,
07/30/1999,177.662,
07/31/1999,172.35,
08/01/1999,169.217,
08/02/1999,166.353,
08/03/1999,164.654,
08/04/1999,161.033,
08/05/1999,158.297,
08/06/1999,155.558,
08/07/1999,152.983,
08/08/1999,150.482,
08/09/1999,149.072,
08/10/1999,145.865,
08/11/1999,143.528,
08/12/1999,177.396,
08/13/1999,175.473,
08/14/1999,153.368,
08/15/1999,148.226,
08/16/1999,144.918,
08/17/1999,141.983,
08/18/1999,139.218,
08/19/1999,136.947,
08/20/1999,134.384,
08/21/1999,132.071,
08/22/1999,149.609,
08/23/1999,132.822,
08/24/1999,132.417,
08/25/1999,128.307,
08/26/1999,148.024,
08/27/1999,129.689,
08/28/1999,134.552,
08/29/1999,130.29,
08/30/1999,125.198,
08/31/1999,124.802,
09/01/1999,124.914,
09/02/1999,125.691,
09/03/1999,120.834,
09/04/1999,129.625,
09/05/1999,117.898,
09/06/1999,115.441,
09/07/1999,150.425,
09/08/1999,124.426,
09/09/1999,207.52,
09/10/1999,165.438,
09/11/1999,138.062,
09/12/1999,176.155,
09/13/1999,167.308,
09/14/1999,187.92,
09/15/1999,545.432,
09/16/1999,369.85,
09/17/1999,372.718,
09/18/1999,485.769,
09/19/1999,541.741,
09/20/1999,537.179,
09/21/1999,501.328,
09/22/1999,426.945,
09/23/1999,352.124,
09/24/1999,339.96,
09/25/1999,334.658,
09/26/1999,321.745,
09/27/1999,299.525,
09/28/1999,289.271,
09/29/1999,280.533,
09/30/1999,271.858,
10/01/1999,319.502,
10/02/1999,565.271,
10/03/1999,473.571,
10/04/1999,374.855,
10/05/1999,354.162,
10/06/1999,342.183,
10/07/1999,318.729,
10/08/1999,308.36,
10/09/1999,321.759,
10/10/1999,298.667,
10/11/1999,325.527,
10/12/1999,308.079,
10/13/1999,341.284,
10/14/1999,294.966,
10/15/1999,290.27,
10/16/1999,289.7,
10/17/1999,313.135,
10/18/1999,300.875,
10/19/1999,284.585,
10/20/1999,270.348,
10/21/1999,300.923,
10/22/1999,299.622,
10/23/1999,315.499,
10/24/1999,326.695,
10/25/1999,290.828,
10/26/1999,304.338,
10/27/1999,453.71,
10/28/1999,323.854,
10/29/1999,304.689,
10/30/1999,295.809,
10/31/1999,282.448,
11/01/1999,285.208,
11/02/1999,375.522,
11/03/1999,352.009,
11/04/1999,357.359,
11/05/1999,316.946,
11/06/1999,318.176,
11/07/1999,376.837,
11/08/1999,648.265,
11/09/1999,547.756,
11/10/1999,477.424,
11/11/1999,403.27,
11/12/1999,386.744,
11/13/1999,383.682,
11/14/1999,366.642,
11/15/1999,356.026,
11/16/1999,369.426,
11/17/1999,353.48,
11/18/1999,361.549,
11/19/1999,495.334,
11/20/1999,369.953,
11/21/1999,373.634,
11/22/1999,358.895,
11/23/1999,343.179,
11/24/1999,341.501,
11/25/1999,729.84,
11/26/1999,467.723,
11/27/1999,405.861,
11/28/1999,392.428,
11/29/1999,393.789,
11/30/1999,448.484,
12/01/1999,449.727,
12/02/1999,405.766,
12/03/1999,368.205,
12/04/1999,421.595,
12/05/1999,386.662,
12/06/1999,430.135,
12/07/1999,380.44,
12/08/1999,365.256,
12/09/1999,512.677,
12/10/1999,486.862,
12/11/1999,553.512,
12/12/1999,473.3,
12/13/1999,459.03,
12/14/1999,451.609,
12/15/1999,413.334,
12/16/1999,395.012,
12/17/1999,461.804,
12/18/1999,405.853,
12/19/1999,479.617,
12/20/1999,465.101,
12/21/1999,440.192,
12/22/1999,511.715,
12/23/1999,442.048,
12/24/1999,456.996,
12/25/1999,486.695,
12/26/1999,750.251,
12/27/1999,569.376,
12/28/1999,717.107,
12/29/1999,949.744,
12/30/1999,1002.7,
12/31/1999,825.669,
01/01/2000,709.998,
01/02/2000,642.144,
01/03/2000,623.05,
01/04/2000,686.793,
01/05/2000,871.841,
01/06/2000,808.666,
01/07/2000,726.701,
01/08/2000,721.136,
01/09/2000,713.878,
01/10/2000,778.56,
01/11/2000,715.063,
01/12/2000,686.475,
01/13/2000,707.462,
01/14/2000,795.106,
01/15/2000,1023.63,
01/16/2000,809.973,
01/17/2000,755.124,
01/18/2000,861.054,
01/19/2000,847.022,
01/20/2000,861.897,
01/21/2000,841.029,
01/22/2000,882.34,
01/23/2000,787.998,
01/24/2000,1010.93,
01/25/2000,926.639,
01/26/2000,1119.94,
01/27/2000,1671.6,
01/28/2000,1194.08,
01/29/2000,1298.97,
01/30/2000,1239.27,
01/31/2000,1449.17,
02/01/2000,1227.26,
02/02/2000,1245.42,
02/03/2000,1783.16,
02/04/2000,1355.4,
02/05/2000,1431.12,
02/06/2000,1365.09,
02/07/2000,1358.38,
02/08/2000,1324.71,
02/09/2000,1369.84,
02/10/2000,1256.52,
02/11/2000,1209.86,
02/12/2000,1170.01,
02/13/2000,1356.63,
02/14/2000,1570.52,
02/15/2000,1451.28,
02/16/2000,1363.1,
02/17/2000,1248.76,
02/18/2000,1346.09,
02/19/2000,1446.48,
02/20/2000,1296.3,
02/21/2000,1434.42,
02/22/2000,1415.51,
02/23/2000,1573.72,
02/24/2000,1378.44,
02/25/2000,1634.83,
02/26/2000,1318.41,
02/27/2000,1258.49,
02/28/2000,1846.86,
02/29/2000,1551.12,
03/01/2000,1460.34,
03/02/2000,1349.68,
03/03/2000,1373.51,
03/04/2000,1509.36,
03/05/2000,1590.36,
03/06/2000,1581.36,
03/07/2000,1619.8,
03/08/2000,1766.02,
03/09/2000,1812.68,
03/10/2000,1704,
03/11/2000,1861.95,
03/12/2000,1633.4,
03/13/2000,1688.88,
03/14/2000,1631.39,
03/15/2000,1555.62,
03/16/2000,1543.68,
03/17/2000,1529.57,
03/18/2000,1530.7,
03/19/2000,1519.39,
03/20/2000,1410.38,
03/21/2000,1496.37,
03/22/2000,1383.39,
03/23/2000,1304.63,
03/24/2000,1308.47,
03/25/2000,1222.96,
03/26/2000,1215.26,
03/27/2000,1193.52,
03/28/2000,1144.65,
03/29/2000,1103.22,
03/30/2000,1047.85,
03/31/2000,1028.3,
04/01/2000,983.267,
04/02/2000,960.896,
04/03/2000,925.354,
04/04/2000,922.912,
04/05/2000,880.156,
04/06/2000,847.137,
04/07/2000,809.021,
04/08/2000,846.991,
04/09/2000,804.236,
04/10/2000,780.404,
04/11/2000,746.893,
04/12/2000,729.306,
04/13/2000,728.308,
04/14/2000,707.079,
04/15/2000,755.581,
04/16/2000,738.071,
04/17/2000,707.579,
04/18/2000,734.91,
04/19/2000,663.563,
04/20/2000,666.807,
04/21/2000,656.136,
04/22/2000,619.293,
04/23/2000,593.113,
04/24/2000,573.877,
04/25/2000,576.818,
04/26/2000,557.118,
04/27/2000,540.793,
04/28/2000,669.573,
04/29/2000,571.561,
04/30/2000,596.977,
05/01/2000,542.675,
05/02/2000,579.133,
05/03/2000,545.085,
05/04/2000,517.28,
05/05/2000,569.419,
05/06/2000,518.507,
05/07/2000,497.547,
05/08/2000,488.613,
05/09/2000,477.952,
05/10/2000,456.791,
05/11/2000,443.697,
05/12/2000,431.127,
05/13/2000,422.518,
05/14/2000,431.095,
05/15/2000,414.348,
05/16/2000,423.558,
05/17/2000,396.117,
05/18/2000,384.969,
05/19/2000,375.013,
05/20/2000,365.563,
05/21/2000,356.521,
05/22/2000,347.82,
05/23/2000,351.475,
05/24/2000,343.488,
05/25/2000,328.956,
05/26/2000,324.912,
05/27/2000,332.44,
05/28/2000,312.073,
05/29/2000,306.348,
05/30/2000,314.559,
05/31/2000,310.672,
06/01/2000,334.899,
06/02/2000,309.909,
06/03/2000,317.842,
06/04/2000,326.298,
06/05/2000,401.88,
06/06/2000,570.859,
06/07/2000,825.126,
06/08/2000,680.224,
06/09/2000,541.454,
06/10/2000,489.598,
06/11/2000,459.369,
06/12/2000,437.674,
06/13/2000,424.412,
06/14/2000,413.966,
06/15/2000,430.321,
06/16/2000,626.218,
06/17/2000,600.674,
06/18/2000,522.668,
06/19/2000,473.417,
06/20/2000,452.748,
06/21/2000,436.633,
06/22/2000,422.898,
06/23/2000,410.918,
06/24/2000,399.576,
06/25/2000,388.888,
06/26/2000,390.858,
06/27/2000,373.109,
06/28/2000,364.008,
06/29/2000,355.089,
06/30/2000,347.041,
07/01/2000,339.587,
07/02/2000,378.852,
07/03/2000,337.261,
07/04/2000,327.898,
07/05/2000,320.012,
07/06/2000,312.534,
07/07/2000,315.475,
07/08/2000,337.296,
07/09/2000,363.056,
07/10/2000,338.321,
07/11/2000,322.553,
07/12/2000,308.725,
07/13/2000,300.683,
07/14/2000,293.276,
07/15/2000,301.214,
07/16/2000,284.728,
07/17/2000,286.731,
07/18/2000,294.558,
07/19/2000,340.073,
07/20/2000,287.633,
07/21/2000,279.474,
07/22/2000,280.545,
07/23/2000,285.854,
07/24/2000,268.488,
07/25/2000,261.969,
07/26/2000,255.905,
07/27/2000,250.175,
07/28/2000,244.705,
07/29/2000,239.536,
07/30/2000,234.59,
07/31/2000,229.759,
08/01/2000,225.218,
08/02/2000,245.796,
08/03/2000,222.68,
08/04/2000,217.984,
08/05/2000,213.599,
08/06/2000,222.434,
08/07/2000,213.263,
08/08/2000,305.521,
08/09/2000,233.266,
08/10/2000,268.957,
08/11/2000,232.548,
08/12/2000,226.166,
08/13/2000,236.66,
08/14/2000,234.522,
08/15/2000,233.345,
08/16/2000,215.28,
08/17/2000,209.456,
08/18/2000,204.022,
08/19/2000,202.04,
08/20/2000,197.512,
08/21/2000,207.247,
08/22/2000,196.319,
08/23/2000,197.013,
08/24/2000,192.417,
08/25/2000,222.658,
08/26/2000,233.819,
08/27/2000,198.089,
08/28/2000,200.198,
08/29/2000,230.63,
08/30/2000,275.852,
08/31/2000,336.491,
09/01/2000,376.137,
09/02/2000,368.876,
09/03/2000,326.418,
09/04/2000,278.279,
09/05/2000,258.514,
09/06/2000,245.983,
09/07/2000,236.325,
09/08/2000,228.493,
09/09/2000,222.553,
09/10/2000,225.757,
09/11/2000,224.174,
09/12/2000,220.577,
09/13/2000,221.146,
09/14/2000,216.284,
09/15/2000,256.796,
09/16/2000,214.285,
09/17/2000,208.275,
09/18/2000,202.347,
09/19/2000,206.152,
09/20/2000,270.432,
09/21/2000,300.796,
09/22/2000,233.562,
09/23/2000,258.733,
09/24/2000,360.359,
09/25/2000,265.821,
09/26/2000,243.229,
09/27/2000,231.478,
09/28/2000,226.283,
09/29/2000,216.196,
09/30/2000,210.526,
10/01/2000,204.593,
10/02/2000,252.688,
10/03/2000,351.331,
10/04/2000,275.144,
10/05/2000,239.09,
10/06/2000,230.924,
10/07/2000,231.165,
10/08/2000,231.698,
10/09/2000,291.125,
10/10/2000,479.903,
10/11/2000,379.916,
10/12/2000,684.577,
10/13/2000,488.452,
10/14/2000,547.976,
10/15/2000,448.737,
10/16/2000,512.308,
10/17/2000,447.751,
10/18/2000,462.567,
10/19/2000,402.665,
10/20/2000,421.401,
10/21/2000,411.369,
10/22/2000,407.561,
10/23/2000,387.956,
10/24/2000,380.721,
10/25/2000,375.235,
10/26/2000,383.404,
10/27/2000,425.794,
10/28/2000,601.078,
10/29/2000,449.623,
10/30/2000,405.653,
10/31/2000,395.462,
11/01/2000,388.589,
11/02/2000,466.021,
11/03/2000,394.627,
11/04/2000,371.926,
11/05/2000,379.638,
11/06/2000,368.543,
11/07/2000,346.712,
11/08/2000,339.766,
11/09/2000,344.702,
11/10/2000,366.869,
11/11/2000,343.049,
11/12/2000,430.434,
11/13/2000,381.073,
11/14/2000,424.689,
11/15/2000,453.771,
11/16/2000,413.45,
11/17/2000,375.244,
11/18/2000,355.393,
11/19/2000,341.097,
11/20/2000,397.885,
11/21/2000,353.756,
11/22/2000,336.921,
11/23/2000,631.866,
11/24/2000,491.905,
11/25/2000,425.147,
11/26/2000,405.055,
11/27/2000,489.242,
11/28/2000,428.333,
11/29/2000,703.563,
11/30/2000,550.431,
12/01/2000,467.251,
12/02/2000,441.105,
12/03/2000,454.745,
12/04/2000,752.571,
12/05/2000,632.461,
12/06/2000,611.378,
12/07/2000,583.766,
12/08/2000,694.291,
12/09/2000,927.652,
12/10/2000,1090.86,
12/11/2000,848.812,
12/12/2000,777.232,
12/13/2000,702.369,
12/14/2000,684.647,
12/15/2000,965.464,
12/16/2000,738.126,
12/17/2000,685.841,
12/18/2000,646.348,
12/19/2000,678.334,
12/20/2000,743.675,
12/21/2000,737.978,
12/22/2000,853.505,
12/23/2000,896.296,
12/24/2000,867.552,
12/25/2000,1076.4,
12/26/2000,906.3,
12/27/2000,989.909,
12/28/2000,1099.47,
12/29/2000,1007.12,
12/30/2000,1152.02,
12/31/2000,992.664,
01/01/2001,1002.58,
01/02/2001,945.063,
01/03/2001,1705.53,
01/04/2001,1425.08,
01/05/2001,1278.62,
01/06/2001,1245.46,
01/07/2001,1432.26,
01/08/2001,1443.68,
01/09/2001,1558.85,
01/10/2001,1492.04,
01/11/2001,1659.8,
01/12/2001,1671.01,
01/13/2001,1678.09,
01/14/2001,1649.12,
01/15/2001,1621.92,
01/16/2001,1902.9,
01/17/2001,2265.89,
01/18/2001,2492.9,
01/19/2001,2422.86,
01/20/2001,2151.37,
01/21/2001,2304.33,
01/22/2001,2553.28,
01/23/2001,2553.62,
01/24/2001,2195.26,
01/25/2001,2365.58,
01/26/2001,2236.65,
01/27/2001,2049.51,
01/28/2001,2131.84,
01/29/2001,2068.65,
01/30/2001,1983.87,
01/31/2001,1919.64,
02/01/2001,2492.51,
02/02/2001,2151.26,
02/03/2001,2140.59,
02/04/2001,1982.61,
02/05/2001,1910.56,
02/06/2001,1829.76,
02/07/2001,1773.76,
02/08/2001,1679.15,
02/09/2001,1656.17,
02/10/2001,1788.57,
02/11/2001,1828.6,
02/12/2001,1753.14,
02/13/2001,1858.63,
02/14/2001,1639.19,
02/15/2001,1742.46,
02/16/2001,1799.24,
02/17/2001,1781.69,
02/18/2001,1845.4,
02/19/2001,1887.49,
02/20/2001,2062.53,
02/21/2001,1824.76,
02/22/2001,1986.07,
02/23/2001,1987.74,
02/24/2001,2043.71,
02/25/2001,2147.3,
02/26/2001,2004.65,
02/27/2001,1974.28,
02/28/2001,1855.51,
03/01/2001,1928.76,
03/02/2001,1921.72,
03/03/2001,1891.62,
03/04/2001,1943.03,
03/05/2001,2135.13,
03/06/2001,2087.96,
03/07/2001,2574.57,
03/08/2001,2598.59,
03/09/2001,2142.34,
03/10/2001,1998.33,
03/11/2001,2020.91,
03/12/2001,1893.86,
03/13/2001,1885.54,
03/14/2001,1932.92,
03/15/2001,1895.47,
03/16/2001,2055.76,
03/17/2001,1996.76,
03/18/2001,1844.11,
03/19/2001,1864.57,
03/20/2001,1936.19,
03/21/2001,1883.08,
03/22/2001,1834.46,
03/23/2001,2018.96,
03/24/2001,2622.88,
03/25/2001,2118.61,
03/26/2001,1962,
03/27/2001,1830,
03/28/2001,1724.93,
03/29/2001,1626.35,
03/30/2001,1545.43,
03/31/2001,1677.13,
04/01/2001,1477.73,
04/02/2001,1451,
04/03/2001,1422.35,
04/04/2001,1509.16,
04/05/2001,1351.66,
04/06/2001,1578.08,
04/07/2001,1443.76,
04/08/2001,1352.27,
04/09/2001,1303.56,
04/10/2001,1237.42,
04/11/2001,1176.43,
04/12/2001,1124.69,
04/13/2001,1082.65,
04/14/2001,1035.5,
04/15/2001,994.285,
04/16/2001,963.671,
04/17/2001,935.91,
04/18/2001,891.433,
04/19/2001,865.5,
04/20/2001,866.554,
04/21/2001,840.915,
04/22/2001,842.066,
04/23/2001,872.779,
04/24/2001,846.02,
04/25/2001,791.301,
04/26/2001,748.95,
04/27/2001,722.322,
04/28/2001,712.051,
04/29/2001,748.215,
04/30/2001,678.919,
05/01/2001,664.316,
05/02/2001,639.56,
05/03/2001,649.029,
05/04/2001,622.193,
05/05/2001,596.473,
05/06/2001,580.591,
05/07/2001,577.856,
05/08/2001,549.811,
05/09/2001,543.931,
05/10/2001,555.236,
05/11/2001,728.554,
05/12/2001,618.881,
05/13/2001,618.141,
05/14/2001,585.984,
05/15/2001,549.328,
05/16/2001,544.891,
05/17/2001,524.736,
05/18/2001,505.186,
05/19/2001,500.237,
05/20/2001,479.822,
05/21/2001,467.746,
05/22/2001,460.049,
05/23/2001,497.039,
05/24/2001,539.507,
05/25/2001,485.542,
05/26/2001,464.91,
05/27/2001,496.638,
05/28/2001,450.914,
05/29/2001,450.448,
05/30/2001,425.497,
05/31/2001,417.721,
06/01/2001,403.025,
06/02/2001,392.285,
06/03/2001,382.884,
06/04/2001,385.72,
06/05/2001,400.033,
06/06/2001,382.145,
06/07/2001,387.008,
06/08/2001,416.764,
06/09/2001,447.563,
06/10/2001,388.359,
06/11/2001,366.136,
06/12/2001,355.19,
06/13/2001,384.19,
06/14/2001,376.985,
06/15/2001,368.937,
06/16/2001,671.841,
06/17/2001,652.596,
06/18/2001,483.276,
06/19/2001,451.09,
06/20/2001,428.994,
06/21/2001,412.506,
06/22/2001,405.192,
06/23/2001,394.546,
06/24/2001,390.105,
06/25/2001,381.309,
06/26/2001,370.847,
06/27/2001,374.848,
06/28/2001,359.755,
06/29/2001,347.204,
06/30/2001,339.153,
07/01/2001,331.246,
07/02/2001,322.628,
07/03/2001,349.604,
07/04/2001,329.391,
07/05/2001,349.65,
07/06/2001,330.61,
07/07/2001,326.437,
07/08/2001,309.884,
07/09/2001,362.645,
07/10/2001,314.311,
07/11/2001,314.442,
07/12/2001,308.737,
07/13/2001,296.757,
07/14/2001,289.016,
07/15/2001,281.573,
07/16/2001,275.359,
07/17/2001,271.603,
07/18/2001,268.45,
07/19/2001,260.624,
07/20/2001,254.717,
07/21/2001,249.734,
07/22/2001,255.148,
07/23/2001,244.403,
07/24/2001,244.361,
07/25/2001,241.778,
07/26/2001,369.393,
07/27/2001,330.672,
07/28/2001,316.387,
07/29/2001,278.149,
07/30/2001,267.147,
07/31/2001,258.122,
08/01/2001,250.528,
08/02/2001,243.873,
08/03/2001,237.942,
08/04/2001,232.643,
08/05/2001,248.656,
08/06/2001,230.503,
08/07/2001,231.621,
08/08/2001,286.039,
08/09/2001,232.959,
08/10/2001,226.099,
08/11/2001,220.209,
08/12/2001,214.959,
08/13/2001,211.829,
08/14/2001,208.964,
08/15/2001,207.173,
08/16/2001,244.619,
08/17/2001,255.263,
08/18/2001,323.24,
08/19/2001,541.454,
08/20/2001,561.691,
08/21/2001,404.272,
08/22/2001,345.366,
08/23/2001,316.24,
08/24/2001,353.352,
08/25/2001,302.847,
08/26/2001,289.336,
08/27/2001,280.526,
08/28/2001,271.983,
08/29/2001,268.508,
08/30/2001,258.438,
08/31/2001,264.341,
09/01/2001,256.835,
09/02/2001,299.012,
09/03/2001,351.754,
09/04/2001,291.569,
09/05/2001,280.586,
09/06/2001,263.914,
09/07/2001,255.415,
09/08/2001,248.328,
09/09/2001,241.942,
09/10/2001,244.247,
09/11/2001,276.247,
09/12/2001,249.646,
09/13/2001,342.664,
09/14/2001,387.562,
09/15/2001,393.138,
09/16/2001,359.039,
09/17/2001,308.011,
09/18/2001,290.934,
09/19/2001,300.192,
09/20/2001,371.339,
09/21/2001,315.082,
09/22/2001,295.622,
09/23/2001,299.719,
09/24/2001,302.813,
09/25/2001,298.223,
09/26/2001,284.546,
09/27/2001,269.184,
09/28/2001,261.078,
09/29/2001,261.164,
09/30/2001,293.403,
10/01/2001,285.456,
10/02/2001,262.646,
10/03/2001,253.395,
10/04/2001,254.935,
10/05/2001,393.537,
10/06/2001,381.262,
10/07/2001,322.965,
10/08/2001,298.015,
10/09/2001,287.84,
10/10/2001,291.42,
10/11/2001,319.705,
10/12/2001,312.186,
10/13/2001,290.978,
10/14/2001,349.264,
10/15/2001,294.718,
10/16/2001,494.332,
10/17/2001,377.983,
10/18/2001,334.955,
10/19/2001,314.275,
10/20/2001,470.548,
10/21/2001,460.241,
10/22/2001,388.918,
10/23/2001,349.452,
10/24/2001,330.234,
10/25/2001,316.234,
10/26/2001,314.246,
10/27/2001,305.04,
10/28/2001,315.45,
10/29/2001,383.888,
10/30/2001,373.566,
10/31/2001,391.256,
11/01/2001,609.178,
11/02/2001,617.049,
11/03/2001,548.258,
11/04/2001,440.957,
11/05/2001,449.737,
11/06/2001,418.892,
11/07/2001,415.158,
11/08/2001,421.268,
11/09/2001,389.733,
11/10/2001,379.092,
11/11/2001,372.159,
11/12/2001,369.226,
11/13/2001,439.367,
11/14/2001,453.576,
11/15/2001,593.808,
11/16/2001,647.171,
11/17/2001,498.616,
11/18/2001,453.316,
11/19/2001,502.268,
11/20/2001,437.025,
11/21/2001,455.395,
11/22/2001,420.887,
11/23/2001,405.427,
11/24/2001,433.796,
11/25/2001,411.657,
11/26/2001,422.735,
11/27/2001,484.572,
11/28/2001,567.871,
11/29/2001,1047.19,
11/30/2001,852.69,
12/01/2001,620.32,
12/02/2001,686.126,
12/03/2001,617.733,
12/04/2001,570.301,
12/05/2001,526.018,
12/06/2001,503.337,
12/07/2001,495.223,
12/08/2001,1064.69,
12/09/2001,734.291,
12/10/2001,651.165,
12/11/2001,840.814,
12/12/2001,702.142,
12/13/2001,641.476,
12/14/2001,705.128,
12/15/2001,631.662,
12/16/2001,746.267,
12/17/2001,807.916,
12/18/2001,687.01,
12/19/2001,870.747,
12/20/2001,858.26,
12/21/2001,777.952,
12/22/2001,1928.4,
12/23/2001,1330.96,
12/24/2001,1075.03,
12/25/2001,1086.12,
12/26/2001,977.101,
12/27/2001,922.906,
12/28/2001,913.307,
12/29/2001,1136.33,
12/30/2001,1059.84,
12/31/2001,1068.95,
01/01/2002,1130.1,
01/02/2002,970.108,
01/03/2002,922.106,
01/04/2002,1039.16,
01/05/2002,1074.11,
01/06/2002,1016.25,
01/07/2002,980.26,
01/08/2002,1126.23,
01/09/2002,1092.69,
01/10/2002,984.042,
01/11/2002,930.364,
01/12/2002,1061.67,
01/13/2002,1101.51,
01/14/2002,1225.7,
01/15/2002,1083.63,
01/16/2002,1195.26,
01/17/2002,1123.51,
01/18/2002,1012.33,
01/19/2002,1081.73,
01/20/2002,1022.88,
01/21/2002,1148.29,
01/22/2002,1050.45,
01/23/2002,1091.03,
01/24/2002,973.713,
01/25/2002,912.563,
01/26/2002,895.224,
01/27/2002,872.746,
01/28/2002,905.603,
01/29/2002,862.662,
01/30/2002,818.475,
01/31/2002,829.518,
02/01/2002,977.851,
02/02/2002,852.539,
02/03/2002,1076.65,
02/04/2002,1089.76,
02/05/2002,1367.04,
02/06/2002,1281.63,
02/07/2002,1113.74,
02/08/2002,1029.86,
02/09/2002,940.679,
02/10/2002,949.789,
02/11/2002,1183.42,
02/12/2002,1756.09,
02/13/2002,1207.49,
02/14/2002,1139.16,
02/15/2002,1136.44,
02/16/2002,1184.71,
02/17/2002,1182.43,
02/18/2002,1262.92,
02/19/2002,1779.63,
02/20/2002,1679.62,
02/21/2002,1555.14,
02/22/2002,1430.31,
02/23/2002,1661.14,
02/24/2002,1422.1,
02/25/2002,1516.41,
02/26/2002,1915.34,
02/27/2002,1636.19,
02/28/2002,1539.68,
03/01/2002,1650.25,
03/02/2002,1602.9,
03/03/2002,1507.75,
03/04/2002,1723.33,
03/05/2002,1465.7,
03/06/2002,1727.92,
03/07/2002,1497.12,
03/08/2002,2017.29,
03/09/2002,1707.1,
03/10/2002,1783.88,
03/11/2002,1771.9,
03/12/2002,1662.06,
03/13/2002,1535.64,
03/14/2002,1449.89,
03/15/2002,1674.22,
03/16/2002,1850.43,
03/17/2002,1797.91,
03/18/2002,1705.31,
03/19/2002,1706.53,
03/20/2002,1795.18,
03/21/2002,1543.88,
03/22/2002,1453.55,
03/23/2002,1416.8,
03/24/2002,1346.22,
03/25/2002,1330.93,
03/26/2002,1241.6,
03/27/2002,1211.45,
03/28/2002,1176.46,
03/29/2002,1153,
03/30/2002,1436.65,
03/31/2002,1623.94,
04/01/2002,1298.25,
04/02/2002,1209.72,
04/03/2002,1146.31,
04/04/2002,1200.02,
04/05/2002,1120.61,
04/06/2002,1074.52,
04/07/2002,1043.33,
04/08/2002,1019.68,
04/09/2002,1171.42,
04/10/2002,1043.63,
04/11/2002,1010.08,
04/12/2002,966.42,
04/13/2002,1085.5,
04/14/2002,953.76,
04/15/2002,904.389,
04/16/2002,917.822,
04/17/2002,881.608,
04/18/2002,844.662,
04/19/2002,810.401,
04/20/2002,858.872,
04/21/2002,780.656,
04/22/2002,780.267,
04/23/2002,857.759,
04/24/2002,878.218,
04/25/2002,1058.33,
04/26/2002,1212.47,
04/27/2002,954.976,
04/28/2002,945.006,
04/29/2002,863.821,
04/30/2002,875.244,
05/01/2002,832.893,
05/02/2002,803.965,
05/03/2002,1026.08,
05/04/2002,875.187,
05/05/2002,823.226,
05/06/2002,781.641,
05/07/2002,820.351,
05/08/2002,807.675,
05/09/2002,748.263,
05/10/2002,724.247,
05/11/2002,703.158,
05/12/2002,815.378,
05/13/2002,765.901,
05/14/2002,692.427,
05/15/2002,678.519,
05/16/2002,683.907,
05/17/2002,684.06,
05/18/2002,632.31,
05/19/2002,615.478,
05/20/2002,629.158,
05/21/2002,648.59,
05/22/2002,585.918,
05/23/2002,566.59,
05/24/2002,548.809,
05/25/2002,532.221,
05/26/2002,541.486,
05/27/2002,536.771,
05/28/2002,529.394,
05/29/2002,554.297,
05/30/2002,613.984,
05/31/2002,537.219,
06/01/2002,513.419,
06/02/2002,492.333,
06/03/2002,511.939,
06/04/2002,476.834,
06/05/2002,470.444,
06/06/2002,454.115,
06/07/2002,442.617,
06/08/2002,532.627,
06/09/2002,556.109,
06/10/2002,535.618,
06/11/2002,495.908,
06/12/2002,571.555,
06/13/2002,531.97,
06/14/2002,590.683,
06/15/2002,555.429,
06/16/2002,501.034,
06/17/2002,487.06,
06/18/2002,504.994,
06/19/2002,479.507,
06/20/2002,455.727,
06/21/2002,441.541,
06/22/2002,430.133,
06/23/2002,428.232,
06/24/2002,410.607,
06/25/2002,399.748,
06/26/2002,394.424,
06/27/2002,390.655,
06/28/2002,378.218,
06/29/2002,370.137,
06/30/2002,371.498,
07/01/2002,361.871,
07/02/2002,366.454,
07/03/2002,1013.14,
07/04/2002,932.785,
07/05/2002,719.289,
07/06/2002,594.267,
07/07/2002,550.694,
07/08/2002,525.185,
07/09/2002,533.587,
07/10/2002,661.878,
07/11/2002,547.503,
07/12/2002,522.672,
07/13/2002,517.575,
07/14/2002,490.589,
07/15/2002,481.89,
07/16/2002,532.426,
07/17/2002,496.536,
07/18/2002,473.218,
07/19/2002,457.102,
07/20/2002,442.628,
07/21/2002,431.004,
07/22/2002,421.142,
07/23/2002,408.743,
07/24/2002,438.229,
07/25/2002,448.626,
07/26/2002,404.717,
07/27/2002,462.389,
07/28/2002,457.843,
07/29/2002,421.775,
07/30/2002,467.898,
07/31/2002,537.615,
08/01/2002,490.696,
08/02/2002,457.276,
08/03/2002,424.375,
08/04/2002,415.397,
08/05/2002,398.065,
08/06/2002,385.841,
08/07/2002,377.473,
08/08/2002,366.187,
08/09/2002,384.758,
08/10/2002,358.666,
08/11/2002,349.105,
08/12/2002,342.668,
08/13/2002,335.593,
08/14/2002,331.63,
08/15/2002,319.641,
08/16/2002,317.384,
08/17/2002,310.581,
08/18/2002,341.393,
08/19/2002,382.642,
08/20/2002,358.813,
08/21/2002,381.773,
08/22/2002,337.76,
08/23/2002,321.833,
08/24/2002,311.093,
08/25/2002,399.293,
08/26/2002,607.227,
08/27/2002,451.503,
08/28/2002,402.94,
08/29/2002,425.151,
08/30/2002,402.368,
08/31/2002,452.92,
09/01/2002,440.218,
09/02/2002,401.697,
