Statistic,AÑO,Qday (m3/s),Observed,MES
11/26/1992,1992,711.159,,11
11/27/1992,1992,673.209,,11
11/28/1992,1992,625.538,,11
11/29/1992,1992,661.781,,11
11/30/1992,1992,637.027,,11
12/01/1992,1992,640.929,,12
12/02/1992,1992,612.846,,12
12/03/1992,1992,577.255,,12
12/04/1992,1992,568.546,,12
12/05/1992,1992,557.801,,12
12/06/1992,1992,927.674,,12
12/07/1992,1992,837.149,,12
12/08/1992,1992,794.954,,12
12/09/1992,1992,1206.06,,12
12/10/1992,1992,1037.01,,12
12/11/1992,1992,939.169,,12
12/12/1992,1992,874.867,,12
12/13/1992,1992,820.102,,12
12/14/1992,1992,784.225,,12
12/15/1992,1992,739.705,,12
12/16/1992,1992,705.829,,12
12/17/1992,1992,746.198,,12
12/18/1992,1992,699.163,,12
12/19/1992,1992,664.332,,12
12/20/1992,1992,634.02,,12
12/21/1992,1992,617.887,,12
12/22/1992,1992,627.262,,12
12/23/1992,1992,618.499,,12
12/24/1992,1992,658.068,,12
12/25/1992,1992,633.404,,12
12/26/1992,1992,619.532,,12
12/27/1992,1992,626.99,,12
12/28/1992,1992,724.475,,12
12/29/1992,1992,1614.42,,12
12/30/1992,1992,2521.93,,12
12/31/1992,1992,4718.33,,12
01/01/1993,1993,2923.62,,1
01/02/1993,1993,2521.38,,1
01/03/1993,1993,2374.03,,1
01/04/1993,1993,2653.6,,1
01/05/1993,1993,3041.28,,1
01/06/1993,1993,3644.1,,1
01/07/1993,1993,3994.31,,1
01/08/1993,1993,3987.21,,1
01/09/1993,1993,3169.66,,1
01/10/1993,1993,2879.76,,1
01/11/1993,1993,2686.18,,1
01/12/1993,1993,2569.86,,1
01/13/1993,1993,2449.9,,1
01/14/1993,1993,2313.44,,1
01/15/1993,1993,2196.93,,1
01/16/1993,1993,2124.44,,1
01/17/1993,1993,2032.63,,1
01/18/1993,1993,1982.09,,1
01/19/1993,1993,1954.84,,1
01/20/1993,1993,1854.19,,1
01/21/1993,1993,1934.51,,1
01/22/1993,1993,1986.48,,1
01/23/1993,1993,1969.83,,1
01/24/1993,1993,1935.16,,1
01/25/1993,1993,2202.18,,1
01/26/1993,1993,2010.96,,1
01/27/1993,1993,1931.13,,1
01/28/1993,1993,1848.01,,1
01/29/1993,1993,2000.96,,1
01/30/1993,1993,1814.87,,1
01/31/1993,1993,1723.06,,1
02/01/1993,1993,1790.75,,2
02/02/1993,1993,1707.21,,2
02/03/1993,1993,1619.4,,2
02/04/1993,1993,1538.66,,2
02/05/1993,1993,1486.34,,2
02/06/1993,1993,1714.7,,2
02/07/1993,1993,1803.59,,2
02/08/1993,1993,1638.96,,2
02/09/1993,1993,1562.89,,2
02/10/1993,1993,1491.4,,2
02/11/1993,1993,1471.19,,2
02/12/1993,1993,1621.7,,2
02/13/1993,1993,1544.27,,2
02/14/1993,1993,1463.21,,2
02/15/1993,1993,1393.02,,2
02/16/1993,1993,1317.3,,2
02/17/1993,1993,1249.57,,2
02/18/1993,1993,1193.02,,2
02/19/1993,1993,1166.32,,2
02/20/1993,1993,1105.2,,2
02/21/1993,1993,1052.41,,2
02/22/1993,1993,1002.5,,2
02/23/1993,1993,957.176,,2
02/24/1993,1993,951.97,,2
02/25/1993,1993,903.007,,2
02/26/1993,1993,868.45,,2
02/27/1993,1993,840.8,,2
02/28/1993,1993,887.796,,2
03/01/1993,1993,850.064,,3
03/02/1993,1993,907.367,,3
03/03/1993,1993,879.196,,3
03/04/1993,1993,842.142,,3
03/05/1993,1993,825.754,,3
03/06/1993,1993,818.284,,3
03/07/1993,1993,780.175,,3
03/08/1993,1993,778.662,,3
03/09/1993,1993,735.797,,3
03/10/1993,1993,706.273,,3
03/11/1993,1993,681.644,,3
03/12/1993,1993,653.512,,3
03/13/1993,1993,658.698,,3
03/14/1993,1993,639.596,,3
03/15/1993,1993,712.076,,3
03/16/1993,1993,688.112,,3
03/17/1993,1993,652.14,,3
03/18/1993,1993,697.417,,3
03/19/1993,1993,769.505,,3
03/20/1993,1993,711.778,,3
03/21/1993,1993,700.196,,3
03/22/1993,1993,723.141,,3
03/23/1993,1993,698.752,,3
03/24/1993,1993,675.89,,3
03/25/1993,1993,663.036,,3
03/26/1993,1993,653.019,,3
03/27/1993,1993,624.181,,3
03/28/1993,1993,611.176,,3
03/29/1993,1993,646.442,,3
03/30/1993,1993,621.325,,3
03/31/1993,1993,590.707,,3
04/01/1993,1993,581.581,,4
04/02/1993,1993,627.92,,4
04/03/1993,1993,586.777,,4
04/04/1993,1993,572.8,,4
04/05/1993,1993,570.869,,4
04/06/1993,1993,554.072,,4
04/07/1993,1993,534.441,,4
04/08/1993,1993,530.076,,4
04/09/1993,1993,518.451,,4
04/10/1993,1993,495.495,,4
04/11/1993,1993,479.178,,4
04/12/1993,1993,478.472,,4
04/13/1993,1993,477.111,,4
04/14/1993,1993,466.444,,4
04/15/1993,1993,508.793,,4
04/16/1993,1993,473.918,,4
04/17/1993,1993,454.589,,4
04/18/1993,1993,584.035,,4
04/19/1993,1993,549.843,,4
04/20/1993,1993,531.78,,4
04/21/1993,1993,548.252,,4
04/22/1993,1993,515.611,,4
04/23/1993,1993,494.19,,4
04/24/1993,1993,475.228,,4
04/25/1993,1993,466.538,,4
04/26/1993,1993,455.149,,4
04/27/1993,1993,445.895,,4
04/28/1993,1993,429.817,,4
04/29/1993,1993,416.238,,4
04/30/1993,1993,402.421,,4
05/01/1993,1993,389.06,,5
05/02/1993,1993,376.648,,5
05/03/1993,1993,372.059,,5
05/04/1993,1993,367.303,,5
05/05/1993,1993,363.525,,5
05/06/1993,1993,348.763,,5
05/07/1993,1993,338.588,,5
05/08/1993,1993,329.168,,5
05/09/1993,1993,319.318,,5
05/10/1993,1993,312.97,,5
05/11/1993,1993,315.177,,5
05/12/1993,1993,311.67,,5
05/13/1993,1993,363.872,,5
05/14/1993,1993,393.273,,5
05/15/1993,1993,356.133,,5
05/16/1993,1993,344.914,,5
05/17/1993,1993,334.134,,5
05/18/1993,1993,323.744,,5
05/19/1993,1993,313.749,,5
05/20/1993,1993,310.219,,5
05/21/1993,1993,298.604,,5
05/22/1993,1993,298.017,,5
05/23/1993,1993,296.459,,5
05/24/1993,1993,292.247,,5
05/25/1993,1993,296.787,,5
05/26/1993,1993,290.567,,5
05/27/1993,1993,281.448,,5
05/28/1993,1993,273.633,,5
05/29/1993,1993,266.358,,5
05/30/1993,1993,259.372,,5
05/31/1993,1993,257.558,,5
06/01/1993,1993,250.394,,6
06/02/1993,1993,243.434,,6
06/03/1993,1993,237.293,,6
06/04/1993,1993,231.287,,6
06/05/1993,1993,228.612,,6
06/06/1993,1993,223.369,,6
06/07/1993,1993,219.115,,6
06/08/1993,1993,243.352,,6
06/09/1993,1993,245.264,,6
06/10/1993,1993,231.425,,6
06/11/1993,1993,225.503,,6
06/12/1993,1993,219.797,,6
06/13/1993,1993,214.245,,6
06/14/1993,1993,209.475,,6
06/15/1993,1993,205.205,,6
06/16/1993,1993,201.427,,6
06/17/1993,1993,201.175,,6
06/18/1993,1993,194.243,,6
06/19/1993,1993,189.878,,6
06/20/1993,1993,185.66,,6
06/21/1993,1993,181.547,,6
06/22/1993,1993,177.523,,6
06/23/1993,1993,173.584,,6
06/24/1993,1993,169.762,,6
06/25/1993,1993,166.093,,6
06/26/1993,1993,162.551,,6
06/27/1993,1993,186.894,,6
06/28/1993,1993,185.841,,6
06/29/1993,1993,175.461,,6
06/30/1993,1993,170.273,,6
07/01/1993,1993,167.407,,7
07/02/1993,1993,172.692,,7
07/03/1993,1993,166.622,,7
07/04/1993,1993,165.475,,7
07/05/1993,1993,179.321,,7
07/06/1993,1993,200.807,,7
07/07/1993,1993,183.116,,7
07/08/1993,1993,177.209,,7
07/09/1993,1993,187.448,,7
07/10/1993,1993,190.399,,7
07/11/1993,1993,179.407,,7
07/12/1993,1993,178.792,,7
07/13/1993,1993,172.225,,7
07/14/1993,1993,167.986,,7
07/15/1993,1993,163.912,,7
07/16/1993,1993,160.645,,7
07/17/1993,1993,156.52,,7
07/18/1993,1993,152.766,,7
07/19/1993,1993,149.117,,7
07/20/1993,1993,145.573,,7
07/21/1993,1993,142.194,,7
07/22/1993,1993,138.987,,7
07/23/1993,1993,136.304,,7
07/24/1993,1993,133.186,,7
07/25/1993,1993,130.374,,7
07/26/1993,1993,127.7,,7
07/27/1993,1993,166.209,,7
07/28/1993,1993,187.078,,7
07/29/1993,1993,180.22,,7
07/30/1993,1993,167.023,,7
07/31/1993,1993,162.329,,7
08/01/1993,1993,157.872,,8
08/02/1993,1993,153.45,,8
08/03/1993,1993,149.125,,8
08/04/1993,1993,144.98,,8
08/05/1993,1993,141.016,,8
08/06/1993,1993,137.295,,8
08/07/1993,1993,133.822,,8
08/08/1993,1993,130.581,,8
08/09/1993,1993,134.757,,8
08/10/1993,1993,280.632,,8
08/11/1993,1993,259.441,,8
08/12/1993,1993,233.237,,8
08/13/1993,1993,220.547,,8
08/14/1993,1993,210.354,,8
08/15/1993,1993,200.936,,8
08/16/1993,1993,257.549,,8
08/17/1993,1993,252.985,,8
08/18/1993,1993,236.469,,8
08/19/1993,1993,231.507,,8
08/20/1993,1993,267.536,,8
08/21/1993,1993,369.395,,8
08/22/1993,1993,323.979,,8
08/23/1993,1993,299.723,,8
08/24/1993,1993,283.134,,8
08/25/1993,1993,268.131,,8
08/26/1993,1993,254.83,,8
08/27/1993,1993,242.911,,8
08/28/1993,1993,232.015,,8
08/29/1993,1993,222.094,,8
08/30/1993,1993,236.087,,8
08/31/1993,1993,349.53,,8
09/01/1993,1993,298.435,,9
09/02/1993,1993,282.536,,9
09/03/1993,1993,272.86,,9
09/04/1993,1993,259.86,,9
09/05/1993,1993,248.833,,9
09/06/1993,1993,241.394,,9
09/07/1993,1993,352.205,,9
09/08/1993,1993,310.383,,9
09/09/1993,1993,292.321,,9
09/10/1993,1993,281.057,,9
09/11/1993,1993,288.226,,9
09/12/1993,1993,273.131,,9
09/13/1993,1993,260.363,,9
09/14/1993,1993,253.691,,9
09/15/1993,1993,243.09,,9
09/16/1993,1993,233.667,,9
09/17/1993,1993,225.106,,9
09/18/1993,1993,217.193,,9
09/19/1993,1993,210.502,,9
09/20/1993,1993,211.243,,9
09/21/1993,1993,215.499,,9
09/22/1993,1993,206.552,,9
09/23/1993,1993,209.425,,9
09/24/1993,1993,202.953,,9
09/25/1993,1993,195.279,,9
09/26/1993,1993,190.145,,9
09/27/1993,1993,184.634,,9
09/28/1993,1993,179.572,,9
09/29/1993,1993,178.914,,9
09/30/1993,1993,187.807,,9
10/01/1993,1993,177.229,,10
10/02/1993,1993,172.583,,10
10/03/1993,1993,167.337,,10
10/04/1993,1993,176.758,,10
10/05/1993,1993,171.934,,10
10/06/1993,1993,165.074,,10
10/07/1993,1993,160.583,,10
10/08/1993,1993,156.406,,10
10/09/1993,1993,159.096,,10
10/10/1993,1993,154.081,,10
10/11/1993,1993,172.773,,10
10/12/1993,1993,161.027,,10
10/13/1993,1993,166.065,,10
10/14/1993,1993,155.211,,10
10/15/1993,1993,150.662,,10
10/16/1993,1993,146.061,,10
10/17/1993,1993,167.095,,10
10/18/1993,1993,189.154,,10
10/19/1993,1993,169.507,,10
10/20/1993,1993,164.769,,10
10/21/1993,1993,158.806,,10
10/22/1993,1993,161.699,,10
10/23/1993,1993,161.976,,10
10/24/1993,1993,159.118,,10
10/25/1993,1993,163.583,,10
10/26/1993,1993,156.281,,10
10/27/1993,1993,148.74,,10
10/28/1993,1993,143.762,,10
10/29/1993,1993,171.811,,10
10/30/1993,1993,169.494,,10
10/31/1993,1993,183.896,,10
11/01/1993,1993,312.098,,11
11/02/1993,1993,237.943,,11
11/03/1993,1993,221.751,,11
11/04/1993,1993,207.919,,11
11/05/1993,1993,226.598,,11
11/06/1993,1993,226.829,,11
11/07/1993,1993,224.589,,11
11/08/1993,1993,205.405,,11
11/09/1993,1993,196.753,,11
11/10/1993,1993,230.711,,11
11/11/1993,1993,359.111,,11
11/12/1993,1993,333.48,,11
11/13/1993,1993,297.535,,11
11/14/1993,1993,375.998,,11
11/15/1993,1993,324.225,,11
11/16/1993,1993,376.882,,11
11/17/1993,1993,438.411,,11
11/18/1993,1993,372.797,,11
11/19/1993,1993,345.694,,11
11/20/1993,1993,322.483,,11
11/21/1993,1993,305.227,,11
11/22/1993,1993,292.598,,11
11/23/1993,1993,276.956,,11
11/24/1993,1993,263.265,,11
11/25/1993,1993,287.091,,11
11/26/1993,1993,371.818,,11
11/27/1993,1993,323.958,,11
11/28/1993,1993,318.918,,11
11/29/1993,1993,301.229,,11
11/30/1993,1993,366.557,,11
12/01/1993,1993,523.878,,12
12/02/1993,1993,425.892,,12
12/03/1993,1993,405.666,,12
12/04/1993,1993,420.233,,12
12/05/1993,1993,504.144,,12
12/06/1993,1993,531.431,,12
12/07/1993,1993,501.883,,12
12/08/1993,1993,475.473,,12
12/09/1993,1993,518.403,,12
12/10/1993,1993,542.625,,12
12/11/1993,1993,559.853,,12
12/12/1993,1993,549.744,,12
12/13/1993,1993,526.755,,12
12/14/1993,1993,588.925,,12
12/15/1993,1993,969.929,,12
12/16/1993,1993,969.874,,12
12/17/1993,1993,869.851,,12
12/18/1993,1993,842.746,,12
12/19/1993,1993,1002.12,,12
12/20/1993,1993,1011.34,,12
12/21/1993,1993,883.572,,12
12/22/1993,1993,865.417,,12
12/23/1993,1993,852.63,,12
12/24/1993,1993,785.944,,12
12/25/1993,1993,741.519,,12
12/26/1993,1993,727.256,,12
12/27/1993,1993,852.418,,12
12/28/1993,1993,942.155,,12
12/29/1993,1993,950.675,,12
12/30/1993,1993,864.507,,12
12/31/1993,1993,811.058,,12
01/01/1994,1994,834.566,,1
01/02/1994,1994,846.591,,1
01/03/1994,1994,808.621,,1
01/04/1994,1994,759.72,,1
01/05/1994,1994,722.169,,1
01/06/1994,1994,688.971,,1
01/07/1994,1994,663.258,,1
01/08/1994,1994,750.097,,1
01/09/1994,1994,740.655,,1
01/10/1994,1994,688.699,,1
01/11/1994,1994,655.843,,1
01/12/1994,1994,625.448,,1
01/13/1994,1994,597.541,,1
01/14/1994,1994,572.704,,1
01/15/1994,1994,567.786,,1
01/16/1994,1994,545.464,,1
01/17/1994,1994,543.626,,1
01/18/1994,1994,595.527,,1
01/19/1994,1994,576.185,,1
01/20/1994,1994,556.748,,1
01/21/1994,1994,709.519,,1
01/22/1994,1994,633.251,,1
01/23/1994,1994,611.571,,1
01/24/1994,1994,594.516,,1
01/25/1994,1994,895.205,,1
01/26/1994,1994,1302.93,,1
01/27/1994,1994,1052.09,,1
01/28/1994,1994,1016.81,,1
01/29/1994,1994,1016.04,,1
01/30/1994,1994,1154.32,,1
01/31/1994,1994,1168.97,,1
02/01/1994,1994,1294.46,,2
02/02/1994,1994,1162.67,,2
02/03/1994,1994,1085.84,,2
02/04/1994,1994,1232.66,,2
02/05/1994,1994,1291.4,,2
02/06/1994,1994,1367.62,,2
02/07/1994,1994,1233.68,,2
02/08/1994,1994,1557.36,,2
02/09/1994,1994,1527.84,,2
02/10/1994,1994,2056.04,,2
02/11/1994,1994,1759.75,,2
02/12/1994,1994,1797.51,,2
02/13/1994,1994,1879.78,,2
02/14/1994,1994,1692.91,,2
02/15/1994,1994,1620.64,,2
02/16/1994,1994,1546.94,,2
02/17/1994,1994,1538.12,,2
02/18/1994,1994,1441.56,,2
02/19/1994,1994,1370.86,,2
02/20/1994,1994,1313.68,,2
02/21/1994,1994,1264.77,,2
02/22/1994,1994,1301.26,,2
02/23/1994,1994,1254.49,,2
02/24/1994,1994,1393.53,,2
02/25/1994,1994,1309.8,,2
02/26/1994,1994,1242.15,,2
02/27/1994,1994,1227.72,,2
02/28/1994,1994,1247.59,,2
03/01/1994,1994,2042.33,,3
03/02/1994,1994,1637.56,,3
03/03/1994,1994,1534.12,,3
03/04/1994,1994,1443.36,,3
03/05/1994,1994,1365.09,,3
03/06/1994,1994,1291.22,,3
03/07/1994,1994,1266.27,,3
03/08/1994,1994,1192.37,,3
03/09/1994,1994,1134.34,,3
03/10/1994,1994,1081.48,,3
03/11/1994,1994,1029.92,,3
03/12/1994,1994,982.341,,3
03/13/1994,1994,944.507,,3
03/14/1994,1994,930.516,,3
03/15/1994,1994,1051.58,,3
03/16/1994,1994,1160.66,,3
03/17/1994,1994,1157.93,,3
03/18/1994,1994,1069.18,,3
03/19/1994,1994,1023.46,,3
03/20/1994,1994,1015.65,,3
03/21/1994,1994,996.15,,3
03/22/1994,1994,979.787,,3
03/23/1994,1994,954.778,,3
03/24/1994,1994,972.461,,3
03/25/1994,1994,962.315,,3
03/26/1994,1994,904.204,,3
03/27/1994,1994,865.035,,3
03/28/1994,1994,833.888,,3
03/29/1994,1994,814.906,,3
03/30/1994,1994,833.004,,3
03/31/1994,1994,783.77,,3
04/01/1994,1994,767.633,,4
04/02/1994,1994,730.903,,4
04/03/1994,1994,704.878,,4
04/04/1994,1994,680.355,,4
04/05/1994,1994,673.8,,4
04/06/1994,1994,686.59,,4
04/07/1994,1994,652.343,,4
04/08/1994,1994,626.062,,4
04/09/1994,1994,622.777,,4
04/10/1994,1994,612.156,,4
04/11/1994,1994,588.008,,4
04/12/1994,1994,569.749,,4
04/13/1994,1994,566.444,,4
04/14/1994,1994,542.029,,4
04/15/1994,1994,522.152,,4
04/16/1994,1994,505.196,,4
04/17/1994,1994,498.867,,4
04/18/1994,1994,481.185,,4
04/19/1994,1994,476.294,,4
04/20/1994,1994,457.803,,4
04/21/1994,1994,445.917,,4
04/22/1994,1994,450.719,,4
04/23/1994,1994,432.215,,4
04/24/1994,1994,416.885,,4
04/25/1994,1994,403.867,,4
04/26/1994,1994,391.812,,4
04/27/1994,1994,429.747,,4
04/28/1994,1994,402.905,,4
04/29/1994,1994,390.089,,4
04/30/1994,1994,390.787,,4
05/01/1994,1994,404.181,,5
05/02/1994,1994,380.48,,5
05/03/1994,1994,370.85,,5
05/04/1994,1994,357.73,,5
05/05/1994,1994,346.575,,5
05/06/1994,1994,336.071,,5
05/07/1994,1994,327.854,,5
05/08/1994,1994,330.149,,5
05/09/1994,1994,489.975,,5
05/10/1994,1994,434.043,,5
05/11/1994,1994,428.966,,5
05/12/1994,1994,408.623,,5
05/13/1994,1994,393.142,,5
05/14/1994,1994,379.412,,5
05/15/1994,1994,366.76,,5
05/16/1994,1994,354.507,,5
05/17/1994,1994,343.223,,5
05/18/1994,1994,332.625,,5
05/19/1994,1994,322.534,,5
05/20/1994,1994,314.473,,5
05/21/1994,1994,306.053,,5
05/22/1994,1994,298.412,,5
05/23/1994,1994,289.83,,5
05/24/1994,1994,284.319,,5
05/25/1994,1994,276.172,,5
05/26/1994,1994,278.2,,5
05/27/1994,1994,336.367,,5
05/28/1994,1994,375.044,,5
05/29/1994,1994,349.132,,5
05/30/1994,1994,331.787,,5
05/31/1994,1994,320.713,,5
06/01/1994,1994,310.509,,6
06/02/1994,1994,300.535,,6
06/03/1994,1994,291.206,,6
06/04/1994,1994,282.604,,6
06/05/1994,1994,274.58,,6
06/06/1994,1994,290.391,,6
06/07/1994,1994,324.885,,6
06/08/1994,1994,295.769,,6
06/09/1994,1994,286.786,,6
06/10/1994,1994,278.486,,6
06/11/1994,1994,270.546,,6
06/12/1994,1994,263.012,,6
06/13/1994,1994,255.834,,6
06/14/1994,1994,250.088,,6
06/15/1994,1994,253.044,,6
06/16/1994,1994,254.729,,6
06/17/1994,1994,247.253,,6
06/18/1994,1994,246.007,,6
06/19/1994,1994,251.347,,6
06/20/1994,1994,291.366,,6
06/21/1994,1994,276.845,,6
06/22/1994,1994,267.821,,6
06/23/1994,1994,257.758,,6
06/24/1994,1994,288.722,,6
06/25/1994,1994,265.421,,6
06/26/1994,1994,257.925,,6
06/27/1994,1994,250.927,,6
06/28/1994,1994,244.213,,6
06/29/1994,1994,237.69,,6
06/30/1994,1994,231.38,,6
07/01/1994,1994,242.181,,7
07/02/1994,1994,231.068,,7
07/03/1994,1994,224.353,,7
07/04/1994,1994,221.994,,7
07/05/1994,1994,215.049,,7
07/06/1994,1994,213.992,,7
07/07/1994,1994,208.944,,7
07/08/1994,1994,207.522,,7
07/09/1994,1994,200.889,,7
07/10/1994,1994,196.309,,7
07/11/1994,1994,191.888,,7
07/12/1994,1994,187.587,,7
07/13/1994,1994,183.366,,7
07/14/1994,1994,179.206,,7
07/15/1994,1994,175.156,,7
07/16/1994,1994,171.234,,7
07/17/1994,1994,167.435,,7
07/18/1994,1994,163.951,,7
07/19/1994,1994,160.834,,7
07/20/1994,1994,158.94,,7
07/21/1994,1994,168.153,,7
07/22/1994,1994,158.898,,7
07/23/1994,1994,155.311,,7
07/24/1994,1994,153.705,,7
07/25/1994,1994,149.566,,7
07/26/1994,1994,148.841,,7
07/27/1994,1994,144.447,,7
07/28/1994,1994,141.359,,7
07/29/1994,1994,139.772,,7
07/30/1994,1994,136.191,,7
07/31/1994,1994,133.398,,7
08/01/1994,1994,162.003,,8
08/02/1994,1994,147.286,,8
08/03/1994,1994,141.977,,8
08/04/1994,1994,138.529,,8
08/05/1994,1994,135.369,,8
08/06/1994,1994,132.451,,8
08/07/1994,1994,129.443,,8
08/08/1994,1994,127.381,,8
08/09/1994,1994,134.677,,8
08/10/1994,1994,128.054,,8
08/11/1994,1994,124.558,,8
08/12/1994,1994,121.958,,8
08/13/1994,1994,119.451,,8
08/14/1994,1994,117.005,,8
08/15/1994,1994,114.63,,8
08/16/1994,1994,112.348,,8
08/17/1994,1994,110.149,,8
08/18/1994,1994,108.025,,8
08/19/1994,1994,105.968,,8
08/20/1994,1994,103.98,,8
08/21/1994,1994,102.061,,8
08/22/1994,1994,100.205,,8
08/23/1994,1994,98.4352,,8
08/24/1994,1994,96.6932,,8
08/25/1994,1994,95.0266,,8
08/26/1994,1994,93.4124,,8
08/27/1994,1994,91.8517,,8
08/28/1994,1994,90.4023,,8
08/29/1994,1994,88.894,,8
08/30/1994,1994,87.4831,,8
08/31/1994,1994,86.1116,,8
09/01/1994,1994,94.3068,,9
09/02/1994,1994,90.9674,,9
09/03/1994,1994,86.9824,,9
09/04/1994,1994,85.4104,,9
09/05/1994,1994,83.8933,,9
09/06/1994,1994,82.4228,,9
09/07/1994,1994,81.9751,,9
09/08/1994,1994,80.0149,,9
09/09/1994,1994,78.6763,,9
09/10/1994,1994,77.4016,,9
09/11/1994,1994,76.1631,,9
09/12/1994,1994,74.9589,,9
09/13/1994,1994,83.831,,9
09/14/1994,1994,84.9144,,9
09/15/1994,1994,107.162,,9
09/16/1994,1994,91.6014,,9
09/17/1994,1994,86.8785,,9
09/18/1994,1994,84.8286,,9
09/19/1994,1994,82.1398,,9
09/20/1994,1994,79.9921,,9
09/21/1994,1994,144.603,,9
09/22/1994,1994,125.94,,9
09/23/1994,1994,110.414,,9
09/24/1994,1994,105.476,,9
09/25/1994,1994,102.035,,9
09/26/1994,1994,158.1,,9
09/27/1994,1994,123.419,,9
09/28/1994,1994,117.544,,9
09/29/1994,1994,153.332,,9
09/30/1994,1994,630.356,,9
10/01/1994,1994,500.94,,10
10/02/1994,1994,417.382,,10
10/03/1994,1994,374.013,,10
10/04/1994,1994,341.85,,10
10/05/1994,1994,317.492,,10
10/06/1994,1994,291.609,,10
10/07/1994,1994,269.117,,10
10/08/1994,1994,250.889,,10
10/09/1994,1994,235.045,,10
10/10/1994,1994,250.904,,10
10/11/1994,1994,228.213,,10
10/12/1994,1994,231.764,,10
10/13/1994,1994,223.834,,10
10/14/1994,1994,237.817,,10
10/15/1994,1994,217.394,,10
10/16/1994,1994,207.345,,10
10/17/1994,1994,208.169,,10
10/18/1994,1994,230.238,,10
10/19/1994,1994,207.652,,10
10/20/1994,1994,205.709,,10
10/21/1994,1994,209.394,,10
10/22/1994,1994,220.531,,10
10/23/1994,1994,220.311,,10
10/24/1994,1994,351.763,,10
10/25/1994,1994,313.596,,10
10/26/1994,1994,315.101,,10
10/27/1994,1994,367.269,,10
10/28/1994,1994,546.259,,10
10/29/1994,1994,468.793,,10
10/30/1994,1994,421.137,,10
10/31/1994,1994,389.62,,10
11/01/1994,1994,386.688,,11
11/02/1994,1994,354.627,,11
11/03/1994,1994,332.913,,11
11/04/1994,1994,316.28,,11
11/05/1994,1994,302.725,,11
11/06/1994,1994,288.197,,11
11/07/1994,1994,275.862,,11
11/08/1994,1994,264.889,,11
11/09/1994,1994,269.27,,11
11/10/1994,1994,255.757,,11
11/11/1994,1994,251.932,,11
11/12/1994,1994,242.301,,11
11/13/1994,1994,238.661,,11
11/14/1994,1994,236.927,,11
11/15/1994,1994,372.391,,11
11/16/1994,1994,347.212,,11
11/17/1994,1994,455.228,,11
11/18/1994,1994,433.74,,11
11/19/1994,1994,423.994,,11
11/20/1994,1994,409.751,,11
11/21/1994,1994,380.725,,11
11/22/1994,1994,359.672,,11
11/23/1994,1994,340.711,,11
11/24/1994,1994,322.712,,11
11/25/1994,1994,307.086,,11
11/26/1994,1994,336.256,,11
11/27/1994,1994,316.802,,11
11/28/1994,1994,376.172,,11
11/29/1994,1994,369.554,,11
11/30/1994,1994,342.718,,11
12/01/1994,1994,344.147,,12
12/02/1994,1994,337.817,,12
12/03/1994,1994,402.248,,12
12/04/1994,1994,564.676,,12
12/05/1994,1994,484.196,,12
12/06/1994,1994,468.579,,12
12/07/1994,1994,450.172,,12
12/08/1994,1994,420.201,,12
12/09/1994,1994,394.6,,12
12/10/1994,1994,382.036,,12
12/11/1994,1994,465.844,,12
12/12/1994,1994,480.942,,12
12/13/1994,1994,522.106,,12
12/14/1994,1994,605.258,,12
12/15/1994,1994,595.659,,12
12/16/1994,1994,535.562,,12
12/17/1994,1994,669.696,,12
12/18/1994,1994,608.733,,12
12/19/1994,1994,668.249,,12
12/20/1994,1994,793.745,,12
12/21/1994,1994,912.678,,12
12/22/1994,1994,1068.79,,12
12/23/1994,1994,891.947,,12
12/24/1994,1994,826.12,,12
12/25/1994,1994,770.15,,12
12/26/1994,1994,826.657,,12
12/27/1994,1994,793.637,,12
12/28/1994,1994,906.754,,12
12/29/1994,1994,1017.28,,12
12/30/1994,1994,892.984,,12
12/31/1994,1994,977.58,,12
01/01/1995,1995,1210.89,,1
01/02/1995,1995,1273.96,,1
01/03/1995,1995,1155.53,,1
01/04/1995,1995,1274.49,,1
01/05/1995,1995,1237.34,,1
01/06/1995,1995,1189.31,,1
01/07/1995,1995,1269.29,,1
01/08/1995,1995,1248.77,,1
01/09/1995,1995,1252.74,,1
01/10/1995,1995,1793.68,,1
01/11/1995,1995,1898.09,,1
01/12/1995,1995,2126.32,,1
01/13/1995,1995,1939.81,,1
01/14/1995,1995,1747.69,,1
01/15/1995,1995,1765.34,,1
01/16/1995,1995,1742.21,,1
01/17/1995,1995,1749.33,,1
01/18/1995,1995,1598.7,,1
01/19/1995,1995,1556.02,,1
01/20/1995,1995,1474.63,,1
01/21/1995,1995,1391.41,,1
01/22/1995,1995,1333.62,,1
01/23/1995,1995,1319.66,,1
01/24/1995,1995,1241.06,,1
01/25/1995,1995,1253.41,,1
01/26/1995,1995,1200.65,,1
01/27/1995,1995,1460.17,,1
01/28/1995,1995,1715.32,,1
01/29/1995,1995,1998.56,,1
01/30/1995,1995,1986.93,,1
01/31/1995,1995,1979.04,,1
02/01/1995,1995,1883.39,,2
02/02/1995,1995,1936.55,,2
02/03/1995,1995,1766.48,,2
02/04/1995,1995,1805.03,,2
02/05/1995,1995,1672.86,,2
02/06/1995,1995,1578.02,,2
02/07/1995,1995,1504.47,,2
02/08/1995,1995,1465.79,,2
02/09/1995,1995,1416.78,,2
02/10/1995,1995,1717.82,,2
02/11/1995,1995,2010.14,,2
02/12/1995,1995,1777.99,,2
02/13/1995,1995,1812.8,,2
02/14/1995,1995,1697.57,,2
