Statistic,AÑO,Qday (m3/s),Observed,MES
07/31/1989,1989,561.263,572.02,7
08/01/1989,1989,546.422,572.02,8
08/02/1989,1989,535.072,568.34,8
08/03/1989,1989,616.886,561.02,8
08/04/1989,1989,672.314,543.02,8
08/05/1989,1989,614.692,674.34,8
08/06/1989,1989,571.95,832.89,8
08/07/1989,1989,548.154,602.17,8
08/08/1989,1989,585.198,508.34,8
08/09/1989,1989,562.03,468.94,8
08/10/1989,1989,533.426,494.94,8
08/11/1989,1989,512.785,522,8
08/12/1989,1989,498.704,494.94,8
08/13/1989,1989,487.789,465.76,8
08/14/1989,1989,475.691,447.04,8
08/15/1989,1989,493.193,422.97,8
08/16/1989,1989,483.624,414.2,8
08/17/1989,1989,474.614,405.57,8
08/18/1989,1989,462.863,397.07,8
08/19/1989,1989,452.262,414.2,8
08/20/1989,1989,552.841,408.43,8
08/21/1989,1989,500.686,414.2,8
08/22/1989,1989,449.428,434.88,8
08/23/1989,1989,434.367,408.43,8
08/24/1989,1989,531.854,397.07,8
08/25/1989,1989,457.426,388.71,8
08/26/1989,1989,470.992,399.89,8
08/27/1989,1989,670.686,468.94,8
08/28/1989,1989,547.942,508.34,8
08/29/1989,1989,517.07,721.5,8
08/30/1989,1989,532.71,575.73,8
08/31/1989,1989,565.659,553.77,8
09/01/1989,1989,779.254,598.34,9
09/02/1989,1989,754.091,940.42,9
09/03/1989,1989,609.934,935.07,9
09/04/1989,1989,532.867,748.24,9
09/05/1989,1989,505.141,606.02,9
09/06/1989,1989,832.27,557.38,9
09/07/1989,1989,1046.4,532.44,9
09/08/1989,1989,840.692,637.49,9
09/09/1989,1989,725.651,847.66,9
09/10/1989,1989,651.092,649.6,9
09/11/1989,1989,644.563,617.68,9
09/12/1989,1989,1077.17,625.55,9
09/13/1989,1989,1721.51,789.72,9
09/14/1989,1989,1409.14,1338.72,9
09/15/1989,1989,1127.22,1423.98,9
09/16/1989,1989,951.434,1129.7,9
09/17/1989,1989,830.697,929.75,9
09/18/1989,1989,760.369,766.47,9
09/19/1989,1989,717.055,678.53,9
09/20/1989,1989,684.762,637.49,9
09/21/1989,1989,672.396,602.17,9
09/22/1989,1989,928.843,586.95,9
09/23/1989,1989,1231.35,572.02,9
09/24/1989,1989,1461.32,579.45,9
09/25/1989,1989,1192.32,1179.52,9
09/26/1989,1989,1055.73,1453.26,9
09/27/1989,1989,916.725,1099.36,9
09/28/1989,1989,981.569,872.71,9
09/29/1989,1989,986.325,775.71,9
09/30/1989,1989,910.34,748.24,9
10/01/1989,1989,834.866,752.77,10
10/02/1989,1989,1134.25,717.11,10
10/03/1989,1989,1111.7,657.77,10
10/04/1989,1989,925.686,629.51,10
10/05/1989,1989,844.701,670.17,10
10/06/1989,1989,818.365,621.61,10
10/07/1989,1989,789.003,598.34,10
10/08/1989,1989,781.836,609.89,10
10/09/1989,1989,802.108,621.61,10
10/10/1989,1989,791.828,757.31,10
10/11/1989,1989,927.714,761.88,10
10/12/1989,1989,954.599,730.33,10
10/13/1989,1989,845.326,1040.48,10
10/14/1989,1989,778.813,1331.79,10
10/15/1989,1989,744.914,1117.49,10
10/16/1989,1989,1129.97,823.15,10
10/17/1989,1989,1081.29,1910.98,10
10/18/1989,1989,903.466,1822.48,10
10/19/1989,1989,816.733,1087.39,10
10/20/1989,1989,783.639,828.01,10
10/21/1989,1989,928.019,739.25,10
10/22/1989,1989,910.163,852.63,10
10/23/1989,1989,826.352,978.44,10
10/24/1989,1989,804.88,775.71,10
10/25/1989,1989,837.444,691.21,10
10/26/1989,1989,850.397,739.25,10
10/27/1989,1989,869.267,877.79,10
10/28/1989,1989,758.785,1345.68,10
10/29/1989,1989,719.937,1185.86,10
10/30/1989,1989,692.243,1034.72,10
10/31/1989,1989,708.881,1166.92,10
11/01/1989,1989,690.519,1290.75,11
11/02/1989,1989,662.392,1166.92,11
11/03/1989,1989,689.131,1057.89,11
11/04/1989,1989,754.417,1017.59,11
11/05/1989,1989,725.543,989.51,11
11/06/1989,1989,714.84,951.17,11
11/07/1989,1989,899.678,919.18,11
11/08/1989,1989,834.969,893.15,11
11/09/1989,1989,811.296,945.78,11
11/10/1989,1989,726.873,1000.67,11
11/11/1989,1989,683.324,1023.28,11
11/12/1989,1989,667.123,1063.74,11
11/13/1989,1989,722.464,1205.03,11
11/14/1989,1989,683.173,1373.78,11
11/15/1989,1989,694.622,1453.26,11
11/16/1989,1989,694.443,1590.51,11
11/17/1989,1989,911.532,1753.84,11
11/18/1989,1989,797.601,1848.71,11
11/19/1989,1989,848.265,1475.51,11
11/20/1989,1989,890.896,1135.84,11
11/21/1989,1989,882.582,1017.59,11
11/22/1989,1989,785.667,940.42,11
11/23/1989,1989,718.86,882.89,11
11/24/1989,1989,910.251,832.89,11
11/25/1989,1989,1360.73,799.17,11
11/26/1989,1989,1204.98,847.66,11
11/27/1989,1989,1094.27,919.18,11
11/28/1989,1989,1031.41,972.94,11
11/29/1989,1989,922.789,935.07,11
11/30/1989,1989,830.948,888.01,11
12/01/1989,1989,812.823,877.79,12
12/02/1989,1989,832.28,898.31,12
12/03/1989,1989,959.295,766.47,12
12/04/1989,1989,1170.66,717.11,12
12/05/1989,1989,1138.87,743.73,12
12/06/1989,1989,1376.05,813.49,12
12/07/1989,1989,1716.5,785.03,12
12/08/1989,1989,1329.74,852.63,12
12/09/1989,1989,1186.53,1331.79,12
12/10/1989,1989,1108.76,1023.28,12
12/11/1989,1989,1400.13,823.15,12
12/12/1989,1989,1515.14,893.15,12
12/13/1989,1989,1485.37,1057.89,12
12/14/1989,1989,1769.79,956.58,12
12/15/1989,1989,1445.04,972.94,12
12/16/1989,1989,1514.65,1052.06,12
12/17/1989,1989,1894.87,1063.74,12
12/18/1989,1989,2005.83,1445.9,12
12/19/1989,1989,1586.4,2901.57,12
12/20/1989,1989,1394.51,1720.24,12
12/21/1989,1989,1284.09,1290.75,12
12/22/1989,1989,1241.98,1040.48,12
12/23/1989,1989,1744.84,935.07,12
12/24/1989,1989,1977.87,872.71,12
12/25/1989,1989,2034.22,857.62,12
12/26/1989,1989,1949.94,1646.36,12
12/27/1989,1989,2104.05,2296.39,12
12/28/1989,1989,2203.99,1431.26,12
12/29/1989,1989,2764.65,1318.01,12
12/30/1989,1989,2588.7,1528.39,12
12/31/1989,1989,2564.62,1630.26,12
01/01/1990,1990,2371.1,1728.6,1
01/02/1990,1990,2353.39,1703.62,1
01/03/1990,1990,2520.14,2030.65,1
01/04/1990,1990,3617.14,1993.27,1
01/05/1990,1990,3861.61,1654.45,1
01/06/1990,1990,3031.41,1380.87,1
01/07/1990,1990,2673.33,1779.36,1
01/08/1990,1990,3149.54,1638.29,1
01/09/1990,1990,3180.81,1720.24,1
01/10/1990,1990,3948.4,1551.47,1
01/11/1990,1990,3631.66,2317.02,1
01/12/1990,1990,3489.89,4072.46,1
01/13/1990,1990,5335.91,2327.39,1
01/14/1990,1990,4170.28,2040.08,1
01/15/1990,1990,3570.44,1902,1
01/16/1990,1990,3256.87,2519.73,1
01/17/1990,1990,7164.24,8105.63,1
01/18/1990,1990,5709.06,6664.12,1
01/19/1990,1990,4512.84,5184.95,1
01/20/1990,1990,4061.58,4325.09,1
01/21/1990,1990,4137.02,3904.89,1
01/22/1990,1990,4474.2,3860.05,1
01/23/1990,1990,4293.03,3904.89,1
01/24/1990,1990,4234.08,3641.26,1
01/25/1990,1990,4002.63,3376.88,1
01/26/1990,1990,3791.57,3742.24,1
01/27/1990,1990,3633.06,3204.03,1
01/28/1990,1990,3723.7,3075.41,1
01/29/1990,1990,3979.51,2758.25,1
01/30/1990,1990,4310.97,2853.22,1
01/31/1990,1990,4136.62,3626.99,1
02/01/1990,1990,3720.44,4521.62,2
02/02/1990,1990,3537.28,4455.44,2
02/03/1990,1990,3658.42,4276.91,2
02/04/1990,1990,3332.27,4373.66,2
02/05/1990,1990,3796.12,4422.6,2
02/06/1990,1990,3803.21,3417.69,2
02/07/1990,1990,4813.2,3612.77,2
02/08/1990,1990,3966.51,3431.37,2
02/09/1990,1990,3844.4,3950.1,2
02/10/1990,1990,3655.22,4915.56,2
02/11/1990,1990,3456.2,5332.72,2
02/12/1990,1990,3283.2,3528.23,2
02/13/1990,1990,3130.47,2962.83,2
02/14/1990,1990,3069.26,2925.96,2
02/15/1990,1990,3321.29,2711.62,2
02/16/1990,1990,3371.12,2476.03,2
02/17/1990,1990,3331.36,2443.62,2
02/18/1990,1990,4566.22,2665.56,2
02/19/1990,1990,3846.15,2938.22,2
02/20/1990,1990,3350.45,2700.05,2
02/21/1990,1990,3087.79,2519.73,2
02/22/1990,1990,2849.16,2348.22,2
02/23/1990,1990,2752.98,2235.29,2
02/24/1990,1990,2845.83,2235.29,2
02/25/1990,1990,2770.73,2642.74,2
02/26/1990,1990,3372.21,3062.75,2
02/27/1990,1990,3104.73,3113.6,2
02/28/1990,1990,2675.08,2654.13,2
03/01/1990,1990,2535.29,2126.33,3
03/02/1990,1990,2455.41,1857.51,3
03/03/1990,1990,2432.11,1703.62,3
03/04/1990,1990,2304.05,1630.26,3
03/05/1990,1990,2213.9,1606.32,3
03/06/1990,1990,2457.35,1678.9,3
03/07/1990,1990,2648.67,1622.25,3
03/08/1990,1990,2416.69,1848.71,3
03/09/1990,1990,2225.9,1993.27,3
03/10/1990,1990,2295.52,1813.79,3
03/11/1990,1990,2216.04,1753.84,3
03/12/1990,1990,2263.59,2030.65,3
03/13/1990,1990,2182.69,2215.18,3
03/14/1990,1990,2010.83,2275.89,3
03/15/1990,1990,1900.69,1984,3
03/16/1990,1990,2455.65,1745.4,3
03/17/1990,1990,2809.8,1745.4,3
03/18/1990,1990,2678.72,2049.54,3
03/19/1990,1990,2247.35,1805.14,3
03/20/1990,1990,2118.86,1884.11,3
03/21/1990,1990,2002.11,2078.09,3
03/22/1990,1990,1858.18,1839.93,3
03/23/1990,1990,1774.95,1678.9,3
03/24/1990,1990,1700.5,1453.26,3
03/25/1990,1990,1637.91,1331.79,3
03/26/1990,1990,1656.95,1270.59,3
03/27/1990,1990,1681.97,1297.53,3
03/28/1990,1990,1603.6,1947.25,3
03/29/1990,1990,1535.51,1543.75,3
03/30/1990,1990,1509.59,1352.66,3
03/31/1990,1990,1721.82,1902,3
04/01/1990,1990,1684.48,2443.62,4
04/02/1990,1990,1658.36,1974.77,4
04/03/1990,1990,1851.31,1662.57,4
04/04/1990,1990,1747.29,1409.5,4
04/05/1990,1990,1729.86,1284.01,4
04/06/1990,1990,1690.55,1366.71,4
04/07/1990,1990,1781.39,1720.24,4
04/08/1990,1990,1854.68,1728.6,4
04/09/1990,1990,1655.89,1543.75,4
04/10/1990,1990,1630.58,1468.06,4
04/11/1990,1990,1594.19,1559.22,4
04/12/1990,1990,1453.53,1297.53,4
04/13/1990,1990,1369.76,1395.13,4
04/14/1990,1990,1324.26,1387.98,4
04/15/1990,1990,1281.59,1380.87,4
04/16/1990,1990,1252.55,1380.87,4
04/17/1990,1990,1297.53,1318.01,4
04/18/1990,1990,1319.59,1582.65,4
04/19/1990,1990,1238.42,1857.51,4
04/20/1990,1990,1178.93,1513.14,4
04/21/1990,1990,1135.19,1359.67,4
04/22/1990,1990,1097.06,1402.3,4
04/23/1990,1990,1216.1,1366.71,4
04/24/1990,1990,1384.08,1460.65,4
04/25/1990,1990,1261.56,1338.72,4
04/26/1990,1990,1152.6,1173.21,4
04/27/1990,1990,1077.41,1040.48,4
04/28/1990,1990,1148.87,989.51,4
04/29/1990,1990,1319.09,951.17,4
04/30/1990,1990,1251.6,1198.62,4
05/01/1990,1990,1134.84,1257.27,5
05/02/1990,1990,1080.14,983.96,5
05/03/1990,1990,1040.49,882.89,5
05/04/1990,1990,1009.72,852.63,5
05/05/1990,1990,1037.58,1040.48,5
05/06/1990,1990,3216.59,1490.48,5
05/07/1990,1990,2556.52,1445.9,5
05/08/1990,1990,1731.33,1445.9,5
05/09/1990,1990,1483.48,1311.15,5
05/10/1990,1990,1595.47,1257.27,5
05/11/1990,1990,1502.96,1359.67,5
05/12/1990,1990,1456.49,1482.98,5
05/13/1990,1990,1369.53,1284.01,5
05/14/1990,1990,1579.24,1192.23,5
05/15/1990,1990,3048.16,1087.39,5
05/16/1990,1990,2935.63,1338.72,5
05/17/1990,1990,2366.74,2126.33,5
05/18/1990,1990,2010.25,2235.29,5
05/19/1990,1990,1783.6,1902,5
05/20/1990,1990,1679.33,1513.14,5
05/21/1990,1990,1608.48,1277.28,5
05/22/1990,1990,1520.2,1185.86,5
05/23/1990,1990,1480.94,1105.37,5
05/24/1990,1990,1424.98,1028.99,5
05/25/1990,1990,1368.47,967.46,5
05/26/1990,1990,1325.79,929.75,5
05/27/1990,1990,1306.37,893.15,5
05/28/1990,1990,1308.95,888.01,5
05/29/1990,1990,1347.49,893.15,5
05/30/1990,1990,1675.83,995.08,5
05/31/1990,1990,3003.96,940.42,5
06/01/1990,1990,3664.81,1017.59,6
06/02/1990,1990,2657.68,1498.01,6
06/03/1990,1990,2137.08,1590.51,6
06/04/1990,1990,1956.12,1338.72,6
06/05/1990,1990,4185.54,1173.21,6
06/06/1990,1990,4056.15,1416.72,6
06/07/1990,1990,3042.65,2865.25,6
06/08/1990,1990,2677.34,2575.12,6
06/09/1990,1990,3239.18,1984,6
06/10/1990,1990,4112.44,1567,6
06/11/1990,1990,3292.45,1762.32,6
06/12/1990,1990,2783.06,2205.18,6
06/13/1990,1990,2541.14,1875.22,6
06/14/1990,1990,2389.15,1490.48,6
06/15/1990,1990,2311.72,1311.15,6
06/16/1990,1990,2185.83,1198.62,6
06/17/1990,1990,2094.42,1117.49,6
06/18/1990,1990,2041.44,1040.48,6
06/19/1990,1990,1957.83,1000.67,6
06/20/1990,1990,1884.97,967.46,6
06/21/1990,1990,1822.7,967.46,6
06/22/1990,1990,1792.48,908.7,6
06/23/1990,1990,1776.75,882.89,6
06/24/1990,1990,1781.22,913.93,6
06/25/1990,1990,1719.52,967.46,6
06/26/1990,1990,1644.26,956.58,6
06/27/1990,1990,1585.7,882.89,6
06/28/1990,1990,1740.68,847.66,6
06/29/1990,1990,1871.55,808.7,6
06/30/1990,1990,1730.69,913.93,6
07/01/1990,1990,1580.44,1075.52,7
07/02/1990,1990,1489.69,956.58,7
07/03/1990,1990,1426.05,837.79,7
07/04/1990,1990,1371.35,842.72,7
07/05/1990,1990,1324.53,785.03,7
07/06/1990,1990,1289.21,752.77,7
07/07/1990,1990,1256.28,717.11,7
07/08/1990,1990,1291.5,695.48,7
07/09/1990,1990,1344.59,913.93,7
07/10/1990,1990,1345.58,1011.93,7
07/11/1990,1990,1262.04,956.58,7
07/12/1990,1990,1235.67,823.15,7
07/13/1990,1990,1180.8,734.78,7
07/14/1990,1990,1132.65,674.34,7
07/15/1990,1990,1093.21,657.77,7
07/16/1990,1990,1060.7,637.49,7
07/17/1990,1990,1089.04,617.68,7
07/18/1990,1990,1099.7,609.89,7
07/19/1990,1990,1376.24,695.48,7
07/20/1990,1990,1974.56,913.93,7
07/21/1990,1990,1695.95,1205.03,7
07/22/1990,1990,1395.6,1250.65,7
07/23/1990,1990,1245.02,1087.39,7
07/24/1990,1990,1169.28,867.66,7
07/25/1990,1990,1113.37,775.71,7
07/26/1990,1990,1071.45,721.5,7
07/27/1990,1990,1053.46,670.17,7
07/28/1990,1990,1012.39,734.78,7
07/29/1990,1990,984.809,721.5,7
07/30/1990,1990,954.29,686.96,7
07/31/1990,1990,927.821,637.49,7
08/01/1990,1990,902.912,629.51,8
08/02/1990,1990,880.284,613.78,8
08/03/1990,1990,858.726,602.17,8
08/04/1990,1990,837.934,586.95,8
08/05/1990,1990,817.741,575.73,8
08/06/1990,1990,797.895,564.67,8
08/07/1990,1990,839.929,553.77,8
08/08/1990,1990,891.098,546.59,8
08/09/1990,1990,831.438,557.38,8
08/10/1990,1990,793.024,586.95,8
08/11/1990,1990,764.069,553.77,8
08/12/1990,1990,741.282,539.48,8
08/13/1990,1990,723.644,528.94,8
08/14/1990,1990,707.955,518.56,8
08/15/1990,1990,691.703,508.34,8
08/16/1990,1990,717.583,498.26,8
08/17/1990,1990,717.253,491.63,8
08/18/1990,1990,725.158,532.44,8
08/19/1990,1990,917.066,661.88,8
08/20/1990,1990,1185.46,734.78,8
08/21/1990,1990,1182.22,1185.86,8
08/22/1990,1990,1111.06,1528.39,8
08/23/1990,1990,1200.53,1324.89,8
08/24/1990,1990,1072,1105.37,8
08/25/1990,1990,1009.96,862.63,8
08/26/1990,1990,1100.45,757.31,8
08/27/1990,1990,1044.49,682.74,8
08/28/1990,1990,920.057,645.55,8
08/29/1990,1990,841.34,606.02,8
08/30/1990,1990,797.014,572.02,8
08/31/1990,1990,766.711,553.77,8
09/01/1990,1990,737.537,535.95,9
09/02/1990,1990,719.229,522,9
09/03/1990,1990,701.055,518.56,9
09/04/1990,1990,1141.31,515.14,9
09/05/1990,1990,1545.11,557.38,9
09/06/1990,1990,1188.7,712.75,9
09/07/1990,1990,1285.87,613.78,9
09/08/1990,1990,1105.72,546.59,9
09/09/1990,1990,942.316,546.59,9
09/10/1990,1990,871.109,525.46,9
09/11/1990,1990,903.165,508.34,9
09/12/1990,1990,1328.2,518.56,9
09/13/1990,1990,1275.54,695.48,9
09/14/1990,1990,1082.54,1324.89,9
09/15/1990,1990,941.742,789.72,9
09/16/1990,1990,881.515,625.55,9
09/17/1990,1990,1477.37,546.59,9
09/18/1990,1990,1350.95,532.44,9
09/19/1990,1990,1126.02,525.46,9
09/20/1990,1990,1006.54,528.94,9
09/21/1990,1990,923.177,515.14,9
09/22/1990,1990,944.803,525.46,9
09/23/1990,1990,1128.94,633.49,9
09/24/1990,1990,1062.94,847.66,9
09/25/1990,1990,975,649.6,9
09/26/1990,1990,998.956,557.38,9
09/27/1990,1990,987.696,539.48,9
09/28/1990,1990,991.678,553.77,9
09/29/1990,1990,1038.18,539.48,9
09/30/1990,1990,956.753,550.17,9
10/01/1990,1990,873.922,561.02,10
10/02/1990,1990,825.288,553.77,10
10/03/1990,1990,799.569,561.02,10
10/04/1990,1990,835.774,590.73,10
10/05/1990,1990,902.378,539.48,10
10/06/1990,1990,1214.73,602.17,10
10/07/1990,1990,1187.05,1040.48,10
10/08/1990,1990,1066.01,775.71,10
10/09/1990,1990,941.772,579.45,10
10/10/1990,1990,867.981,564.67,10
10/11/1990,1990,818.172,670.17,10
10/12/1990,1990,786.023,594.53,10
10/13/1990,1990,763.42,579.45,10
10/14/1990,1990,1355.16,682.74,10
10/15/1990,1990,3277.19,1040.48,10
10/16/1990,1990,2327.29,2265.69,10
10/17/1990,1990,1587.6,2486.91,10
10/18/1990,1990,1947.29,1359.67,10
10/19/1990,1990,4468.95,847.66,10
10/20/1990,1990,3701.17,1192.23,10
10/21/1990,1990,2386.94,2608.77,10
10/22/1990,1990,2111.22,1736.98,10
10/23/1990,1990,2029.89,1460.65,10
10/24/1990,1990,2061.1,1263.92,10
10/25/1990,1990,1874.49,1105.37,10
10/26/1990,1990,1794.84,1057.89,10
10/27/1990,1990,1714.41,1017.59,10
10/28/1990,1990,1854.18,995.08,10
10/29/1990,1990,1774.03,1011.93,10
10/30/1990,1990,1738.13,1179.52,10
10/31/1990,1990,1741.55,1359.67,10
11/01/1990,1990,2233.06,1574.81,11
11/02/1990,1990,1989.25,2049.54,11
11/03/1990,1990,1790.21,2586.3,11
11/04/1990,1990,2739.6,2165.5,11
11/05/1990,1990,2415.36,1947.25,11
11/06/1990,1990,1993.24,1822.48,11
11/07/1990,1990,2407.94,1813.79,11
11/08/1990,1990,3445.24,2296.39,11
11/09/1990,1990,3020.28,3000.02,11
11/10/1990,1990,2430.8,2901.57,11
11/11/1990,1990,2356.53,2608.77,11
11/12/1990,1990,2387.46,2575.12,11
11/13/1990,1990,2323.78,2665.56,11
11/14/1990,1990,2313.19,2781.78,11
11/15/1990,1990,3688.35,2519.73,11
11/16/1990,1990,3251.34,3309.64,11
11/17/1990,1990,3461.82,3542.22,11
11/18/1990,1990,5523.13,3756.83,11
11/19/1990,1990,4981.02,4119.02,11
11/20/1990,1990,4302.41,4406.24,11
11/21/1990,1990,4349.6,3874.96,11
11/22/1990,1990,3808.37,3000.02,11
11/23/1990,1990,3485.05,3012.49,11
11/24/1990,1990,3694.56,4119.02,11
11/25/1990,1990,3359.86,3713.19,11
11/26/1990,1990,3930.08,3486.48,11
11/27/1990,1990,3496.8,3995.68,11
11/28/1990,1990,3125.74,4505.01,11
11/29/1990,1990,3092.97,3727.7,11
11/30/1990,1990,3115.8,3514.27,11
12/01/1990,1990,3151.07,2758.25,12
12/02/1990,1990,3253.16,2400.88,12
12/03/1990,1990,5586.95,2317.02,12
12/04/1990,1990,4589.05,3037.55,12
12/05/1990,1990,3715.09,3309.64,12
12/06/1990,1990,3639.21,2734.86,12
12/07/1990,1990,3590.26,2552.86,12
12/08/1990,1990,3317.08,2925.96,12
12/09/1990,1990,3088.85,2805.45,12
12/10/1990,1990,3117.35,2327.39,12
12/11/1990,1990,3190.56,2002.57,12
12/12/1990,1990,3848.99,1875.22,12
12/13/1990,1990,4064.74,1866.35,12
12/14/1990,1990,3417.56,2597.52,12
12/15/1990,1990,3042.12,3050.13,12
12/16/1990,1990,2824.95,2097.29,12
12/17/1990,1990,2667.93,1736.98,12
12/18/1990,1990,2581.1,1638.29,12
12/19/1990,1990,2475.48,1614.27,12
12/20/1990,1990,2383.12,1654.45,12
12/21/1990,1990,2661.29,1695.35,12
12/22/1990,1990,3230.55,1614.27,12
12/23/1990,1990,3805.5,1893.04,12
12/24/1990,1990,4746.65,1678.9,12
12/25/1990,1990,4169.55,2597.52,12
12/26/1990,1990,3553.05,3472.65,12
12/27/1990,1990,3649.04,2677.02,12
12/28/1990,1990,4983.96,2255.52,12
12/29/1990,1990,4100.8,2781.78,12
12/30/1990,1990,3677.17,3376.88,12
12/31/1990,1990,3558.08,2746.54,12
01/01/1991,1991,3401.78,2215.18,1
01/02/1991,1991,4096.75,2106.94,1
01/03/1991,1991,5608.5,2068.54,1
01/04/1991,1991,5223.77,3113.6,1
01/05/1991,1991,4748.86,4538.28,1
01/06/1991,1991,4127.15,4072.46,1
01/07/1991,1991,4248.09,3514.27,1
01/08/1991,1991,4733.45,3283.01,1
01/09/1991,1991,8507.83,3528.23,1
01/10/1991,1991,6453.36,4181.67,1
01/11/1991,1991,6191.54,3904.89,1
01/12/1991,1991,5304.82,4471.92,1
01/13/1991,1991,4895.19,4707.17,1
01/14/1991,1991,4792.5,3756.83,1
01/15/1991,1991,4978.94,3217.09,1
01/16/1991,1991,6096.25,3230.2,1
01/17/1991,1991,5669.24,3458.85,1
01/18/1991,1991,4925.11,3756.83,1
01/19/1991,1991,4460.21,3152.13,1
01/20/1991,1991,4140.19,3088.1,1
01/21/1991,1991,4263.91,2597.52,1
01/22/1991,1991,4420.17,2486.91,1
01/23/1991,1991,4153.44,2700.05,1
01/24/1991,1991,3876.94,2379.72,1
01/25/1991,1991,3822.1,2348.22,1
01/26/1991,1991,3821.9,2829.26,1
01/27/1991,1991,3856.83,3037.55,1
01/28/1991,1991,3510.37,2631.38,1
01/29/1991,1991,3690.47,2296.39,1
01/30/1991,1991,5491.57,2296.39,1
01/31/1991,1991,4466.69,3336.42,1
02/01/1991,1991,3784.78,3500.36,2
02/02/1991,1991,3549.01,3230.2,2
02/03/1991,1991,3340.75,2817.34,2
02/04/1991,1991,3500.81,2563.97,2
02/05/1991,1991,3624.3,2306.69,2
02/06/1991,1991,3278.39,2175.37,2
02/07/1991,1991,3056.04,2165.5,2
02/08/1991,1991,3136.91,1965.56,2
02/09/1991,1991,3168.42,2002.57,2
02/10/1991,1991,3080.08,2631.38,2
02/11/1991,1991,3364.96,2337.78,2
02/12/1991,1991,4199.69,2296.39,2
02/13/1991,1991,5113.26,3012.49,2
02/14/1991,1991,5182.78,4673.05,2
02/15/1991,1991,4163.98,5240.03,2
02/16/1991,1991,3637.64,4793.24,2
02/17/1991,1991,3889.95,4057.02,2
02/18/1991,1991,3938.54,3556.25,2
02/19/1991,1991,3994.99,3431.37,2
02/20/1991,1991,3741.42,3514.27,2
02/21/1991,1991,3432.11,3376.88,2
02/22/1991,1991,3768.59,3283.01,2
02/23/1991,1991,3917.44,3088.1,2
02/24/1991,1991,3780.83,2962.83,2
02/25/1991,1991,3322.94,2654.13,2
02/26/1991,1991,3249.64,2443.62,2
02/27/1991,1991,3413.1,2608.77,2
02/28/1991,1991,3446.41,2631.38,2
03/01/1991,1991,3125.16,3542.22,3
03/02/1991,1991,2966.91,3570.32,3
03/03/1991,1991,3161.39,2950.5,3
03/04/1991,1991,3807.52,2877.32,3
03/05/1991,1991,3696.9,2975.19,3
03/06/1991,1991,3210.13,3349.87,3
03/07/1991,1991,3257.22,2734.86,3
03/08/1991,1991,3417.4,2358.68,3
03/09/1991,1991,3173.02,2265.69,3
03/10/1991,1991,3745.09,2422.18,3
03/11/1991,1991,3616.38,2889.43,3
03/12/1991,1991,3374.73,2829.26,3
03/13/1991,1991,3367.72,2575.12,3
03/14/1991,1991,3529.3,2508.75,3
03/15/1991,1991,3439.59,2519.73,3
03/16/1991,1991,3820.78,3323.01,3
03/17/1991,1991,3530.01,4308.99,3
03/18/1991,1991,3489.44,4810.58,3
03/19/1991,1991,3620.55,4026.27,3
03/20/1991,1991,3730.57,3598.58,3
03/21/1991,1991,3563.78,3404.05,3
03/22/1991,1991,3800.03,3363.36,3
03/23/1991,1991,3884.2,3100.83,3
03/24/1991,1991,5331.02,2853.22,3
03/25/1991,1991,5102.11,3100.83,3
03/26/1991,1991,4169.65,3113.6,3
03/27/1991,1991,3735.35,2758.25,3
03/28/1991,1991,3455.57,2711.62,3
03/29/1991,1991,3194.01,2225.22,3
03/30/1991,1991,3000.47,1984,3
03/31/1991,1991,3477.89,1787.92,3
04/01/1991,1991,3894.34,1654.45,4
04/02/1991,1991,3449.43,1687.11,4
04/03/1991,1991,3169.17,1567,4
04/04/1991,1991,3435.64,1460.65,4
04/05/1991,1991,3230.61,1490.48,4
04/06/1991,1991,2923.74,1787.92,4
04/07/1991,1991,2780.57,1520.75,4
04/08/1991,1991,2639.31,1409.5,4
04/09/1991,1991,2822.7,1475.51,4
04/10/1991,1991,4611.18,1678.9,4
04/11/1991,1991,3834.17,2901.57,4
04/12/1991,1991,3028.17,3641.26,4
04/13/1991,1991,2757.32,1984,4
04/14/1991,1991,2599.47,1468.06,4
04/15/1991,1991,2486.97,1230.95,4
04/16/1991,1991,2379.31,1211.48,4
04/17/1991,1991,2355.16,1331.79,4
04/18/1991,1991,3635.85,1366.71,4
04/19/1991,1991,3648.79,1297.53,4
04/20/1991,1991,2993.28,1237.49,4
04/21/1991,1991,2619.47,1211.48,4
04/22/1991,1991,2431.65,1179.52,4
04/23/1991,1991,2320.54,1154.41,4
04/24/1991,1991,2210.77,1135.84,4
04/25/1991,1991,2114.76,1123.58,4
04/26/1991,1991,2026.44,1111.42,4
04/27/1991,1991,1951.56,1148.2,4
04/28/1991,1991,1902.88,1123.58,4
04/29/1991,1991,1855.11,1081.44,4
04/30/1991,1991,1797.05,1028.99,4
05/01/1991,1991,1729.62,1017.59,5
05/02/1991,1991,1876.96,1087.39,5
05/03/1991,1991,1751.47,1099.36,5
05/04/1991,1991,1789.2,1069.62,5
05/05/1991,1991,2156.4,1034.72,5
05/06/1991,1991,1938.25,1017.59,5
05/07/1991,1991,1792.39,995.08,5
05/08/1991,1991,1764.44,978.44,5
05/09/1991,1991,1667.97,989.51,5
05/10/1991,1991,1577.41,1034.72,5
05/11/1991,1991,1510.62,1075.52,5
05/12/1991,1991,1462.53,1046.26,5
05/13/1991,1991,1432.89,1011.93,5
05/14/1991,1991,1392.85,983.96,5
05/15/1991,1991,1336.74,962.01,5
