Statistic,Qday (m3/s),AÑO,MES
03/25/2000,1222.96,2000,3
03/26/2000,1215.26,2000,3
03/27/2000,1193.52,2000,3
03/28/2000,1144.65,2000,3
03/29/2000,1103.22,2000,3
03/30/2000,1047.85,2000,3
03/31/2000,1028.3,2000,3
04/01/2000,983.267,2000,4
04/02/2000,960.896,2000,4
04/03/2000,925.354,2000,4
04/04/2000,922.912,2000,4
04/05/2000,880.156,2000,4
04/06/2000,847.137,2000,4
04/07/2000,809.021,2000,4
04/08/2000,846.991,2000,4
04/09/2000,804.236,2000,4
04/10/2000,780.404,2000,4
04/11/2000,746.893,2000,4
04/12/2000,729.306,2000,4
04/13/2000,728.308,2000,4
04/14/2000,707.079,2000,4
04/15/2000,755.581,2000,4
04/16/2000,738.071,2000,4
04/17/2000,707.579,2000,4
04/18/2000,734.91,2000,4
04/19/2000,663.563,2000,4
04/20/2000,666.807,2000,4
04/21/2000,656.136,2000,4
04/22/2000,619.293,2000,4
04/23/2000,593.113,2000,4
04/24/2000,573.877,2000,4
04/25/2000,576.818,2000,4
04/26/2000,557.118,2000,4
04/27/2000,540.793,2000,4
04/28/2000,669.573,2000,4
04/29/2000,571.561,2000,4
04/30/2000,596.977,2000,4
05/01/2000,542.675,2000,5
05/02/2000,579.133,2000,5
05/03/2000,545.085,2000,5
05/04/2000,517.28,2000,5
05/05/2000,569.419,2000,5
05/06/2000,518.507,2000,5
05/07/2000,497.547,2000,5
05/08/2000,488.613,2000,5
05/09/2000,477.952,2000,5
05/10/2000,456.791,2000,5
05/11/2000,443.697,2000,5
05/12/2000,431.127,2000,5
05/13/2000,422.518,2000,5
05/14/2000,431.095,2000,5
05/15/2000,414.348,2000,5
05/16/2000,423.558,2000,5
05/17/2000,396.117,2000,5
05/18/2000,384.969,2000,5
05/19/2000,375.013,2000,5
05/20/2000,365.563,2000,5
05/21/2000,356.521,2000,5
05/22/2000,347.82,2000,5
05/23/2000,351.475,2000,5
05/24/2000,343.488,2000,5
05/25/2000,328.956,2000,5
05/26/2000,324.912,2000,5
05/27/2000,332.44,2000,5
05/28/2000,312.073,2000,5
05/29/2000,306.348,2000,5
05/30/2000,314.559,2000,5
05/31/2000,310.672,2000,5
06/01/2000,334.899,2000,6
06/02/2000,309.909,2000,6
06/03/2000,317.842,2000,6
06/04/2000,326.298,2000,6
06/05/2000,401.88,2000,6
06/06/2000,570.859,2000,6
06/07/2000,825.126,2000,6
06/08/2000,680.224,2000,6
06/09/2000,541.454,2000,6
06/10/2000,489.598,2000,6
06/11/2000,459.369,2000,6
06/12/2000,437.674,2000,6
06/13/2000,424.412,2000,6
06/14/2000,413.966,2000,6
06/15/2000,430.321,2000,6
06/16/2000,626.218,2000,6
06/17/2000,600.674,2000,6
06/18/2000,522.668,2000,6
06/19/2000,473.417,2000,6
06/20/2000,452.748,2000,6
06/21/2000,436.633,2000,6
06/22/2000,422.898,2000,6
06/23/2000,410.918,2000,6
06/24/2000,399.576,2000,6
06/25/2000,388.888,2000,6
06/26/2000,390.858,2000,6
06/27/2000,373.109,2000,6
06/28/2000,364.008,2000,6
06/29/2000,355.089,2000,6
06/30/2000,347.041,2000,6
07/01/2000,339.587,2000,7
07/02/2000,378.852,2000,7
07/03/2000,337.261,2000,7
07/04/2000,327.898,2000,7
07/05/2000,320.012,2000,7
07/06/2000,312.534,2000,7
07/07/2000,315.475,2000,7
07/08/2000,337.296,2000,7
07/09/2000,363.056,2000,7
07/10/2000,338.321,2000,7
07/11/2000,322.553,2000,7
07/12/2000,308.725,2000,7
07/13/2000,300.683,2000,7
07/14/2000,293.276,2000,7
07/15/2000,301.214,2000,7
07/16/2000,284.728,2000,7
07/17/2000,286.731,2000,7
07/18/2000,294.558,2000,7
07/19/2000,340.073,2000,7
07/20/2000,287.633,2000,7
07/21/2000,279.474,2000,7
07/22/2000,280.545,2000,7
07/23/2000,285.854,2000,7
07/24/2000,268.488,2000,7
07/25/2000,261.969,2000,7
07/26/2000,255.905,2000,7
07/27/2000,250.175,2000,7
07/28/2000,244.705,2000,7
07/29/2000,239.536,2000,7
07/30/2000,234.59,2000,7
07/31/2000,229.759,2000,7
08/01/2000,225.218,2000,8
08/02/2000,245.796,2000,8
08/03/2000,222.68,2000,8
08/04/2000,217.984,2000,8
08/05/2000,213.599,2000,8
08/06/2000,222.434,2000,8
08/07/2000,213.263,2000,8
08/08/2000,305.521,2000,8
08/09/2000,233.266,2000,8
08/10/2000,268.957,2000,8
08/11/2000,232.548,2000,8
08/12/2000,226.166,2000,8
08/13/2000,236.66,2000,8
08/14/2000,234.522,2000,8
08/15/2000,233.345,2000,8
08/16/2000,215.28,2000,8
08/17/2000,209.456,2000,8
08/18/2000,204.022,2000,8
08/19/2000,202.04,2000,8
08/20/2000,197.512,2000,8
08/21/2000,207.247,2000,8
08/22/2000,196.319,2000,8
08/23/2000,197.013,2000,8
08/24/2000,192.417,2000,8
08/25/2000,222.658,2000,8
08/26/2000,233.819,2000,8
08/27/2000,198.089,2000,8
08/28/2000,200.198,2000,8
08/29/2000,230.63,2000,8
08/30/2000,275.852,2000,8
08/31/2000,336.491,2000,8
09/01/2000,376.137,2000,9
09/02/2000,368.876,2000,9
09/03/2000,326.418,2000,9
09/04/2000,278.279,2000,9
09/05/2000,258.514,2000,9
09/06/2000,245.983,2000,9
09/07/2000,236.325,2000,9
09/08/2000,228.493,2000,9
09/09/2000,222.553,2000,9
09/10/2000,225.757,2000,9
09/11/2000,224.174,2000,9
09/12/2000,220.577,2000,9
09/13/2000,221.146,2000,9
09/14/2000,216.284,2000,9
09/15/2000,256.796,2000,9
09/16/2000,214.285,2000,9
09/17/2000,208.275,2000,9
09/18/2000,202.347,2000,9
09/19/2000,206.152,2000,9
09/20/2000,270.432,2000,9
09/21/2000,300.796,2000,9
09/22/2000,233.562,2000,9
09/23/2000,258.733,2000,9
09/24/2000,360.359,2000,9
09/25/2000,265.821,2000,9
09/26/2000,243.229,2000,9
09/27/2000,231.478,2000,9
09/28/2000,226.283,2000,9
09/29/2000,216.196,2000,9
09/30/2000,210.526,2000,9
10/01/2000,204.593,2000,10
10/02/2000,252.688,2000,10
10/03/2000,351.331,2000,10
10/04/2000,275.144,2000,10
10/05/2000,239.09,2000,10
10/06/2000,230.924,2000,10
10/07/2000,231.165,2000,10
10/08/2000,231.698,2000,10
10/09/2000,291.125,2000,10
10/10/2000,479.903,2000,10
10/11/2000,379.916,2000,10
10/12/2000,684.577,2000,10
10/13/2000,488.452,2000,10
10/14/2000,547.976,2000,10
10/15/2000,448.737,2000,10
10/16/2000,512.308,2000,10
10/17/2000,447.751,2000,10
10/18/2000,462.567,2000,10
10/19/2000,402.665,2000,10
10/20/2000,421.401,2000,10
10/21/2000,411.369,2000,10
10/22/2000,407.561,2000,10
10/23/2000,387.956,2000,10
10/24/2000,380.721,2000,10
10/25/2000,375.235,2000,10
10/26/2000,383.404,2000,10
10/27/2000,425.794,2000,10
10/28/2000,601.078,2000,10
10/29/2000,449.623,2000,10
10/30/2000,405.653,2000,10
10/31/2000,395.462,2000,10
11/01/2000,388.589,2000,11
11/02/2000,466.021,2000,11
11/03/2000,394.627,2000,11
11/04/2000,371.926,2000,11
11/05/2000,379.638,2000,11
11/06/2000,368.543,2000,11
11/07/2000,346.712,2000,11
11/08/2000,339.766,2000,11
11/09/2000,344.702,2000,11
11/10/2000,366.869,2000,11
11/11/2000,343.049,2000,11
11/12/2000,430.434,2000,11
11/13/2000,381.073,2000,11
11/14/2000,424.689,2000,11
11/15/2000,453.771,2000,11
11/16/2000,413.45,2000,11
11/17/2000,375.244,2000,11
11/18/2000,355.393,2000,11
11/19/2000,341.097,2000,11
11/20/2000,397.885,2000,11
11/21/2000,353.756,2000,11
11/22/2000,336.921,2000,11
11/23/2000,631.866,2000,11
11/24/2000,491.905,2000,11
11/25/2000,425.147,2000,11
11/26/2000,405.055,2000,11
11/27/2000,489.242,2000,11
11/28/2000,428.333,2000,11
11/29/2000,703.563,2000,11
11/30/2000,550.431,2000,11
12/01/2000,467.251,2000,12
12/02/2000,441.105,2000,12
12/03/2000,454.745,2000,12
12/04/2000,752.571,2000,12
12/05/2000,632.461,2000,12
12/06/2000,611.378,2000,12
12/07/2000,583.766,2000,12
12/08/2000,694.291,2000,12
12/09/2000,927.652,2000,12
12/10/2000,1090.86,2000,12
12/11/2000,848.812,2000,12
12/12/2000,777.232,2000,12
12/13/2000,702.369,2000,12
12/14/2000,684.647,2000,12
12/15/2000,965.464,2000,12
12/16/2000,738.126,2000,12
12/17/2000,685.841,2000,12
12/18/2000,646.348,2000,12
12/19/2000,678.334,2000,12
12/20/2000,743.675,2000,12
12/21/2000,737.978,2000,12
12/22/2000,853.505,2000,12
12/23/2000,896.296,2000,12
12/24/2000,867.552,2000,12
12/25/2000,1076.4,2000,12
12/26/2000,906.3,2000,12
12/27/2000,989.909,2000,12
12/28/2000,1099.47,2000,12
12/29/2000,1007.12,2000,12
12/30/2000,1152.02,2000,12
12/31/2000,992.664,2000,12
01/01/2001,1002.58,2001,1
01/02/2001,945.063,2001,1
01/03/2001,1705.53,2001,1
01/04/2001,1425.08,2001,1
01/05/2001,1278.62,2001,1
01/06/2001,1245.46,2001,1
01/07/2001,1432.26,2001,1
01/08/2001,1443.68,2001,1
01/09/2001,1558.85,2001,1
01/10/2001,1492.04,2001,1
01/11/2001,1659.8,2001,1
01/12/2001,1671.01,2001,1
01/13/2001,1678.09,2001,1
01/14/2001,1649.12,2001,1
01/15/2001,1621.92,2001,1
01/16/2001,1902.9,2001,1
01/17/2001,2265.89,2001,1
01/18/2001,2492.9,2001,1
01/19/2001,2422.86,2001,1
01/20/2001,2151.37,2001,1
01/21/2001,2304.33,2001,1
01/22/2001,2553.28,2001,1
01/23/2001,2553.62,2001,1
01/24/2001,2195.26,2001,1
01/25/2001,2365.58,2001,1
01/26/2001,2236.65,2001,1
01/27/2001,2049.51,2001,1
01/28/2001,2131.84,2001,1
01/29/2001,2068.65,2001,1
01/30/2001,1983.87,2001,1
01/31/2001,1919.64,2001,1
02/01/2001,2492.51,2001,2
02/02/2001,2151.26,2001,2
02/03/2001,2140.59,2001,2
02/04/2001,1982.61,2001,2
02/05/2001,1910.56,2001,2
02/06/2001,1829.76,2001,2
02/07/2001,1773.76,2001,2
02/08/2001,1679.15,2001,2
02/09/2001,1656.17,2001,2
02/10/2001,1788.57,2001,2
02/11/2001,1828.6,2001,2
02/12/2001,1753.14,2001,2
02/13/2001,1858.63,2001,2
02/14/2001,1639.19,2001,2
02/15/2001,1742.46,2001,2
02/16/2001,1799.24,2001,2
02/17/2001,1781.69,2001,2
02/18/2001,1845.4,2001,2
02/19/2001,1887.49,2001,2
02/20/2001,2062.53,2001,2
02/21/2001,1824.76,2001,2
02/22/2001,1986.07,2001,2
02/23/2001,1987.74,2001,2
02/24/2001,2043.71,2001,2
02/25/2001,2147.3,2001,2
02/26/2001,2004.65,2001,2
02/27/2001,1974.28,2001,2
02/28/2001,1855.51,2001,2
03/01/2001,1928.76,2001,3
03/02/2001,1921.72,2001,3
03/03/2001,1891.62,2001,3
03/04/2001,1943.03,2001,3
03/05/2001,2135.13,2001,3
03/06/2001,2087.96,2001,3
03/07/2001,2574.57,2001,3
03/08/2001,2598.59,2001,3
03/09/2001,2142.34,2001,3
03/10/2001,1998.33,2001,3
03/11/2001,2020.91,2001,3
03/12/2001,1893.86,2001,3
03/13/2001,1885.54,2001,3
03/14/2001,1932.92,2001,3
03/15/2001,1895.47,2001,3
03/16/2001,2055.76,2001,3
03/17/2001,1996.76,2001,3
03/18/2001,1844.11,2001,3
03/19/2001,1864.57,2001,3
03/20/2001,1936.19,2001,3
03/21/2001,1883.08,2001,3
03/22/2001,1834.46,2001,3
03/23/2001,2018.96,2001,3
03/24/2001,2622.88,2001,3
03/25/2001,2118.61,2001,3
03/26/2001,1962,2001,3
03/27/2001,1830,2001,3
03/28/2001,1724.93,2001,3
03/29/2001,1626.35,2001,3
03/30/2001,1545.43,2001,3
03/31/2001,1677.13,2001,3
04/01/2001,1477.73,2001,4
04/02/2001,1451,2001,4
04/03/2001,1422.35,2001,4
04/04/2001,1509.16,2001,4
04/05/2001,1351.66,2001,4
04/06/2001,1578.08,2001,4
04/07/2001,1443.76,2001,4
04/08/2001,1352.27,2001,4
04/09/2001,1303.56,2001,4
04/10/2001,1237.42,2001,4
04/11/2001,1176.43,2001,4
04/12/2001,1124.69,2001,4
04/13/2001,1082.65,2001,4
04/14/2001,1035.5,2001,4
04/15/2001,994.285,2001,4
04/16/2001,963.671,2001,4
04/17/2001,935.91,2001,4
04/18/2001,891.433,2001,4
04/19/2001,865.5,2001,4
04/20/2001,866.554,2001,4
04/21/2001,840.915,2001,4
04/22/2001,842.066,2001,4
04/23/2001,872.779,2001,4
04/24/2001,846.02,2001,4
04/25/2001,791.301,2001,4
04/26/2001,748.95,2001,4
04/27/2001,722.322,2001,4
04/28/2001,712.051,2001,4
04/29/2001,748.215,2001,4
04/30/2001,678.919,2001,4
05/01/2001,664.316,2001,5
05/02/2001,639.56,2001,5
05/03/2001,649.029,2001,5
05/04/2001,622.193,2001,5
05/05/2001,596.473,2001,5
05/06/2001,580.591,2001,5
05/07/2001,577.856,2001,5
05/08/2001,549.811,2001,5
05/09/2001,543.931,2001,5
05/10/2001,555.236,2001,5
05/11/2001,728.554,2001,5
05/12/2001,618.881,2001,5
05/13/2001,618.141,2001,5
05/14/2001,585.984,2001,5
05/15/2001,549.328,2001,5
05/16/2001,544.891,2001,5
05/17/2001,524.736,2001,5
05/18/2001,505.186,2001,5
05/19/2001,500.237,2001,5
05/20/2001,479.822,2001,5
05/21/2001,467.746,2001,5
05/22/2001,460.049,2001,5
05/23/2001,497.039,2001,5
05/24/2001,539.507,2001,5
05/25/2001,485.542,2001,5
05/26/2001,464.91,2001,5
05/27/2001,496.638,2001,5
05/28/2001,450.914,2001,5
05/29/2001,450.448,2001,5
05/30/2001,425.497,2001,5
05/31/2001,417.721,2001,5
06/01/2001,403.025,2001,6
06/02/2001,392.285,2001,6
06/03/2001,382.884,2001,6
06/04/2001,385.72,2001,6
06/05/2001,400.033,2001,6
06/06/2001,382.145,2001,6
06/07/2001,387.008,2001,6
06/08/2001,416.764,2001,6
06/09/2001,447.563,2001,6
06/10/2001,388.359,2001,6
06/11/2001,366.136,2001,6
06/12/2001,355.19,2001,6
06/13/2001,384.19,2001,6
06/14/2001,376.985,2001,6
06/15/2001,368.937,2001,6
06/16/2001,671.841,2001,6
06/17/2001,652.596,2001,6
06/18/2001,483.276,2001,6
06/19/2001,451.09,2001,6
06/20/2001,428.994,2001,6
06/21/2001,412.506,2001,6
06/22/2001,405.192,2001,6
06/23/2001,394.546,2001,6
06/24/2001,390.105,2001,6
06/25/2001,381.309,2001,6
06/26/2001,370.847,2001,6
06/27/2001,374.848,2001,6
06/28/2001,359.755,2001,6
06/29/2001,347.204,2001,6
06/30/2001,339.153,2001,6
07/01/2001,331.246,2001,7
07/02/2001,322.628,2001,7
07/03/2001,349.604,2001,7
07/04/2001,329.391,2001,7
07/05/2001,349.65,2001,7
07/06/2001,330.61,2001,7
07/07/2001,326.437,2001,7
07/08/2001,309.884,2001,7
07/09/2001,362.645,2001,7
07/10/2001,314.311,2001,7
07/11/2001,314.442,2001,7
07/12/2001,308.737,2001,7
07/13/2001,296.757,2001,7
07/14/2001,289.016,2001,7
07/15/2001,281.573,2001,7
07/16/2001,275.359,2001,7
07/17/2001,271.603,2001,7
07/18/2001,268.45,2001,7
07/19/2001,260.624,2001,7
07/20/2001,254.717,2001,7
07/21/2001,249.734,2001,7
07/22/2001,255.148,2001,7
07/23/2001,244.403,2001,7
07/24/2001,244.361,2001,7
07/25/2001,241.778,2001,7
07/26/2001,369.393,2001,7
07/27/2001,330.672,2001,7
07/28/2001,316.387,2001,7
07/29/2001,278.149,2001,7
07/30/2001,267.147,2001,7
07/31/2001,258.122,2001,7
08/01/2001,250.528,2001,8
08/02/2001,243.873,2001,8
08/03/2001,237.942,2001,8
08/04/2001,232.643,2001,8
08/05/2001,248.656,2001,8
08/06/2001,230.503,2001,8
08/07/2001,231.621,2001,8
08/08/2001,286.039,2001,8
08/09/2001,232.959,2001,8
08/10/2001,226.099,2001,8
08/11/2001,220.209,2001,8
08/12/2001,214.959,2001,8
08/13/2001,211.829,2001,8
08/14/2001,208.964,2001,8
08/15/2001,207.173,2001,8
08/16/2001,244.619,2001,8
08/17/2001,255.263,2001,8
08/18/2001,323.24,2001,8
08/19/2001,541.454,2001,8
08/20/2001,561.691,2001,8
08/21/2001,404.272,2001,8
08/22/2001,345.366,2001,8
08/23/2001,316.24,2001,8
08/24/2001,353.352,2001,8
08/25/2001,302.847,2001,8
08/26/2001,289.336,2001,8
08/27/2001,280.526,2001,8
08/28/2001,271.983,2001,8
08/29/2001,268.508,2001,8
08/30/2001,258.438,2001,8
08/31/2001,264.341,2001,8
09/01/2001,256.835,2001,9
09/02/2001,299.012,2001,9
09/03/2001,351.754,2001,9
09/04/2001,291.569,2001,9
09/05/2001,280.586,2001,9
09/06/2001,263.914,2001,9
09/07/2001,255.415,2001,9
09/08/2001,248.328,2001,9
09/09/2001,241.942,2001,9
09/10/2001,244.247,2001,9
09/11/2001,276.247,2001,9
09/12/2001,249.646,2001,9
09/13/2001,342.664,2001,9
09/14/2001,387.562,2001,9
09/15/2001,393.138,2001,9
09/16/2001,359.039,2001,9
09/17/2001,308.011,2001,9
09/18/2001,290.934,2001,9
09/19/2001,300.192,2001,9
09/20/2001,371.339,2001,9
09/21/2001,315.082,2001,9
09/22/2001,295.622,2001,9
09/23/2001,299.719,2001,9
09/24/2001,302.813,2001,9
09/25/2001,298.223,2001,9
09/26/2001,284.546,2001,9
09/27/2001,269.184,2001,9
09/28/2001,261.078,2001,9
09/29/2001,261.164,2001,9
09/30/2001,293.403,2001,9
10/01/2001,285.456,2001,10
10/02/2001,262.646,2001,10
10/03/2001,253.395,2001,10
10/04/2001,254.935,2001,10
10/05/2001,393.537,2001,10
10/06/2001,381.262,2001,10
10/07/2001,322.965,2001,10
10/08/2001,298.015,2001,10
10/09/2001,287.84,2001,10
10/10/2001,291.42,2001,10
10/11/2001,319.705,2001,10
10/12/2001,312.186,2001,10
10/13/2001,290.978,2001,10
10/14/2001,349.264,2001,10
10/15/2001,294.718,2001,10
10/16/2001,494.332,2001,10
10/17/2001,377.983,2001,10
10/18/2001,334.955,2001,10
10/19/2001,314.275,2001,10
10/20/2001,470.548,2001,10
10/21/2001,460.241,2001,10
10/22/2001,388.918,2001,10
10/23/2001,349.452,2001,10
10/24/2001,330.234,2001,10
10/25/2001,316.234,2001,10
10/26/2001,314.246,2001,10
10/27/2001,305.04,2001,10
10/28/2001,315.45,2001,10
10/29/2001,383.888,2001,10
10/30/2001,373.566,2001,10
10/31/2001,391.256,2001,10
11/01/2001,609.178,2001,11
11/02/2001,617.049,2001,11
11/03/2001,548.258,2001,11
11/04/2001,440.957,2001,11
11/05/2001,449.737,2001,11
11/06/2001,418.892,2001,11
11/07/2001,415.158,2001,11
11/08/2001,421.268,2001,11
11/09/2001,389.733,2001,11
11/10/2001,379.092,2001,11
11/11/2001,372.159,2001,11
11/12/2001,369.226,2001,11
11/13/2001,439.367,2001,11
11/14/2001,453.576,2001,11
11/15/2001,593.808,2001,11
11/16/2001,647.171,2001,11
11/17/2001,498.616,2001,11
11/18/2001,453.316,2001,11
11/19/2001,502.268,2001,11
11/20/2001,437.025,2001,11
11/21/2001,455.395,2001,11
11/22/2001,420.887,2001,11
11/23/2001,405.427,2001,11
11/24/2001,433.796,2001,11
11/25/2001,411.657,2001,11
11/26/2001,422.735,2001,11
11/27/2001,484.572,2001,11
11/28/2001,567.871,2001,11
11/29/2001,1047.19,2001,11
11/30/2001,852.69,2001,11
12/01/2001,620.32,2001,12
12/02/2001,686.126,2001,12
12/03/2001,617.733,2001,12
12/04/2001,570.301,2001,12
12/05/2001,526.018,2001,12
12/06/2001,503.337,2001,12
12/07/2001,495.223,2001,12
12/08/2001,1064.69,2001,12
12/09/2001,734.291,2001,12
12/10/2001,651.165,2001,12
12/11/2001,840.814,2001,12
12/12/2001,702.142,2001,12
12/13/2001,641.476,2001,12
12/14/2001,705.128,2001,12
12/15/2001,631.662,2001,12
12/16/2001,746.267,2001,12
12/17/2001,807.916,2001,12
12/18/2001,687.01,2001,12
12/19/2001,870.747,2001,12
12/20/2001,858.26,2001,12
12/21/2001,777.952,2001,12
12/22/2001,1928.4,2001,12
12/23/2001,1330.96,2001,12
12/24/2001,1075.03,2001,12
12/25/2001,1086.12,2001,12
12/26/2001,977.101,2001,12
12/27/2001,922.906,2001,12
12/28/2001,913.307,2001,12
12/29/2001,1136.33,2001,12
12/30/2001,1059.84,2001,12
12/31/2001,1068.95,2001,12
01/01/2002,1130.1,2002,1
01/02/2002,970.108,2002,1
01/03/2002,922.106,2002,1
01/04/2002,1039.16,2002,1
01/05/2002,1074.11,2002,1
01/06/2002,1016.25,2002,1
01/07/2002,980.26,2002,1
01/08/2002,1126.23,2002,1
01/09/2002,1092.69,2002,1
01/10/2002,984.042,2002,1
01/11/2002,930.364,2002,1
01/12/2002,1061.67,2002,1
01/13/2002,1101.51,2002,1
01/14/2002,1225.7,2002,1
01/15/2002,1083.63,2002,1
01/16/2002,1195.26,2002,1
01/17/2002,1123.51,2002,1
01/18/2002,1012.33,2002,1
01/19/2002,1081.73,2002,1
01/20/2002,1022.88,2002,1
01/21/2002,1148.29,2002,1
01/22/2002,1050.45,2002,1
01/23/2002,1091.03,2002,1
01/24/2002,973.713,2002,1
01/25/2002,912.563,2002,1
01/26/2002,895.224,2002,1
01/27/2002,872.746,2002,1
01/28/2002,905.603,2002,1
01/29/2002,862.662,2002,1
01/30/2002,818.475,2002,1
01/31/2002,829.518,2002,1
02/01/2002,977.851,2002,2
02/02/2002,852.539,2002,2
02/03/2002,1076.65,2002,2
02/04/2002,1089.76,2002,2
02/05/2002,1367.04,2002,2
02/06/2002,1281.63,2002,2
02/07/2002,1113.74,2002,2
02/08/2002,1029.86,2002,2
02/09/2002,940.679,2002,2
02/10/2002,949.789,2002,2
02/11/2002,1183.42,2002,2
02/12/2002,1756.09,2002,2
02/13/2002,1207.49,2002,2
02/14/2002,1139.16,2002,2
02/15/2002,1136.44,2002,2
02/16/2002,1184.71,2002,2
02/17/2002,1182.43,2002,2
02/18/2002,1262.92,2002,2
02/19/2002,1779.63,2002,2
02/20/2002,1679.62,2002,2
02/21/2002,1555.14,2002,2
02/22/2002,1430.31,2002,2
02/23/2002,1661.14,2002,2
02/24/2002,1422.1,2002,2
02/25/2002,1516.41,2002,2
02/26/2002,1915.34,2002,2
02/27/2002,1636.19,2002,2
02/28/2002,1539.68,2002,2
03/01/2002,1650.25,2002,3
03/02/2002,1602.9,2002,3
03/03/2002,1507.75,2002,3
03/04/2002,1723.33,2002,3
03/05/2002,1465.7,2002,3
03/06/2002,1727.92,2002,3
03/07/2002,1497.12,2002,3
03/08/2002,2017.29,2002,3
03/09/2002,1707.1,2002,3
03/10/2002,1783.88,2002,3
03/11/2002,1771.9,2002,3
03/12/2002,1662.06,2002,3
03/13/2002,1535.64,2002,3
03/14/2002,1449.89,2002,3
03/15/2002,1674.22,2002,3
03/16/2002,1850.43,2002,3
03/17/2002,1797.91,2002,3
03/18/2002,1705.31,2002,3
03/19/2002,1706.53,2002,3
03/20/2002,1795.18,2002,3
03/21/2002,1543.88,2002,3
03/22/2002,1453.55,2002,3
03/23/2002,1416.8,2002,3
03/24/2002,1346.22,2002,3
03/25/2002,1330.93,2002,3
03/26/2002,1241.6,2002,3
03/27/2002,1211.45,2002,3
03/28/2002,1176.46,2002,3
03/29/2002,1153,2002,3
03/30/2002,1436.65,2002,3
03/31/2002,1623.94,2002,3
04/01/2002,1298.25,2002,4
04/02/2002,1209.72,2002,4
04/03/2002,1146.31,2002,4
04/04/2002,1200.02,2002,4
04/05/2002,1120.61,2002,4
04/06/2002,1074.52,2002,4
04/07/2002,1043.33,2002,4
04/08/2002,1019.68,2002,4
04/09/2002,1171.42,2002,4
04/10/2002,1043.63,2002,4
04/11/2002,1010.08,2002,4
04/12/2002,966.42,2002,4
04/13/2002,1085.5,2002,4
04/14/2002,953.76,2002,4
04/15/2002,904.389,2002,4
04/16/2002,917.822,2002,4
04/17/2002,881.608,2002,4
04/18/2002,844.662,2002,4
04/19/2002,810.401,2002,4
04/20/2002,858.872,2002,4
04/21/2002,780.656,2002,4
04/22/2002,780.267,2002,4
04/23/2002,857.759,2002,4
04/24/2002,878.218,2002,4
04/25/2002,1058.33,2002,4
04/26/2002,1212.47,2002,4
04/27/2002,954.976,2002,4
04/28/2002,945.006,2002,4
04/29/2002,863.821,2002,4
04/30/2002,875.244,2002,4
05/01/2002,832.893,2002,5
05/02/2002,803.965,2002,5
05/03/2002,1026.08,2002,5
05/04/2002,875.187,2002,5
05/05/2002,823.226,2002,5
05/06/2002,781.641,2002,5
05/07/2002,820.351,2002,5
05/08/2002,807.675,2002,5
05/09/2002,748.263,2002,5
05/10/2002,724.247,2002,5
05/11/2002,703.158,2002,5
05/12/2002,815.378,2002,5
05/13/2002,765.901,2002,5
05/14/2002,692.427,2002,5
05/15/2002,678.519,2002,5
05/16/2002,683.907,2002,5
05/17/2002,684.06,2002,5
05/18/2002,632.31,2002,5
05/19/2002,615.478,2002,5
05/20/2002,629.158,2002,5
05/21/2002,648.59,2002,5
05/22/2002,585.918,2002,5
05/23/2002,566.59,2002,5
05/24/2002,548.809,2002,5
05/25/2002,532.221,2002,5
05/26/2002,541.486,2002,5
05/27/2002,536.771,2002,5
05/28/2002,529.394,2002,5
05/29/2002,554.297,2002,5
05/30/2002,613.984,2002,5
05/31/2002,537.219,2002,5
06/01/2002,513.419,2002,6
06/02/2002,492.333,2002,6
06/03/2002,511.939,2002,6
06/04/2002,476.834,2002,6
06/05/2002,470.444,2002,6
06/06/2002,454.115,2002,6
06/07/2002,442.617,2002,6
06/08/2002,532.627,2002,6
06/09/2002,556.109,2002,6
06/10/2002,535.618,2002,6
06/11/2002,495.908,2002,6
06/12/2002,571.555,2002,6
06/13/2002,531.97,2002,6
06/14/2002,590.683,2002,6
06/15/2002,555.429,2002,6
06/16/2002,501.034,2002,6
06/17/2002,487.06,2002,6
06/18/2002,504.994,2002,6
06/19/2002,479.507,2002,6
06/20/2002,455.727,2002,6
06/21/2002,441.541,2002,6
06/22/2002,430.133,2002,6
06/23/2002,428.232,2002,6
06/24/2002,410.607,2002,6
06/25/2002,399.748,2002,6
06/26/2002,394.424,2002,6
06/27/2002,390.655,2002,6
06/28/2002,378.218,2002,6
06/29/2002,370.137,2002,6
06/30/2002,371.498,2002,6
07/01/2002,361.871,2002,7
07/02/2002,366.454,2002,7
07/03/2002,1013.14,2002,7
07/04/2002,932.785,2002,7
07/05/2002,719.289,2002,7
07/06/2002,594.267,2002,7
07/07/2002,550.694,2002,7
07/08/2002,525.185,2002,7
07/09/2002,533.587,2002,7
07/10/2002,661.878,2002,7
07/11/2002,547.503,2002,7
07/12/2002,522.672,2002,7
07/13/2002,517.575,2002,7
07/14/2002,490.589,2002,7
07/15/2002,481.89,2002,7
07/16/2002,532.426,2002,7
07/17/2002,496.536,2002,7
07/18/2002,473.218,2002,7
07/19/2002,457.102,2002,7
07/20/2002,442.628,2002,7
07/21/2002,431.004,2002,7
07/22/2002,421.142,2002,7
07/23/2002,408.743,2002,7
07/24/2002,438.229,2002,7
07/25/2002,448.626,2002,7
07/26/2002,404.717,2002,7
07/27/2002,462.389,2002,7
07/28/2002,457.843,2002,7
07/29/2002,421.775,2002,7
07/30/2002,467.898,2002,7
07/31/2002,537.615,2002,7
08/01/2002,490.696,2002,8
