Statistic,AÑO,Qday (m3/s),Observed,MES
05/31/1985,1985,442.32,,5
06/01/1985,1985,433.261,,6
06/02/1985,1985,423.051,,6
06/03/1985,1985,422.665,,6
06/04/1985,1985,404.289,,6
06/05/1985,1985,393.745,,6
06/06/1985,1985,392.252,,6
06/07/1985,1985,394.401,,6
06/08/1985,1985,383.21,,6
06/09/1985,1985,382.772,,6
06/10/1985,1985,378.778,,6
06/11/1985,1985,360.547,,6
06/12/1985,1985,351.495,,6
06/13/1985,1985,342.825,,6
06/14/1985,1985,334.547,,6
06/15/1985,1985,327.578,,6
06/16/1985,1985,321.193,,6
06/17/1985,1985,312.617,,6
06/18/1985,1985,305.548,,6
06/19/1985,1985,298.907,,6
06/20/1985,1985,680.082,,6
06/21/1985,1985,619.372,,6
06/22/1985,1985,443.997,,6
06/23/1985,1985,418.354,,6
06/24/1985,1985,382.948,,6
06/25/1985,1985,377.035,,6
06/26/1985,1985,362.423,,6
06/27/1985,1985,346.531,,6
06/28/1985,1985,336.382,,6
06/29/1985,1985,327.748,,6
06/30/1985,1985,338.927,,6
07/01/1985,1985,348.758,,7
07/02/1985,1985,320.764,,7
07/03/1985,1985,319.024,,7
07/04/1985,1985,337.723,,7
07/05/1985,1985,346.85,,7
07/06/1985,1985,313.402,,7
07/07/1985,1985,302.321,,7
07/08/1985,1985,294.412,,7
07/09/1985,1985,287.587,,7
07/10/1985,1985,280.567,,7
07/11/1985,1985,274.195,,7
07/12/1985,1985,268.476,,7
07/13/1985,1985,262.613,,7
07/14/1985,1985,256.896,,7
07/15/1985,1985,251.488,,7
07/16/1985,1985,246.45,,7
07/17/1985,1985,241.241,,7
07/18/1985,1985,236.605,,7
07/19/1985,1985,231.684,,7
07/20/1985,1985,227.829,,7
07/21/1985,1985,223.873,,7
07/22/1985,1985,218.877,,7
07/23/1985,1985,232.003,,7
07/24/1985,1985,394.931,,7
07/25/1985,1985,259.321,,7
07/26/1985,1985,247.866,,7
07/27/1985,1985,266.213,,7
07/28/1985,1985,249.463,,7
07/29/1985,1985,259.75,,7
07/30/1985,1985,238.92,,7
07/31/1985,1985,437.266,,7
08/01/1985,1985,331.621,,8
08/02/1985,1985,317.464,,8
08/03/1985,1985,281.006,,8
08/04/1985,1985,266.436,,8
08/05/1985,1985,256.831,,8
08/06/1985,1985,248.334,,8
08/07/1985,1985,375.295,,8
08/08/1985,1985,550.267,,8
08/09/1985,1985,379.135,,8
08/10/1985,1985,332.783,,8
08/11/1985,1985,312.716,,8
08/12/1985,1985,298.421,,8
08/13/1985,1985,288.314,,8
08/14/1985,1985,278.896,,8
08/15/1985,1985,298.239,,8
08/16/1985,1985,273.975,,8
08/17/1985,1985,287.422,,8
08/18/1985,1985,339.883,,8
08/19/1985,1985,316.633,,8
08/20/1985,1985,399.461,,8
08/21/1985,1985,319.26,,8
08/22/1985,1985,299.339,,8
08/23/1985,1985,288.567,,8
08/24/1985,1985,277.891,,8
08/25/1985,1985,269.467,,8
08/26/1985,1985,271.688,,8
08/27/1985,1985,332.885,,8
08/28/1985,1985,276.8,,8
08/29/1985,1985,267.356,,8
08/30/1985,1985,259.526,,8
08/31/1985,1985,357.5,,8
09/01/1985,1985,557.423,,9
09/02/1985,1985,381.447,,9
09/03/1985,1985,338.775,,9
09/04/1985,1985,317.366,,9
09/05/1985,1985,304.187,,9
09/06/1985,1985,295.496,,9
09/07/1985,1985,297.874,,9
09/08/1985,1985,284.587,,9
09/09/1985,1985,280.176,,9
09/10/1985,1985,395.804,,9
09/11/1985,1985,310.466,,9
09/12/1985,1985,340.793,,9
09/13/1985,1985,352.728,,9
09/14/1985,1985,453.807,,9
09/15/1985,1985,471.452,,9
09/16/1985,1985,641.606,,9
09/17/1985,1985,615.572,,9
09/18/1985,1985,558.501,,9
09/19/1985,1985,466.105,,9
09/20/1985,1985,430.492,,9
09/21/1985,1985,411.896,,9
09/22/1985,1985,452.008,,9
09/23/1985,1985,438.94,,9
09/24/1985,1985,432.41,,9
09/25/1985,1985,393.333,,9
09/26/1985,1985,397.364,,9
09/27/1985,1985,495.087,,9
09/28/1985,1985,449.576,,9
09/29/1985,1985,430.46,,9
09/30/1985,1985,407.896,,9
10/01/1985,1985,410.968,,10
10/02/1985,1985,383.753,,10
10/03/1985,1985,415.451,,10
10/04/1985,1985,431.408,,10
10/05/1985,1985,383.33,,10
10/06/1985,1985,405.049,,10
10/07/1985,1985,421.591,,10
10/08/1985,1985,374.425,,10
10/09/1985,1985,369.193,,10
10/10/1985,1985,543.07,,10
10/11/1985,1985,417.331,,10
10/12/1985,1985,393.12,,10
10/13/1985,1985,379.027,,10
10/14/1985,1985,373.19,,10
10/15/1985,1985,376.368,,10
10/16/1985,1985,374.067,,10
10/17/1985,1985,621.143,,10
10/18/1985,1985,479.63,,10
10/19/1985,1985,433.224,,10
10/20/1985,1985,434.194,,10
10/21/1985,1985,406.071,,10
10/22/1985,1985,493.791,,10
10/23/1985,1985,430.063,,10
10/24/1985,1985,443.754,,10
10/25/1985,1985,400.512,,10
10/26/1985,1985,398.091,,10
10/27/1985,1985,422.339,,10
10/28/1985,1985,385.799,,10
10/29/1985,1985,466.567,,10
10/30/1985,1985,430.012,,10
10/31/1985,1985,840.49,,10
11/01/1985,1985,1311.65,,11
11/02/1985,1985,864.583,,11
11/03/1985,1985,720.853,,11
11/04/1985,1985,708.643,,11
11/05/1985,1985,704.158,,11
11/06/1985,1985,638.827,,11
11/07/1985,1985,598.853,,11
11/08/1985,1985,565.875,,11
11/09/1985,1985,558.732,,11
11/10/1985,1985,536.012,,11
11/11/1985,1985,713.237,,11
11/12/1985,1985,870.359,,11
11/13/1985,1985,1001.77,,11
11/14/1985,1985,813.225,,11
11/15/1985,1985,809.093,,11
11/16/1985,1985,853.997,,11
11/17/1985,1985,914.308,,11
11/18/1985,1985,850.924,,11
11/19/1985,1985,798.437,,11
11/20/1985,1985,886.483,,11
11/21/1985,1985,905.899,,11
11/22/1985,1985,1022.31,,11
11/23/1985,1985,930.899,,11
11/24/1985,1985,1200.56,,11
11/25/1985,1985,1333.57,,11
11/26/1985,1985,1561.05,,11
11/27/1985,1985,1249.07,,11
11/28/1985,1985,1095.31,,11
11/29/1985,1985,1108.01,,11
11/30/1985,1985,1091.27,,11
12/01/1985,1985,1351.55,,12
12/02/1985,1985,1118.2,,12
12/03/1985,1985,1035.81,,12
12/04/1985,1985,1005.84,,12
12/05/1985,1985,998.315,,12
12/06/1985,1985,1228.03,,12
12/07/1985,1985,1074.22,,12
12/08/1985,1985,1494.63,,12
12/09/1985,1985,1417.25,,12
12/10/1985,1985,1667.99,,12
12/11/1985,1985,1508.77,,12
12/12/1985,1985,1404.47,,12
12/13/1985,1985,1350.33,,12
12/14/1985,1985,1300.32,,12
12/15/1985,1985,1436.82,,12
12/16/1985,1985,1426.77,,12
12/17/1985,1985,1499.77,,12
12/18/1985,1985,1330.99,,12
12/19/1985,1985,1342.31,,12
12/20/1985,1985,1321.36,,12
12/21/1985,1985,2081.91,,12
12/22/1985,1985,1743.13,,12
12/23/1985,1985,1665.26,,12
12/24/1985,1985,1531.49,,12
12/25/1985,1985,1654.69,,12
12/26/1985,1985,1983.88,,12
12/27/1985,1985,1682.3,,12
12/28/1985,1985,1694.35,,12
12/29/1985,1985,1743.56,,12
12/30/1985,1985,1619.06,,12
12/31/1985,1985,1570.72,,12
01/01/1986,1986,1455.68,,1
01/02/1986,1986,1501.5,,1
01/03/1986,1986,1823.17,,1
01/04/1986,1986,1800.99,,1
01/05/1986,1986,1878.01,,1
01/06/1986,1986,1653.78,,1
01/07/1986,1986,1624.39,,1
01/08/1986,1986,1663.09,,1
01/09/1986,1986,1767.61,,1
01/10/1986,1986,1819.79,,1
01/11/1986,1986,1821.44,,1
01/12/1986,1986,2102.51,,1
01/13/1986,1986,1701.17,,1
01/14/1986,1986,1551.61,,1
01/15/1986,1986,1768.91,,1
01/16/1986,1986,1695.11,,1
01/17/1986,1986,1921.25,,1
01/18/1986,1986,1805.43,,1
01/19/1986,1986,1995.83,,1
01/20/1986,1986,1898.65,,1
01/21/1986,1986,1671.81,,1
01/22/1986,1986,1618.48,,1
01/23/1986,1986,1517.75,,1
01/24/1986,1986,1529.64,,1
01/25/1986,1986,1442.52,,1
01/26/1986,1986,1468.74,,1
01/27/1986,1986,1540.75,,1
01/28/1986,1986,1584.56,,1
01/29/1986,1986,1555.87,,1
01/30/1986,1986,1490.91,,1
01/31/1986,1986,1665.81,,1
02/01/1986,1986,2003.77,,2
02/02/1986,1986,1842.05,,2
02/03/1986,1986,2435.09,,2
02/04/1986,1986,2049.47,,2
02/05/1986,1986,2169.16,,2
02/06/1986,1986,1925.78,,2
02/07/1986,1986,2060.49,,2
02/08/1986,1986,1983.61,,2
02/09/1986,1986,2706.85,,2
02/10/1986,1986,2710.31,,2
02/11/1986,1986,2291.35,,2
02/12/1986,1986,2119.18,,2
02/13/1986,1986,2007.39,,2
02/14/1986,1986,1867.09,,2
02/15/1986,1986,2074.63,,2
02/16/1986,1986,2989.17,,2
02/17/1986,1986,2846.71,,2
02/18/1986,1986,2347.12,,2
02/19/1986,1986,2572.94,,2
02/20/1986,1986,2329.69,,2
02/21/1986,1986,2313.94,,2
02/22/1986,1986,2207.79,,2
02/23/1986,1986,2244.87,,2
02/24/1986,1986,2036.14,,2
02/25/1986,1986,2065.83,,2
02/26/1986,1986,2195.43,,2
02/27/1986,1986,2128.54,,2
02/28/1986,1986,2332.01,,2
03/01/1986,1986,2244,,3
03/02/1986,1986,2142.29,,3
03/03/1986,1986,2186.11,,3
03/04/1986,1986,2266.95,,3
03/05/1986,1986,2738.02,,3
03/06/1986,1986,2484.52,,3
03/07/1986,1986,2168.98,,3
03/08/1986,1986,2199.83,,3
03/09/1986,1986,2369.9,,3
03/10/1986,1986,2197.06,,3
03/11/1986,1986,2488.68,,3
03/12/1986,1986,2227.1,,3
03/13/1986,1986,2075.76,,3
03/14/1986,1986,2425.09,,3
03/15/1986,1986,2114.7,,3
03/16/1986,1986,2568.33,,3
03/17/1986,1986,2292,,3
03/18/1986,1986,2400.01,,3
03/19/1986,1986,2164.09,,3
03/20/1986,1986,2332.14,,3
03/21/1986,1986,2432.64,,3
03/22/1986,1986,2374.3,,3
03/23/1986,1986,2264.94,,3
03/24/1986,1986,2157.71,,3
03/25/1986,1986,1982.07,,3
03/26/1986,1986,1871.68,,3
03/27/1986,1986,1773.45,,3
03/28/1986,1986,1682.07,,3
03/29/1986,1986,1698.16,,3
03/30/1986,1986,1567.99,,3
03/31/1986,1986,1563.91,,3
04/01/1986,1986,1472.34,,4
04/02/1986,1986,1400.46,,4
04/03/1986,1986,1497.64,,4
04/04/1986,1986,1376.99,,4
04/05/1986,1986,1601.19,,4
04/06/1986,1986,1424.38,,4
04/07/1986,1986,1444.07,,4
04/08/1986,1986,1300.01,,4
04/09/1986,1986,1255.31,,4
04/10/1986,1986,1208.59,,4
04/11/1986,1986,1242.22,,4
04/12/1986,1986,1162.4,,4
04/13/1986,1986,1351.98,,4
04/14/1986,1986,1450.02,,4
04/15/1986,1986,1251.24,,4
04/16/1986,1986,1185.58,,4
04/17/1986,1986,1115.85,,4
04/18/1986,1986,1076.57,,4
04/19/1986,1986,1046.11,,4
04/20/1986,1986,1017.71,,4
04/21/1986,1986,962.542,,4
04/22/1986,1986,929.908,,4
04/23/1986,1986,905.547,,4
04/24/1986,1986,874.368,,4
04/25/1986,1986,1046.36,,4
04/26/1986,1986,1113.35,,4
04/27/1986,1986,992.467,,4
04/28/1986,1986,911.31,,4
04/29/1986,1986,891,,4
04/30/1986,1986,840.753,,4
05/01/1986,1986,809.076,,5
05/02/1986,1986,780.575,,5
05/03/1986,1986,764.074,,5
05/04/1986,1986,734.368,,5
05/05/1986,1986,722.409,,5
05/06/1986,1986,746.959,,5
05/07/1986,1986,720.973,,5
05/08/1986,1986,678.317,,5
05/09/1986,1986,656.338,,5
05/10/1986,1986,635.411,,5
05/11/1986,1986,615.037,,5
05/12/1986,1986,599.353,,5
05/13/1986,1986,579.832,,5
05/14/1986,1986,577.243,,5
05/15/1986,1986,552.291,,5
05/16/1986,1986,547.019,,5
05/17/1986,1986,523.759,,5
05/18/1986,1986,508.524,,5
05/19/1986,1986,533.424,,5
05/20/1986,1986,505.585,,5
05/21/1986,1986,487.79,,5
05/22/1986,1986,514.338,,5
05/23/1986,1986,581.97,,5
05/24/1986,1986,616.583,,5
05/25/1986,1986,534.282,,5
05/26/1986,1986,500.394,,5
05/27/1986,1986,484.57,,5
05/28/1986,1986,484.403,,5
05/29/1986,1986,594.719,,5
05/30/1986,1986,500.122,,5
05/31/1986,1986,474.517,,5
06/01/1986,1986,458.785,,6
06/02/1986,1986,444.979,,6
06/03/1986,1986,432.354,,6
06/04/1986,1986,420.539,,6
06/05/1986,1986,409.949,,6
06/06/1986,1986,399.991,,6
06/07/1986,1986,389.058,,6
06/08/1986,1986,379.471,,6
06/09/1986,1986,370.008,,6
06/10/1986,1986,362.351,,6
06/11/1986,1986,385.395,,6
06/12/1986,1986,379.579,,6
06/13/1986,1986,352.468,,6
06/14/1986,1986,342.737,,6
06/15/1986,1986,341.376,,6
06/16/1986,1986,328.637,,6
06/17/1986,1986,321.008,,6
06/18/1986,1986,313.433,,6
06/19/1986,1986,306.239,,6
06/20/1986,1986,299.326,,6
06/21/1986,1986,295.222,,6
06/22/1986,1986,297.555,,6
06/23/1986,1986,289.933,,6
06/24/1986,1986,311.63,,6
06/25/1986,1986,312.697,,6
06/26/1986,1986,285.597,,6
06/27/1986,1986,315.249,,6
06/28/1986,1986,280.439,,6
06/29/1986,1986,273.823,,6
06/30/1986,1986,332.989,,6
07/01/1986,1986,293.567,,7
07/02/1986,1986,277.476,,7
07/03/1986,1986,269.309,,7
07/04/1986,1986,262.621,,7
07/05/1986,1986,268.62,,7
07/06/1986,1986,254.552,,7
07/07/1986,1986,248.737,,7
07/08/1986,1986,243.399,,7
07/09/1986,1986,238.266,,7
07/10/1986,1986,233.333,,7
07/11/1986,1986,228.588,,7
07/12/1986,1986,224.029,,7
07/13/1986,1986,220.043,,7
07/14/1986,1986,215.98,,7
07/15/1986,1986,217.219,,7
07/16/1986,1986,220.194,,7
07/17/1986,1986,223.987,,7
07/18/1986,1986,347.356,,7
07/19/1986,1986,402.898,,7
07/20/1986,1986,660.331,,7
07/21/1986,1986,546.044,,7
07/22/1986,1986,412.669,,7
07/23/1986,1986,372.733,,7
07/24/1986,1986,348.268,,7
07/25/1986,1986,330.588,,7
07/26/1986,1986,316.889,,7
07/27/1986,1986,305.89,,7
07/28/1986,1986,296.888,,7
07/29/1986,1986,288.751,,7
07/30/1986,1986,281.222,,7
07/31/1986,1986,274.409,,7
08/01/1986,1986,268.057,,8
08/02/1986,1986,262.031,,8
08/03/1986,1986,266.868,,8
08/04/1986,1986,258.539,,8
08/05/1986,1986,275.579,,8
08/06/1986,1986,256.396,,8
08/07/1986,1986,251.304,,8
08/08/1986,1986,242.891,,8
08/09/1986,1986,238.114,,8
08/10/1986,1986,247.981,,8
08/11/1986,1986,238.921,,8
08/12/1986,1986,235.34,,8
08/13/1986,1986,251.252,,8
08/14/1986,1986,255.122,,8
08/15/1986,1986,241.068,,8
08/16/1986,1986,266.965,,8
08/17/1986,1986,354.717,,8
08/18/1986,1986,410.242,,8
08/19/1986,1986,465.322,,8
08/20/1986,1986,344.464,,8
08/21/1986,1986,316.105,,8
08/22/1986,1986,351.745,,8
08/23/1986,1986,299.216,,8
08/24/1986,1986,313.674,,8
08/25/1986,1986,294.614,,8
08/26/1986,1986,312.659,,8
08/27/1986,1986,280.559,,8
08/28/1986,1986,273.363,,8
08/29/1986,1986,279.706,,8
08/30/1986,1986,267.798,,8
08/31/1986,1986,277.093,,8
09/01/1986,1986,334.656,,9
09/02/1986,1986,272.654,,9
09/03/1986,1986,275.196,,9
09/04/1986,1986,384.662,,9
09/05/1986,1986,302.049,,9
09/06/1986,1986,288.735,,9
09/07/1986,1986,274.403,,9
09/08/1986,1986,279.035,,9
09/09/1986,1986,262.892,,9
09/10/1986,1986,269.676,,9
09/11/1986,1986,262.543,,9
09/12/1986,1986,259.7,,9
09/13/1986,1986,248.542,,9
09/14/1986,1986,366.823,,9
09/15/1986,1986,560.411,,9
09/16/1986,1986,929.003,,9
09/17/1986,1986,739.018,,9
09/18/1986,1986,751.217,,9
09/19/1986,1986,556.131,,9
09/20/1986,1986,500.568,,9
09/21/1986,1986,492.692,,9
09/22/1986,1986,569.271,,9
09/23/1986,1986,581.49,,9
09/24/1986,1986,766.981,,9
09/25/1986,1986,1048.7,,9
09/26/1986,1986,1142.31,,9
09/27/1986,1986,872.731,,9
09/28/1986,1986,723.369,,9
09/29/1986,1986,673.928,,9
09/30/1986,1986,634.726,,9
10/01/1986,1986,604.052,,10
10/02/1986,1986,603.488,,10
10/03/1986,1986,572.863,,10
10/04/1986,1986,556.563,,10
10/05/1986,1986,534.016,,10
10/06/1986,1986,518.95,,10
10/07/1986,1986,508.556,,10
10/08/1986,1986,507.599,,10
10/09/1986,1986,484.094,,10
10/10/1986,1986,493.633,,10
10/11/1986,1986,468.762,,10
10/12/1986,1986,532.835,,10
10/13/1986,1986,488.043,,10
10/14/1986,1986,463.453,,10
10/15/1986,1986,443.927,,10
10/16/1986,1986,438.209,,10
10/17/1986,1986,697.198,,10
10/18/1986,1986,705.783,,10
10/19/1986,1986,651.326,,10
10/20/1986,1986,554.639,,10
10/21/1986,1986,543.054,,10
10/22/1986,1986,635.954,,10
10/23/1986,1986,553.983,,10
10/24/1986,1986,517.563,,10
10/25/1986,1986,491.784,,10
10/26/1986,1986,472.812,,10
10/27/1986,1986,457.381,,10
10/28/1986,1986,459.495,,10
10/29/1986,1986,459.089,,10
10/30/1986,1986,433.094,,10
10/31/1986,1986,420.862,,10
11/01/1986,1986,408.033,,11
11/02/1986,1986,446.099,,11
11/03/1986,1986,435.989,,11
11/04/1986,1986,433.301,,11
11/05/1986,1986,487.224,,11
11/06/1986,1986,440.548,,11
11/07/1986,1986,421.134,,11
11/08/1986,1986,400.848,,11
11/09/1986,1986,531.4,,11
11/10/1986,1986,480.743,,11
11/11/1986,1986,430.224,,11
11/12/1986,1986,403.523,,11
11/13/1986,1986,399.887,,11
11/14/1986,1986,378.969,,11
11/15/1986,1986,371.697,,11
11/16/1986,1986,747.928,,11
11/17/1986,1986,549.706,,11
11/18/1986,1986,478.455,,11
11/19/1986,1986,458.437,,11
11/20/1986,1986,436.912,,11
11/21/1986,1986,536.389,,11
11/22/1986,1986,587.925,,11
11/23/1986,1986,717.05,,11
11/24/1986,1986,529.724,,11
11/25/1986,1986,525.479,,11
11/26/1986,1986,511.525,,11
11/27/1986,1986,557.464,,11
11/28/1986,1986,528.226,,11
11/29/1986,1986,499.7,,11
11/30/1986,1986,481.027,,11
12/01/1986,1986,468.896,,12
12/02/1986,1986,511.455,,12
12/03/1986,1986,489.81,,12
12/04/1986,1986,452.228,,12
12/05/1986,1986,549.591,,12
12/06/1986,1986,569.308,,12
12/07/1986,1986,659.394,,12
12/08/1986,1986,737.28,,12
12/09/1986,1986,636.189,,12
12/10/1986,1986,633.396,,12
12/11/1986,1986,781.619,,12
12/12/1986,1986,796.338,,12
12/13/1986,1986,874.164,,12
12/14/1986,1986,1310.56,,12
12/15/1986,1986,1577.7,,12
12/16/1986,1986,1777.9,,12
12/17/1986,1986,2168.32,,12
12/18/1986,1986,1995.47,,12
12/19/1986,1986,1692.67,,12
12/20/1986,1986,1568.99,,12
12/21/1986,1986,1528.93,,12
12/22/1986,1986,1402.22,,12
12/23/1986,1986,1418.11,,12
12/24/1986,1986,1571.81,,12
12/25/1986,1986,1500.23,,12
12/26/1986,1986,1514.85,,12
12/27/1986,1986,1450.73,,12
12/28/1986,1986,1359.59,,12
12/29/1986,1986,1257.91,,12
12/30/1986,1986,1277.17,,12
12/31/1986,1986,1205.6,,12
01/01/1987,1987,1636.89,,1
01/02/1987,1987,1446.24,,1
01/03/1987,1987,1375.34,,1
01/04/1987,1987,1402.47,,1
01/05/1987,1987,1521.71,,1
01/06/1987,1987,1718.63,,1
01/07/1987,1987,1708.36,,1
01/08/1987,1987,1910.46,,1
01/09/1987,1987,1752.03,,1
01/10/1987,1987,1751.45,,1
01/11/1987,1987,1653.34,,1
01/12/1987,1987,1739.61,,1
01/13/1987,1987,1770.5,,1
01/14/1987,1987,1694.68,,1
01/15/1987,1987,1785.94,,1
01/16/1987,1987,1895.94,,1
01/17/1987,1987,2044.99,,1
01/18/1987,1987,2141.53,,1
01/19/1987,1987,1966.71,,1
01/20/1987,1987,1789.14,,1
01/21/1987,1987,1939.08,,1
01/22/1987,1987,1955.01,,1
01/23/1987,1987,2328.12,,1
01/24/1987,1987,2476.87,,1
01/25/1987,1987,2723.94,,1
01/26/1987,1987,2455.91,,1
01/27/1987,1987,2553.86,,1
01/28/1987,1987,2347,,1
01/29/1987,1987,2124.57,,1
01/30/1987,1987,2149.51,,1
01/31/1987,1987,2442.03,,1
02/01/1987,1987,2231.69,,2
02/02/1987,1987,2045.3,,2
02/03/1987,1987,1964.86,,2
02/04/1987,1987,1838.69,,2
02/05/1987,1987,1743.39,,2
02/06/1987,1987,1790.85,,2
02/07/1987,1987,1704.38,,2
02/08/1987,1987,1811.3,,2
02/09/1987,1987,1626.33,,2
02/10/1987,1987,1559.23,,2
02/11/1987,1987,1574.12,,2
02/12/1987,1987,1458.95,,2
02/13/1987,1987,1394.93,,2
02/14/1987,1987,1351.59,,2
02/15/1987,1987,1319.98,,2
02/16/1987,1987,1296.86,,2
02/17/1987,1987,1243.76,,2
02/18/1987,1987,1232.12,,2
02/19/1987,1987,1176.6,,2
02/20/1987,1987,1174.94,,2
02/21/1987,1987,1134.47,,2
02/22/1987,1987,1145.24,,2
02/23/1987,1987,1078.69,,2
02/24/1987,1987,1078.34,,2
02/25/1987,1987,1037.72,,2
02/26/1987,1987,999.165,,2
02/27/1987,1987,966.434,,2
02/28/1987,1987,954.521,,2
03/01/1987,1987,1202.99,,3
03/02/1987,1987,1192.74,,3
03/03/1987,1987,1300.84,,3
03/04/1987,1987,1432.08,,3
03/05/1987,1987,1165,,3
03/06/1987,1987,1335.82,,3
03/07/1987,1987,1305.07,,3
03/08/1987,1987,1351.95,,3
03/09/1987,1987,1366.9,,3
03/10/1987,1987,1271.1,,3
03/11/1987,1987,1141.24,,3
03/12/1987,1987,1092.96,,3
03/13/1987,1987,1057.16,,3
03/14/1987,1987,1016.68,,3
03/15/1987,1987,982.967,,3
03/16/1987,1987,938.036,,3
03/17/1987,1987,899.974,,3
03/18/1987,1987,873.507,,3
03/19/1987,1987,840.819,,3
03/20/1987,1987,816.664,,3
03/21/1987,1987,792.61,,3
03/22/1987,1987,843.364,,3
03/23/1987,1987,766.997,,3
03/24/1987,1987,751.649,,3
03/25/1987,1987,747.597,,3
03/26/1987,1987,759.115,,3
03/27/1987,1987,714.902,,3
03/28/1987,1987,695.452,,3
03/29/1987,1987,672.979,,3
03/30/1987,1987,663.155,,3
03/31/1987,1987,753.063,,3
04/01/1987,1987,1213.12,,4
04/02/1987,1987,844.533,,4
04/03/1987,1987,767.359,,4
04/04/1987,1987,723.699,,4
04/05/1987,1987,690.756,,4
04/06/1987,1987,663.073,,4
04/07/1987,1987,639.231,,4
04/08/1987,1987,625.902,,4
04/09/1987,1987,659.741,,4
04/10/1987,1987,705.687,,4
04/11/1987,1987,643.147,,4
04/12/1987,1987,630.064,,4
04/13/1987,1987,672.337,,4
04/14/1987,1987,684.755,,4
04/15/1987,1987,766.709,,4
04/16/1987,1987,760.697,,4
04/17/1987,1987,775.834,,4
04/18/1987,1987,666.147,,4
04/19/1987,1987,639.492,,4
04/20/1987,1987,642.323,,4
04/21/1987,1987,713.353,,4
04/22/1987,1987,625.577,,4
04/23/1987,1987,598.816,,4
04/24/1987,1987,578.925,,4
04/25/1987,1987,565.189,,4
04/26/1987,1987,627.615,,4
04/27/1987,1987,582.343,,4
04/28/1987,1987,561.474,,4
04/29/1987,1987,533.077,,4
04/30/1987,1987,518.643,,4
05/01/1987,1987,546.525,,5
05/02/1987,1987,507.497,,5
05/03/1987,1987,497.263,,5
05/04/1987,1987,565.319,,5
05/05/1987,1987,600.519,,5
05/06/1987,1987,551.614,,5
05/07/1987,1987,574.054,,5
05/08/1987,1987,823.185,,5
05/09/1987,1987,666.918,,5
05/10/1987,1987,585.068,,5
05/11/1987,1987,562.188,,5
05/12/1987,1987,533.553,,5
05/13/1987,1987,516.335,,5
05/14/1987,1987,503.995,,5
05/15/1987,1987,513.162,,5
05/16/1987,1987,522.158,,5
05/17/1987,1987,500.261,,5
05/18/1987,1987,553.439,,5
05/19/1987,1987,519.911,,5
05/20/1987,1987,634.71,,5
05/21/1987,1987,574.259,,5
05/22/1987,1987,524.768,,5
05/23/1987,1987,502.393,,5
05/24/1987,1987,494.597,,5
05/25/1987,1987,473.548,,5
05/26/1987,1987,459.202,,5
05/27/1987,1987,448.385,,5
05/28/1987,1987,435.249,,5
05/29/1987,1987,422.897,,5
05/30/1987,1987,413.972,,5
05/31/1987,1987,402.474,,5
06/01/1987,1987,395.404,,6
06/02/1987,1987,389.224,,6
06/03/1987,1987,385.11,,6
06/04/1987,1987,489.289,,6
06/05/1987,1987,493.238,,6
06/06/1987,1987,426.371,,6
06/07/1987,1987,406.858,,6
06/08/1987,1987,392.289,,6
06/09/1987,1987,380.534,,6
06/10/1987,1987,369.633,,6
06/11/1987,1987,363.715,,6
06/12/1987,1987,353.406,,6
06/13/1987,1987,408.868,,6
06/14/1987,1987,399.076,,6
06/15/1987,1987,371.435,,6
06/16/1987,1987,352.375,,6
06/17/1987,1987,345.732,,6
06/18/1987,1987,341.858,,6
06/19/1987,1987,329.583,,6
06/20/1987,1987,319.983,,6
06/21/1987,1987,312.491,,6
06/22/1987,1987,307.269,,6
06/23/1987,1987,349.714,,6
06/24/1987,1987,307.85,,6
06/25/1987,1987,302.734,,6
06/26/1987,1987,299.803,,6
06/27/1987,1987,293.296,,6
06/28/1987,1987,282.99,,6
06/29/1987,1987,282.864,,6
06/30/1987,1987,273.069,,6
07/01/1987,1987,617.786,,7
07/02/1987,1987,828.315,,7
07/03/1987,1987,512.011,,7
07/04/1987,1987,446.765,,7
07/05/1987,1987,427.657,,7
07/06/1987,1987,398.138,,7
07/07/1987,1987,379.853,,7
07/08/1987,1987,366.403,,7
07/09/1987,1987,353.589,,7
07/10/1987,1987,343.173,,7
07/11/1987,1987,333.996,,7
07/12/1987,1987,325.328,,7
07/13/1987,1987,317.579,,7
07/14/1987,1987,309.773,,7
07/15/1987,1987,304.979,,7
07/16/1987,1987,299.818,,7
07/17/1987,1987,290.545,,7
07/18/1987,1987,301.743,,7
07/19/1987,1987,314.51,,7
07/20/1987,1987,308.108,,7
07/21/1987,1987,291.865,,7
07/22/1987,1987,281.735,,7
07/23/1987,1987,274.676,,7
07/24/1987,1987,268.19,,7
07/25/1987,1987,262.063,,7
07/26/1987,1987,258.56,,7
07/27/1987,1987,706.788,,7
07/28/1987,1987,592.661,,7
07/29/1987,1987,427.477,,7
07/30/1987,1987,378.644,,7
07/31/1987,1987,354.005,,7
08/01/1987,1987,337.421,,8
08/02/1987,1987,324.966,,8
08/03/1987,1987,317.672,,8
08/04/1987,1987,347.969,,8
08/05/1987,1987,355.728,,8
08/06/1987,1987,324.437,,8
08/07/1987,1987,307.744,,8
08/08/1987,1987,298.759,,8
08/09/1987,1987,290.68,,8
08/10/1987,1987,312.197,,8
08/11/1987,1987,285.379,,8
08/12/1987,1987,277.666,,8
08/13/1987,1987,271.048,,8
08/14/1987,1987,264.313,,8
08/15/1987,1987,259.489,,8
08/16/1987,1987,253.527,,8
